Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1046, 1043, 1045, -1053, 0, -1, 0.00244, -0.020252, 1.023824, 0.3620499, -0.1242185, -1.50757, 6.4, 88.5]
[-1072, 1072, 1072, -1078, 0, -2, -0.016592, -0.0427, 1.01138, 0.8520499, 3.935781, 4.44243, 5.2, 200.0]
[-1108, 1099, 1100, -1108, -6, -7, 0.09272, -0.117852, 0.869128, 3.65205, 9.745781, -2.34757, 200.0, 200.0]
[-1136, 1133, 1135, -1141, -5, -1, 0.107116, -0.03538, 1.096292, 0.71205, -12.30422, 2.62243, 4.4, 67.7]
[-1164, 1163, 1167, -1166, -5, -6, 0.099552, -0.108092, 0.9869801, -1.10795, 0.5757814, 3.18243, 5.5, 200.0]
[-1195, 1193, 1198, -1197, -1, -2, 0.025864, -0.040992, 1.017724, 1.20205, -2.434218, 5.00243, 200.0, 200.0]
[-1224, 1222, 1224, -1228, -4, -1, 0.081496, -0.0305, 0.97234, 0.1520499, 1.415781, 4.79243, 4.7, 85.4]
[-1257, 1252, 1255, -1254, -1, -4, 0.020984, -0.071492, 1.013576, -2.29795, -0.4742186, -0.0375697, 5.8, 85.9]
[-1282, 1284, 1288, -1285, -1, -3, 0.011956, -0.040748, 0.9940559, 0.08204996, 2.045781, -2.90757, 6.0, 85.7]
[-1311, 1312, 1324, -1318, 1, -3, -0.033672, -0.07027201, 1.027484, 3.44205, 3.165781, 0.1724303, 7.2, 85.7]
[-1342, 1344, 1345, -1347, -5, -4, 0.0915, -0.068564, 0.9655081, 1.27205, 0.0157814, 5.35243, 4.5, 83.4]
[-1372, 1378, 1374, -1374, -1, -1, 0.021472, -0.03172, 1.009672, 1.27205, 4.425781, 3.46243, 4.5, 200.0]
[-1402, 1404, 1403, -1404, 0, -3, 0.010248, -0.066368, 0.97234, 0.3620499, 1.695781, 1.50243, 5.7, 83.3]
[-1434, 1433, 1436, -1442, 6, -1, -0.108824, -0.025864, 1.004792, 3.09205, -5.444219, 11.37243, 4.0, 81.9]
[-1473, 1459, 1459, -1468, -1, -5, 0.019032, -0.101748, 1.029924, -1.31795, -3.904219, -0.8775697, 4.9, 81.9]
[-1499, 1490, 1492, -1498, -2, -6, 0.040504, -0.104676, 0.971364, -4.18795, -10.69422, 0.8024303, 5.7, 80.1]
[-1524, 1521, 1523, -1526, 0, -4, 0.004636, -0.071004, 0.9411079, 1.34205, 1.555781, -2.69757, 5.2, 79.4]
[-1552, 1552, 1551, -1554, -1, -7, 0.029036, -0.126148, 0.9840519, 6.31205, -0.8942186, -19.07757, 4.5, 78.9]
[-1589, 1584, 1583, -1586, -13, -10, 0.192516, -0.1525, 0.812276, 7.15205, 4.075781, 6.12243, 10.0, 80.0]
[-1614, 1613, 1617, -1616, -4, -3, 0.07515201, -0.06344, 1.03212, 0.1520499, -3.624218, 0.7324303, 9.9, 77.5]
[-1646, 1643, 1645, -1647, -5, -4, 0.09589201, -0.08442401, 1.036512, -0.2679499, -1.104218, 5.00243, 11.4, 77.9]
[-1671, 1672, 1677, -1680, 0, -4, -0.003172, -0.072956, 0.976488, 2.60205, 9.955782, 3.25243, 4.2, 78.0]
[-1702, 1702, 1707, -1705, 3, -4, -0.064172, -0.072224, 0.979904, -2.57795, 6.245781, -0.5975697, 7.0, 200.0]
[-1736, 1733, 1738, -1740, -3, -5, 0.06222, -0.101748, 0.978684, -1.87795, -2.924219, 3.81243, 9.2, 200.0]
[-1762, 1763, 1769, -1766, -4, -3, 0.07686, -0.055144, 1.001376, 1.48205, -5.094219, 2.55243, 5.1, 200.0]
[-1791, 1793, 1793, -1796, -4, -2, 0.082472, -0.04148, 1.016748, 8.20205, 11.63578, -1.99757, 10.2, 200.0]
[-1822, 1823, 1824, -1824, -6, -2, 0.116144, -0.040992, 0.983564, 0.8520499, 1.415781, -2.13757, 200.0, 200.0]
[-1859, 1851, 1854, -1857, -2, -5, 0.040992, -0.087108, 0.8893801, -0.6179501, -0.2642186, -0.8075697, 7.9, 73.5]
[-1881, 1890, 1886, -1885, -3, -6, 0.060268, -0.103456, 0.927444, 10.09205, -2.924219, 3.11243, 6.9, 72.4]
[-1911, 1922, 1919, -1911, -4, -1, 0.08662, -0.030744, 0.9933241, 3.30205, -1.664219, -0.3875697, 4.7, 71.6]
[-1942, 1946, 1948, -1945, -4, -1, 0.074664, -0.034404, 1.025532, 1.90205, -0.2642186, -0.1775697, 200.0, 71.2]
[-1973, 1968, 1975, -1977, -4, -2, 0.069052, -0.039284, 0.9254921, -1.24795, 5.895782, 1.43243, 4.4, 70.8]
[-2001, 2003, 2003, -2004, -5, -2, 0.103456, -0.046848, 1.02846, 2.25205, -1.314219, -3.25757, 6.6, 70.4]
[-2033, 2041, 2036, -2030, 0, -4, -0.004636, -0.079788, 1.008452, 0.71205, 0.6457814, 1.85243, 4.0, 70.1]
[-2063, 2070, 2063, -2060, -3, -4, 0.055876, -0.08783999, 1.06018, 0.01204991, -1.244219, 0.03243029, 7.9, 69.4]
[-2094, 2093, 2095, -2097, -5, 0, 0.092232, -0.01586, 0.9818561, 0.08204996, -7.334219, -1.57757, 5.7, 69.2]
[-2125, 2125, 2131, -2128, -6, -4, 0.121756, -0.07808001, 1.076772, -4.60795, 14.85578, 4.72243, 6.6, 67.2]
[-2152, 2150, 2156, -2160, -4, -3, 0.081496, -0.055876, 0.9869801, 0.71205, 2.185781, -4.37757, 7.5, 66.2]
[-2186, 2180, 2187, -2191, -4, 0, 0.0732, -0.004148, 0.982588, 1.13205, -0.4042187, 1.43243, 6.0, 65.5]
[-2220, 2216, 2211, -2219, -3, -2, 0.062952, -0.040504, 0.9638, -0.7579499, 11.70578, 8.22243, 4.7, 63.5]
[-2248, 2236, 2239, -2247, -5, -2, 0.094916, -0.03782001, 0.9340321, -0.1279501, -4.394218, 3.95243, 5.5, 64.1]
[-2277, 2271, 2273, -2277, -3, -5, 0.05002, -0.08369201, 0.905728, 1.34205, -4.044219, -1.15757, 4.0, 63.2]
[-2307, 2304, 2302, -2310, 1, -1, -0.037576, -0.029036, 1.303204, 24.79205, -18.11422, 12.84243, 5.2, 62.7]
[-2334, 2334, 2334, -2336, -1, -4, 0.025132, -0.073688, 1.05164, -0.5479502, 3.585782, 0.7324303, 200.0, 62.5]
[-2364, 2367, 2363, -2363, -5, -3, 0.09516, -0.058804, 1.00284, -3.20795, 3.795782, -0.0375697, 200.0, 62.3]
[-2393, 2399, 2394, -2395, -4, -4, 0.082228, -0.083448, 1.006256, 1.76205, 2.815782, 0.7324303, 8.1, 61.4]
[-2418, 2425, 2428, -2427, -4, -2, 0.077592, -0.044164, 0.9716081, 3.58205, 5.825781, 5.56243, 5.1, 61.0]
[-2450, 2451, 2462, -2454, -5, -2, 0.099552, -0.03904, 1.020896, -0.40795, -10.55422, 3.11243, 12.2, 60.4]
[-2483, 2481, 2487, -2487, -7, -3, 0.128344, -0.072224, 1.040172, -0.40795, -2.364219, 0.03243029, 4.5, 59.9]
[-2516, 2512, 2517, -2519, -2, -2, 0.04636, -0.050996, 1.027484, 3.09205, -4.674219, 3.11243, 5.1, 59.0]
[-2542, 2542, 2546, -2549, -6, -3, 0.11102, -0.050508, 0.9577, 2.95205, 2.255781, 1.36243, 6.3, 58.7]
[-2574, 2574, 2578, -2578, 1, 0, -0.0305, -0.00732, 0.9674601, 4.49205, -5.234219, 0.1024303, 200.0, 59.1]
[-2601, 2615, 2609, -2601, -7, -3, 0.118096, -0.05929201, 0.947452, 1.20205, -0.3342185, -12.56757, 5.2, 59.1]
[-2631, 2642, 2639, -2630, -8, -2, 0.142496, -0.046848, 0.917928, 4.63205, 7.715782, -9.83757, 4.4, 56.6]
[-2662, 2661, 2665, -2663, -3, 0, 0.066856, -0.012444, 0.98088, -2.71795, 4.145782, -0.9475698, 4.4, 57.5]
[-2692, 2692, 2694, -2690, 0, -4, -0.003172, -0.067588, 0.943548, -0.5479502, 8.275782, 1.99243, 4.4, 57.5]
[-2721, 2726, 2723, -2721, -2, -1, 0.047336, -0.020008, 0.9767321, 2.39205, 0.1557814, -4.44757, 4.0, 57.5]
[-2753, 2763, 2758, -2753, -1, 0, 0.021472, -0.008052, 1.029924, 3.30205, 6.595781, -0.1775697, 4.0, 55.9]
[-2780, 2790, 2788, -2783, -1, -1, 0.03294, -0.033184, 0.97234, 1.13205, -1.384219, 0.3124303, 4.9, 54.4]
[-2811, 2818, 2818, -2816, 1, 0, -0.031476, -0.007808001, 0.9489161, -2.36795, -13.70422, -2.13757, 4.0, 53.5]
[-2841, 2848, 2845, -2848, -5, -3, 0.09613601, -0.054412, 0.971364, -1.94795, -5.514219, -0.5275697, 5.2, 52.9]
[-2873, 2877, 2876, -2875, 0, -4, -0.011712, -0.083448, 1.03578, 3.23205, 6.175781, -5.35757, 4.0, 51.8]
[-2902, 2905, 2910, -2906, -1, 1, 0.031232, 0.020252, 1.028216, 1.41205, -3.414218, 6.47243, 6.8, 50.4]
[-2931, 2933, 2934, -2941, -5, -3, 0.08783999, -0.052216, 0.9684361, 0.5020499, 0.2257814, -2.76757, 4.8, 49.0]
[-2963, 2961, 2967, -2967, 4, 0, -0.0793, 0.010248, 1.039684, 2.81205, 5.685781, 13.61243, 9.1, 47.6]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 12
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, -9, 0.041724, -0.179096, 1.036756, 5.767299, -8.723353, 1.682888, 9.7, 200.0]
[-28, 14, 20, -31, -4, -1, 0.07856799, -0.027572, 1.024556, -1.442701, -1.863353, 5.812888, 4.7, 200.0]
[-59, 51, 55, -59, 0, -3, 0.00732, -0.064172, 1.000156, 1.777299, -4.103354, -0.417112, 5.8, 200.0]
[-81, 82, 82, -87, -2, -4, 0.049532, -0.070516, 0.9706321, 1.007299, 5.276647, 3.572888, 6.6, 200.0]
[-113, 112, 115, -120, 0, -5, -0.011712, -0.09320801, 1.021872, 2.687299, 2.196647, 4.062888, 4.5, 200.0]
[-145, 143, 144, -149, 0, 2, 0.009516, 0.047092, 0.996496, 4.857299, 3.736647, -1.117112, 7.1, 200.0]
[-174, 173, 179, -177, 1, 1, -0.025132, 0.02928, 0.9950319, -0.8127011, -0.6733533, 2.452888, 6.4, 200.0]
[-215, 203, 208, -209, -8, -6, 0.139812, -0.120536, 0.982588, 2.827299, -4.453353, 2.942888, 8.1, 200.0]
[-241, 232, 237, -237, -4, -3, 0.08296, -0.062708, 0.982588, -1.512701, -7.813354, -1.117112, 4.7, 200.0]
[-269, 267, 263, -267, 2, 6, -0.04514, 0.118828, 1.05896, 3.177299, 4.436647, -3.777112, 4.8, 106.6]
[-293, 293, 296, -297, -3, 0, 0.063196, 0.005368, 1.043832, -5.222701, 2.616647, 0.7728879, 5.5, 105.5]
[-319, 323, 328, -326, 1, -2, -0.0183, -0.050996, 0.99796, 1.497299, -4.803353, -4.687112, 6.0, 104.1]
[-356, 351, 352, -354, -1, -4, 0.028548, -0.086864, 1.05408, 0.237299, -12.01335, 2.032888, 9.9, 104.1]
[-394, 384, 385, -391, -2, -3, 0.034892, -0.054656, 0.986248, -2.212701, -7.253353, 6.442888, 12.1, 104.0]
[-414, 412, 416, -417, 0, -1, 0.008052, -0.03416, 0.9933241, 3.807299, 9.336647, -3.847112, 14.7, 104.0]
[-441, 442, 440, -448, 1, -2, -0.020008, -0.03904, 0.979172, 3.597299, -0.1833533, -4.687112, 4.5, 104.0]
[-473, 473, 475, -478, -1, -1, 0.022936, -0.030744, 0.980392, 0.727299, 2.616647, -0.767112, 9.3, 100.7]
[-502, 503, 514, -505, 0, -1, -0.013176, -0.025376, 0.988688, 1.987299, -2.773354, 2.242888, 4.8, 99.8]
[-536, 535, 542, -535, 3, -4, -0.064172, -0.074664, 0.9957641, 4.227299, -6.553353, -6.157112, 4.5, 100.3]
[-572, 563, 568, -565, 0, -6, 0.005612, -0.10004, 0.8837681, 1.287299, 4.576647, -4.617112, 8.6, 99.0]
[-597, 593, 593, -596, 0, -3, 0.015128, -0.059536, 1.010404, 0.09729898, -0.5333532, 1.962888, 5.3, 99.4]
[-620, 623, 621, -627, -1, 0, 0.021716, -0.004636, 0.95648, 3.387299, -7.393353, -10.14711, 5.1, 99.8]
[-652, 656, 657, -654, -3, -1, 0.06344, -0.023424, 0.976488, 1.287299, -2.913353, -9.587112, 10.8, 97.3]
[-682, 693, 692, -683, -1, 0, 0.021228, 0.004636, 1.029436, 3.597299, -5.293354, -4.057112, 10.7, 96.7]
[-711, 723, 720, -713, -7, 3, 0.13054, 0.061244, 1.006256, 0.377299, 10.45665, 3.502888, 200.0, 96.5]
[-742, 749, 745, -743, -7, -2, 0.133956, -0.046116, 1.000888, -1.092701, -5.783353, 3.222888, 6.4, 96.2]
[-772, 777, 777, -775, -5, -2, 0.08417999, -0.040748, 0.9169519, 3.597299, 11.36665, -6.157112, 7.0, 200.0]
[-808, 804, 808, -810, 0, -2, 0.007564, -0.043188, 0.9757561, -4.802701, -3.053353, -4.057112, 4.9, 94.4]
[-837, 828, 841, -841, 5, -6, -0.09345201, -0.122488, 1.033828, -7.322701, -3.543354, -0.557112, 5.8, 200.0]
[-866, 862, 864, -869, -2, -5, 0.038064, -0.104432, 1.023336, -6.132701, 5.626647, 0.422888, 7.1, 200.0]
[-892, 896, 895, -895, -3, -1, 0.057096, -0.022936, 1.034804, -1.862701, -2.703353, -1.467112, 200.0, 200.0]
[-922, 931, 925, -924, -4, 0, 0.076128, 0.001708, 0.921832, 1.217299, -0.6733533, 1.752888, 4.5, 92.8]
[-954, 958, 952, -953, -5, -2, 0.09418401, -0.043188, 0.977952, 3.457299, 5.976646, -0.067112, 5.6, 91.9]
[-984, 986, 986, -987, 0, -2, 0.005368, -0.041724, 0.945744, 1.287299, -3.543354, 3.712888, 7.0, 91.7]
[-1013, 1012, 1017, -1017, 0, 0, 0.011468, 0.010492, 1.042124, 1.917299, -1.583353, 1.542888, 4.7, 91.2]
[-1046, 1040, 1044, -1046, -3, -4, 0.053924, -0.074176, 1.006988, -2.422701, 0.2366468, 4.482888, 5.6, 90.4]
[-1072, 1082, 1074, -1077, -1, -2, 0.027328, -0.047824, 1.024068, 3.807299, -1.933353, -5.597112, 4.7, 89.7]
[-1103, 1110, 1108, -1105, 0, -2, 0.000976, -0.042456, 1.004792, -0.8127011, -1.443353, -2.867112, 8.8, 88.6]
[-1134, 1133, 1135, -1138, -1, 0, 0.025132, -0.01098, 0.989176, 1.637299, 1.846647, -0.557112, 5.8, 87.8]
[-1162, 1166, 1169, -1162, -2, 0, 0.03782001, 0.0, 1.029924, -1.162701, -3.473353, -4.617112, 6.9, 87.3]
[-1193, 1198, 1200, -1190, -5, -3, 0.089548, -0.0549, 0.9701441, -0.672701, -0.9533533, -1.747112, 10.0, 200.0]
[-1224, 1222, 1227, -1232, -6, -4, 0.1037, -0.06954, 0.9506241, 1.077299, -2.773354, 0.912888, 5.8, 85.3]
[-1260, 1260, 1256, -1262, 1, -3, -0.029036, -0.064904, 1.048956, -1.022701, 7.446647, -1.747112, 7.0, 200.0]
[-1291, 1281, 1278, -1289, -1, 1, 0.032208, 0.023912, 0.92232, -1.302701, -2.563354, 2.592888, 200.0, 200.0]
[-1321, 1315, 1312, -1318, -1, -2, 0.027328, -0.039772, 0.9679481, -7.952702, 18.36665, 8.332888, 4.4, 200.0]
[-1338, 1346, 1347, -1347, 4, -3, -0.07246799, -0.067832, 0.98576, -2.492701, 1.776647, 4.902888, 6.2, 200.0]
[-1380, 1372, 1372, -1377, 0, 1, -0.000732, 0.016592, 0.9237841, -3.612701, -0.9533533, -7.487112, 5.9, 82.7]
[-1411, 1403, 1406, -1404, -2, -1, 0.045628, -0.022448, 1.01748, 0.937299, -8.163353, -5.387112, 5.3, 82.3]
[-1431, 1438, 1433, -1433, -1, -1, 0.022448, -0.02074, 1.016992, 0.237299, 4.646647, 3.362888, 6.2, 80.0]
[-1465, 1464, 1461, -1468, 0, -2, 0.0122, -0.044896, 0.958188, -1.582701, 1.006647, 9.872888, 7.3, 79.8]
[-1502, 1490, 1492, -1500, -3, -3, 0.058804, -0.067832, 0.98942, 0.447299, -7.953354, -2.377112, 4.0, 82.0]
[-1530, 1521, 1525, -1530, -2, -1, 0.038552, -0.03172, 0.9984481, -1.232701, -1.583353, 2.522888, 4.4, 200.0]
[-1557, 1555, 1557, -1558, 2, -2, -0.052948, -0.040504, 1.027728, -0.8127011, 0.5166468, 1.192888, 9.7, 200.0]
[-1589, 1590, 1591, -1588, -1, 0, 0.02928, -0.010248, 0.96624, 0.587299, 1.426647, -2.167112, 5.3, 200.0]
[-1614, 1615, 1622, -1618, 0, -5, -0.001464, -0.09418401, 1.00162, 2.687299, 8.286647, -6.857112, 4.5, 200.0]
[-1641, 1640, 1647, -1644, -7, -1, 0.129076, -0.029524, 0.978928, 0.447299, -4.243353, -2.447112, 5.3, 200.0]
[-1675, 1671, 1672, -1673, -2, -1, 0.050996, -0.021716, 1.00528, 0.09729898, -1.863353, 1.752888, 10.3, 200.0]
[-1711, 1702, 1700, -1707, -3, -5, 0.05929201, -0.109556, 1.115812, -7.112701, 3.386647, 8.332888, 10.4, 200.0]
[-1740, 1733, 1731, -1738, -4, -4, 0.068564, -0.070516, 0.957456, -2.632701, -1.373353, 4.902888, 5.6, 200.0]
[-1767, 1764, 1763, -1768, -2, -4, 0.041724, -0.075396, 0.9896641, -3.962701, 8.006647, 1.192888, 5.6, 73.4]
[-1790, 1793, 1802, -1797, 0, -5, 0.006832, -0.09882, 1.005036, 1.637299, 5.066647, 1.892888, 7.5, 71.3]
[-1824, 1824, 1828, -1828, 0, -2, -0.014884, -0.049044, 0.981124, -0.5327009, -3.613353, 5.952888, 10.6, 71.0]
[-1858, 1851, 1851, -1856, 0, -4, -0.0122, -0.07856799, 0.985516, -0.8127011, 0.8666467, -1.957112, 7.8, 71.0]
[-1888, 1881, 1883, -1886, 3, -3, -0.058316, -0.060268, 0.979172, 0.727299, 0.2366468, -3.147112, 10.8, 71.2]
[-1909, 1916, 1918, -1912, -2, -1, 0.044408, -0.027084, 0.99796, 1.007299, -1.723353, -1.957112, 4.7, 200.0]
[-1945, 1949, 1947, -1941, 0, -1, 0.01464, -0.030012, 0.990884, 0.307299, 1.846647, 0.702888, 10.0, 72.8]
[-1974, 1977, 1977, -1973, -1, 0, 0.029036, -0.011224, 0.9845401, 1.497299, 3.176647, 0.002887994, 6.2, 73.0]
[-2003, 2006, 2008, -2001, 0, 0, -0.012932, -0.017812, 1.023092, -0.322701, 3.806647, 0.5628879, 6.6, 73.7]
[-2038, 2039, 2037, -2035, 2, 0, -0.039528, -0.016104, 0.9706321, -0.1127011, 0.7966467, 0.6328879, 10.3, 200.0]
[-2069, 2067, 2067, -2066, 3, -2, -0.060268, -0.047336, 0.978928, -0.672701, 1.706647, 0.912888, 10.7, 200.0]
[-2095, 2099, 2097, -2096, 2, -3, -0.05002, -0.056364, 1.003816, 0.02729905, 0.5866467, -0.137112, 10.7, 200.0]
[-2123, 2128, 2126, -2124, 3, -2, -0.063928, -0.038308, 0.999668, 0.587299, 1.496647, -0.347112, 9.9, 200.0]
[-2152, 2153, 2155, -2152, 4, 0, -0.073932, 0.014396, 1.020652, -0.252701, 1.006647, -0.067112, 9.1, 200.0]
[-2185, 2179, 2183, -2184, 2, -1, -0.036844, -0.032452, 0.98088, -3.122701, -2.843353, 6.722888, 4.9, 71.3]
[-2224, 2214, 2207, -2218, 2, -2, -0.037332, -0.047824, 1.004548, 1.077299, -6.973353, 12.60289, 4.0, 31.3]
[-2249, 2246, 2242, -2245, 3, -1, -0.063928, -0.026108, 1.047736, -0.182701, -2.703353, 8.892888, 4.4, 68.5]
[-2271, 2271, 2272, -2276, 3, -1, -0.053192, -0.023424, 1.004792, 2.197299, -2.843353, 5.112888, 9.2, 67.3]
[-2313, 2313, 2303, -2312, 3, -1, -0.063684, -0.029036, 0.9874681, -2.492701, -1.443353, 9.172888, 5.2, 64.6]
[-2337, 2330, 2331, -2341, -1, -3, 0.0183, -0.0671, 0.9957641, -1.232701, 3.876647, 1.752888, 5.1, 63.5]
[-2368, 2364, 2363, -2370, -2, 5, 0.053192, 0.114192, 1.101172, 1.707299, 11.85665, 0.282888, 4.4, 63.3]
[-2401, 2391, 2393, -2399, -4, -2, 0.083204, -0.040748, 0.968924, -1.792701, -4.523354, 0.422888, 4.7, 61.5]
[-2426, 2422, 2427, -2426, -2, -3, 0.043676, -0.062708, 0.9755119, -0.1127011, -0.1833533, 0.002887994, 9.9, 60.7]
[-2448, 2454, 2458, -2454, -2, -4, 0.0488, -0.077592, 0.993568, 0.727299, 4.576647, -9.377112, 15.5, 60.2]
[-2481, 2487, 2483, -2482, -7, -3, 0.135908, -0.054412, 0.9869801, 4.577299, 3.106647, -3.567112, 4.0, 58.8]
[-2515, 2513, 2511, -2519, -6, -3, 0.100284, -0.057584, 0.947208, 0.727299, 1.496647, -0.277112, 4.0, 58.6]
[-2547, 2542, 2547, -2551, -4, -3, 0.08100801, -0.057828, 0.9967401, -2.212701, 1.216647, 1.962888, 6.7, 58.6]
[-2574, 2572, 2580, -2578, -5, -4, 0.09589201, -0.083204, 0.996496, -0.04270101, -1.863353, 0.002887994, 4.5, 57.6]
[-2605, 2604, 2612, -2603, 0, -5, -0.038308, -0.099308, 1.026996, 1.567299, -0.5333532, -1.397112, 4.0, 57.0]
[-2634, 2634, 2638, -2635, -5, -2, 0.111508, -0.038552, 1.095072, -0.8127011, 22.77665, -13.43711, 4.0, 57.0]
[-2664, 2665, 2668, -2667, -1, -3, 0.029524, -0.061, 0.9940559, -0.322701, -3.753354, 3.922888, 4.7, 57.2]
[-2693, 2695, 2694, -2693, -3, -2, 0.064416, -0.040016, 0.988932, 1.077299, -1.023353, -2.167112, 9.5, 58.7]
[-2724, 2722, 2724, -2722, -2, -1, 0.04514, -0.031964, 0.974292, -0.182701, -0.6733533, -5.107112, 9.9, 54.8]
[-2754, 2757, 2757, -2752, -3, 0, 0.058804, -0.008540001, 1.044076, -0.882701, -3.053353, -5.597112, 4.0, 54.2]
[-2782, 2788, 2787, -2781, 1, -6, -0.030744, -0.10614, 0.921344, -5.152701, -6.833353, -2.657112, 4.7, 54.1]
[-2812, 2824, 2816, -2809, -4, -2, 0.076616, -0.040748, 1.06384, 6.537299, 8.356647, -8.397112, 4.4, 53.5]
[-2843, 2851, 2848, -2845, 1, 1, -0.018056, 0.018056, 0.9535521, 2.127299, 4.156647, -2.237112, 5.7, 52.4]
[-2871, 2879, 2878, -2876, -13, 7, 0.207156, 0.108092, 0.840824, 4.087299, 1.006647, -8.747112, 4.0, 51.1]
[-2904, 2908, 2905, -2909, -3, 1, 0.055632, 0.022692, 0.9628241, -1.862701, 5.486647, -1.327112, 4.0, 50.1]
[-2931, 2938, 2937, -2935, 0, -4, 0.015128, -0.08369201, 0.9821, 0.307299, -10.96335, -5.737112, 4.9, 50.0]
[-2963, 2965, 2969, -2968, -4, 0, 0.062464, 0.005124001, 0.8830359, 0.797299, -3.123353, -2.867112, 8.2, 48.3]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 13
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -5, 0, 0.072712, -0.027572, 0.970388, -0.1406832, -1.670484, 0.28309, 7.0, 200.0]
[-17, 21, 27, -29, 0, 1, 0.012688, 0.027328, 1.009672, 3.569317, -7.410484, -9.37691, 200.0, 200.0]
[-52, 58, 64, -54, -4, -3, 0.079788, -0.061732, 1.0675, -0.9106832, 2.739516, -10.70691, 7.8, 200.0]
[-87, 82, 85, -88, -3, -1, 0.064416, -0.033672, 0.9916161, -1.260683, -2.090484, 1.61309, 5.2, 200.0]
[-114, 109, 111, -117, -2, -1, 0.036356, -0.034648, 1.020652, 0.9793169, -1.880484, 4.13309, 5.5, 200.0]
[-142, 142, 146, -149, -5, -2, 0.106872, -0.042212, 1.027972, -2.380683, 14.49952, 6.51309, 4.2, 200.0]
[-180, 171, 167, -178, -3, -2, 0.060512, -0.046116, 0.9962521, -1.120683, 4.769516, 1.12309, 4.9, 200.0]
[-210, 203, 203, -209, -2, -2, 0.048312, -0.050508, 0.964044, -1.120683, -2.510484, 3.29309, 5.8, 200.0]
[-230, 232, 238, -237, -7, -1, 0.13908, -0.021472, 0.990396, 2.869317, -4.260484, -2.93691, 4.5, 116.8]
[-259, 263, 272, -267, -7, -1, 0.127124, -0.017324, 0.981612, 1.819317, -0.900484, 3.01309, 10.0, 200.0]
[-294, 294, 299, -296, -6, -7, 0.10858, -0.112484, 0.889868, 4.409317, 7.009516, 6.30309, 4.7, 200.0]
[-321, 331, 326, -321, -6, 0, 0.105164, 0.007564, 0.964044, -6.090683, 2.179516, -11.54691, 4.2, 200.0]
[-354, 348, 352, -352, -2, 0, 0.046848, 0.010736, 1.031632, -0.2106831, 2.389516, 3.85309, 4.9, 200.0]
[-382, 387, 386, -384, -5, 0, 0.149816, -0.054168, 0.914024, -2.730683, -4.120484, 3.36309, 10.8, 200.0]
[-413, 414, 417, -415, -2, 0, 0.034648, 0.004392, 0.980148, -3.080683, 2.039516, 2.80309, 7.3, 200.0]
[-446, 442, 445, -450, -1, 2, 0.018788, 0.039772, 0.985516, 4.059317, 3.929516, 5.11309, 14.0, 200.0]
[-473, 472, 479, -479, 0, -1, 0.016348, -0.02196, 0.9869801, 0.7693169, 0.1495161, -1.25691, 5.2, 110.3]
[-502, 503, 506, -505, -1, 0, 0.030744, -0.0122, 0.966484, 1.259317, 2.739516, 0.5630899, 7.1, 110.4]
[-532, 534, 535, -533, 2, -3, -0.038064, -0.060268, 1.051884, -0.560683, 3.789516, -0.13691, 4.1, 110.5]
[-562, 565, 566, -566, -2, -1, 0.038064, -0.026352, 1.015772, -0.9106832, 2.879516, 2.80309, 4.1, 109.9]
[-595, 591, 594, -599, 0, -2, 0.011712, -0.03294, 0.938424, 2.309317, -3.350484, 11.90309, 4.0, 108.6]
[-633, 620, 623, -630, -4, 0, 0.08417999, -0.013176, 0.9684361, -0.2106831, 5.749516, 6.23309, 6.7, 108.0]
[-656, 651, 658, -656, -3, 0, 0.066368, -0.003416, 1.015284, 1.399317, -2.720484, 3.43309, 5.1, 106.9]
[-682, 680, 686, -686, -2, 0, 0.056852, 0.013908, 1.087264, -3.920683, 3.649516, 3.22309, 8.2, 106.7]
[-711, 713, 716, -717, -3, 0, 0.056852, -0.002196, 1.02968, 4.339317, -6.640483, -3.14691, 8.6, 106.4]
[-745, 741, 743, -746, -6, -2, 0.100528, -0.044408, 0.943792, -1.400683, 1.759516, -0.34691, 4.7, 105.5]
[-779, 772, 775, -778, -2, -3, 0.038308, -0.050752, 0.9455001, 0.2093168, 0.3595161, -3.49691, 5.2, 104.4]
[-807, 803, 807, -809, 0, -3, -0.001708, -0.056852, 0.9957641, -4.340683, 4.909516, 7.98309, 10.3, 104.0]
[-830, 832, 838, -834, -2, -3, 0.0488, -0.056852, 1.002352, 2.239317, -5.310484, -1.11691, 4.7, 103.7]
[-859, 862, 861, -866, -2, -1, 0.049288, -0.02928, 0.9928361, 0.3493168, 3.929516, -2.58691, 6.0, 103.1]
[-893, 891, 888, -901, 0, -1, 0.000732, -0.024156, 1.006744, 3.009317, -3.210484, -2.72691, 5.2, 103.1]
[-921, 923, 923, -928, -1, -2, 0.028304, -0.049044, 0.9967401, 4.969317, -5.170484, -3.84691, 10.0, 101.3]
