Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1552, 1552, 1554, -1555, -2, -1, 0.049776, -0.018056, 0.97356, -0.5989079, -0.1434593, -1.068974, 4.0, 200.0]
[-1582, 1582, 1585, -1585, -3, -2, 0.06539201, -0.039772, 0.981124, 0.4510921, -0.2134593, -0.2289737, 4.0, 200.0]
[-1610, 1611, 1616, -1615, -5, 0, 0.08588799, 0.006832, 0.972584, -0.4583911, -0.5674206, -1.481449, 4.0, 200.0]
[-1641, 1642, 1648, -1647, -2, 0, 0.036844, -0.006344, 0.986248, -0.3183911, -0.2174207, -0.4314494, 4.0, 200.0]
[-1670, 1672, 1678, -1678, -6, 0, 0.10614, -0.012444, 0.9706321, 0.8716088, 0.6925793, -0.2214494, 4.0, 200.0]
[-1701, 1702, 1706, -1707, -5, -1, 0.09711201, -0.019764, 0.9655081, -0.3192027, -0.5703606, -0.4892928, 4.0, 200.0]
[-1732, 1732, 1735, -1736, -3, -2, 0.056608, -0.038552, 1.013332, -1.369203, -0.3603606, -0.4192928, 4.0, 200.0]
[-1761, 1763, 1766, -1767, -1, 0, 0.02684, 0.012688, 0.9943, 1.360797, 1.739639, 1.960707, 4.0, 200.0]
[-1791, 1792, 1796, -1797, -1, 0, 0.024156, -0.005124001, 1.041636, 0.1707973, -0.1503607, -0.1392928, 4.0, 200.0]
[-1821, 1822, 1827, -1826, -5, 0, 0.091744, 0.009516, 0.981612, 0.1699718, -0.4327586, 0.016029, 4.0, 200.0]
[-1851, 1852, 1857, -1856, -3, -1, 0.069052, -0.021716, 0.9940559, -0.8800282, -0.5727584, 0.5060289, 4.0, 200.0]
[-1882, 1882, 1886, -1886, -4, 2, 0.076372, 0.04636, 0.9999121, 0.7299718, -0.08275854, 0.5060289, 4.0, 200.0]
[-1912, 1913, 1915, -1916, -1, -2, 0.03416, -0.037332, 1.005768, 0.0293262, -0.4330787, -0.9476758, 4.0, 200.0]
[-1941, 1942, 1945, -1947, -5, 0, 0.08857201, -0.004392, 0.974536, 0.3793262, -0.2930787, 0.03232419, 4.0, 200.0]
[-1970, 1971, 1975, -1976, -8, 1, 0.137372, 0.03172, 0.960384, 0.2393261, 0.4069214, -1.367676, 4.0, 200.0]
[-2002, 2002, 2007, -2008, -4, -1, 0.07686, -0.01952, 1.012356, 0.0993346, -0.1566348, -0.663439, 4.0, 200.0]
[-2031, 2032, 2037, -2039, -1, 0, 0.028792, 0.015372, 1.015772, -0.1106654, -0.0166347, 0.1765609, 4.0, 200.0]
[-2062, 2062, 2064, -2068, -4, -1, 0.07246799, -0.031964, 1.018212, -0.6706654, -0.2966348, -0.03343904, 4.0, 200.0]
[-2092, 2092, 2093, -2096, -5, 0, 0.098576, -0.006099999, 1.000644, 0.02542257, 0.6798019, 0.5148463, 4.0, 200.0]
[-2122, 2123, 2126, -2127, -5, 2, 0.08881599, 0.03782001, 0.9952761, 0.2354225, 0.819802, 2.264846, 4.0, 200.0]
[-2152, 2152, 2157, -2156, -2, 0, 0.045628, -0.015372, 1.017968, -0.3945775, -0.440198, -1.375154, 4.0, 200.0]
[-2182, 2182, 2188, -2186, -2, -1, 0.044408, -0.021472, 1.005036, -0.8845776, -0.3001981, 2.054846, 4.0, 200.0]
[-2212, 2213, 2217, -2216, -4, 0, 0.074176, 0.00122, 0.9645321, 0.7226767, -0.02188969, -0.2712993, 4.0, 200.0]
[-2241, 2242, 2246, -2245, -3, 0, 0.069784, -0.001464, 1.052372, -0.04732335, 0.04811025, -1.111299, 4.0, 200.0]
[-2272, 2273, 2275, -2275, -3, 1, 0.067344, 0.03172, 0.977952, 1.842677, 0.04811025, -0.5512993, 4.0, 200.0]
[-2301, 2302, 2307, -2307, -3, 0, 0.05978, 0.0122, 0.965264, 1.283295, 0.6766374, -0.1859192, 4.0, 200.0]
[-2331, 2332, 2336, -2336, -3, -1, 0.058072, -0.03172, 0.994788, -1.236705, 0.3966374, -1.165919, 4.0, 200.0]
[-2362, 2362, 2368, -2368, -4, -1, 0.08174, -0.033184, 0.9818561, -0.186705, -0.7933625, -0.3959192, 4.0, 200.0]
[-2391, 2392, 2398, -2397, -4, 1, 0.07027201, 0.024888, 1.003572, 1.282345, 0.4644526, 1.503457, 4.0, 200.0]
[-2421, 2422, 2426, -2427, -3, 0, 0.054656, -0.013664, 1.009672, -0.5376554, -0.02554739, 0.2434566, 4.0, 200.0]
[-2452, 2452, 2454, -2457, -5, 0, 0.098088, 0.009028, 0.987224, -0.6776555, -0.02554739, 1.013457, 4.0, 200.0]
[-2481, 2482, 2485, -2488, -3, 0, 0.05904799, -0.012688, 0.955748, -0.8876554, 0.3944526, 3.043457, 4.0, 200.0]
[-2511, 2511, 2515, -2516, -5, 0, 0.086864, 0.009516, 0.980636, -0.194239, 1.233171, -1.312607, 4.0, 200.0]
[-2541, 2541, 2547, -2545, -4, 0, 0.07856799, 0.014396, 1.002596, 0.645761, -1.566829, 0.2973931, 4.0, 200.0]
[-2570, 2572, 2577, -2576, -3, 1, 0.064172, 0.018056, 1.003328, -0.194239, -0.5168289, 0.157393, 4.0, 200.0]
[-2600, 2602, 2605, -2606, -5, -1, 0.09052401, -0.018788, 0.996984, -0.7553297, 0.1847771, -0.6127917, 4.0, 200.0]
[-2632, 2633, 2635, -2636, -2, -1, 0.038552, -0.019276, 1.014796, 0.1546703, 1.164777, -0.8227917, 4.0, 200.0]
[-2661, 2662, 2666, -2666, -4, 0, 0.081984, -0.000976, 1.000888, -0.3353297, 0.3947772, 0.9972082, 4.0, 200.0]
[-2691, 2692, 2695, -2696, -3, -1, 0.067588, -0.022448, 0.99918, 0.1544242, 1.018967, -0.5293328, 4.0, 200.0]
[-2722, 2722, 2727, -2728, -4, -2, 0.073444, -0.04148, 0.976, -0.6155758, -1.151033, 0.3806672, 4.0, 200.0]
[-2751, 2751, 2758, -2759, -3, 0, 0.067344, -0.015128, 0.987956, 1.064424, -0.5910331, -0.5293328, 4.1, 200.0]
[-2782, 2782, 2785, -2787, -6, 0, 0.119072, -0.005612, 0.991372, -0.3355757, -0.2410332, -0.3193328, 4.1, 200.0]
[-2812, 2812, 2815, -2817, -3, -1, 0.063196, -0.03416, 1.017724, -1.17715, -0.3135321, -0.1842947, 4.1, 200.0]
[-2842, 2843, 2846, -2847, -2, 0, 0.042456, -0.007076, 0.980148, 1.69285, 1.576468, -0.1842947, 4.0, 200.0]
[-2872, 2872, 2877, -2876, -3, 0, 0.058316, 0.015372, 1.016992, 0.2928501, -0.1735321, 0.5857053, 4.1, 200.0]
[-2901, 2902, 2908, -2906, -5, 0, 0.09442801, 0.005612, 0.96014, -0.1290152, 0.104447, 0.8730965, 4.0, 200.0]
[-2931, 2932, 2938, -2937, -5, -1, 0.09613601, -0.022692, 0.997472, -0.9690151, -0.1755531, 0.1730965, 4.0, 200.0]
[-2962, 2962, 2966, -2966, -3, 1, 0.066124, 0.02074, 1.004792, -0.4790151, -0.1755531, 0.5230965, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 12
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.042456, -0.004636, 0.9923479, 0.09450281, -0.0111655, -0.06185108, 4.1, 200.0]
[-19, 24, 27, -27, -2, 0, 0.049776, 0.009272, 1.005768, 0.5145028, 0.1288345, 2.108149, 4.1, 200.0]
[-50, 50, 63, -63, -4, 2, 0.07442, 0.036356, 1.004792, -0.5354972, -1.201166, 0.008148909, 4.1, 200.0]
[-82, 82, 89, -91, -2, 0, 0.050752, 0.011224, 0.975268, 1.004503, -0.9911655, 1.758149, 4.1, 200.0]
[-112, 112, 117, -118, -1, 0, 0.024156, -0.000976, 1.008452, 0.1645028, -1.341166, 0.7081489, 4.1, 200.0]
[-141, 143, 143, -147, -4, -1, 0.083204, -0.027816, 0.964044, -1.025497, -0.7811655, -0.4118511, 4.1, 200.0]
[-172, 172, 176, -177, -3, 0, 0.052704, -0.000244, 0.979904, -0.8152013, 0.06444311, -0.4437333, 4.1, 200.0]
[-203, 204, 206, -206, -4, -1, 0.072224, -0.020008, 0.992104, 0.6547987, 1.674443, 1.866267, 4.1, 200.0]
[-233, 232, 237, -237, -3, 0, 0.05904799, 0.008296, 0.98942, -0.0452013, -0.9155569, -0.02373332, 4.1, 200.0]
[-262, 262, 268, -265, -2, 1, 0.041236, 0.017568, 1.006256, 0.02598739, -0.5525016, 0.7955037, 4.1, 200.0]
[-291, 292, 297, -297, 0, 1, 0.009516, 0.021472, 1.022604, 0.3059874, -0.1325017, 0.1655037, 4.1, 200.0]
[-322, 323, 327, -326, -5, 1, 0.100528, 0.020984, 0.981612, 0.1659873, -0.06250167, 0.02550375, 4.1, 200.0]
[-351, 352, 355, -356, -2, 0, 0.048312, 0.01342, 1.013088, 0.449314, -0.1224732, -0.2414353, 4.1, 200.0]
[-381, 383, 386, -387, -2, 0, 0.04636, 0.013176, 0.996008, -0.460686, -0.2624732, -0.3114353, 4.1, 200.0]
[-411, 412, 415, -416, -2, 2, 0.04148, 0.043432, 1.008452, 0.939314, 0.7875268, 0.1785647, 4.1, 200.0]
[-441, 442, 446, -447, -3, 1, 0.06880799, 0.018788, 1.008452, 1.639314, -0.4724731, 0.8085647, 4.1, 200.0]
[-471, 472, 477, -477, -2, 1, 0.05002, 0.027572, 0.9882, 0.7342096, 1.070058, 0.6712205, 4.1, 200.0]
[-501, 503, 505, -508, -1, 0, 0.022692, -0.009516, 1.013576, 0.03420973, -0.6799419, -0.2387795, 4.1, 200.0]
[-532, 533, 535, -536, -3, 0, 0.064416, -0.008540001, 0.9994241, -0.3157903, 0.5100582, -0.3087795, 4.0, 200.0]
[-562, 565, 565, -567, -5, 0, 0.09638, -0.001952, 0.9850281, 0.1742386, -0.8876381, 0.196067, 4.1, 200.0]
[-592, 594, 595, -595, -3, 0, 0.061488, -0.012688, 0.983564, -0.3857614, 0.5823619, -0.7839329, 4.1, 200.0]
[-621, 621, 629, -626, -6, -2, 0.105408, -0.041724, 0.96136, -0.4557613, 0.02236199, 0.6860671, 4.0, 200.0]
[-651, 652, 658, -658, -3, 0, 0.067588, -0.003172, 0.996984, 0.1042386, -0.04763806, -0.5739329, 4.0, 200.0]
[-681, 682, 685, -686, -6, -1, 0.112484, -0.03172, 0.9882, -0.4557613, 0.4423619, -0.2939329, 4.0, 200.0]
[-711, 712, 715, -715, -4, 0, 0.07027201, 0.001952, 1.002352, 0.03722, -0.8865126, -0.3039716, 4.0, 200.0]
[-742, 742, 745, -746, -2, -1, 0.04758, -0.030988, 1.047492, -0.31278, 0.0934875, -0.2339716, 4.0, 200.0]
[-771, 772, 776, -776, -5, 2, 0.099064, 0.038552, 1.005524, -0.03278005, 0.1634876, 0.1160284, 4.0, 200.0]
[-801, 802, 807, -807, -6, 1, 0.113948, 0.017812, 0.980392, -0.168036, -0.0507499, 0.9830505, 4.0, 200.0]
[-831, 834, 836, -838, -3, 0, 0.054168, -0.015372, 0.985272, -0.09803605, 0.2292501, -1.046949, 4.1, 200.0]
[-862, 863, 865, -866, -1, 0, 0.030012, -0.001464, 1.008208, 0.181964, -0.3307499, 0.2130506, 4.0, 200.0]
[-892, 892, 894, -896, -4, 0, 0.079056, -0.008052, 0.981124, -0.6575123, 0.3668799, -0.6897574, 4.1, 200.0]
[-922, 925, 927, -927, -7, 0, 0.126636, 0.011224, 0.9967401, -0.09751236, -0.33312, -0.8997574, 4.1, 200.0]
[-951, 957, 956, -955, -5, -1, 0.099308, -0.024888, 0.9516, -0.7275124, 0.3668799, -0.7597574, 4.1, 200.0]
[-981, 989, 987, -984, -2, 0, 0.04514, -0.002928, 0.9945439, -0.5175123, 0.08687997, -0.05975741, 4.1, 200.0]
[-1010, 1010, 1017, -1016, -2, 0, 0.035624, -0.007564, 1.014796, 0.5324877, 0.22688, 1.130243, 4.0, 200.0]
[-1042, 1042, 1046, -1047, -3, -3, 0.06466001, -0.066124, 1.006744, -1.147512, -0.47312, -0.3397574, 4.0, 200.0]
[-1071, 1072, 1075, -1076, -4, 1, 0.07564001, 0.020252, 0.9989361, -0.2375124, -0.2631201, 0.5002425, 4.0, 200.0]
[-1101, 1102, 1106, -1107, -2, -2, 0.048556, -0.037332, 1.009184, -0.6611283, -0.1227415, -0.9357947, 4.0, 200.0]
[-1132, 1132, 1136, -1136, -6, -3, 0.10614, -0.0549, 0.979904, -1.081128, -0.1227415, -1.215795, 4.0, 200.0]
[-1161, 1163, 1169, -1167, -4, 0, 0.071736, -0.000976, 0.9818561, 0.1088717, -0.4727414, 0.7442053, 4.0, 200.0]
[-1191, 1193, 1198, -1198, -3, 0, 0.053924, 0.010248, 1.01138, 0.2497936, 0.3606896, 1.308629, 4.0, 200.0]
[-1222, 1223, 1225, -1227, -5, 0, 0.08662, 0.007564, 0.975024, -0.4502063, 0.2906897, 1.518629, 4.1, 200.0]
[-1251, 1252, 1255, -1257, -3, 0, 0.062952, -0.010736, 0.9945439, -0.7302064, 0.2206897, 1.308629, 4.1, 200.0]
[-1283, 1284, 1285, -1287, -5, 0, 0.08906, 0.002928, 0.994788, -0.3102063, -0.7593102, 1.448629, 4.1, 200.0]
[-1312, 1312, 1316, -1316, -4, 0, 0.079788, 0.00244, 0.9967401, -0.315238, -0.2069163, -0.2204785, 4.1, 200.0]
[-1341, 1343, 1347, -1345, -4, 0, 0.07198, 0.000488, 0.9821, -0.03523803, -0.5569162, -0.6404786, 4.0, 200.0]
[-1371, 1372, 1377, -1377, -3, 1, 0.055632, 0.01952, 0.993568, 0.454762, -0.1369164, -0.01047856, 4.0, 200.0]
[-1402, 1402, 1406, -1406, -3, 0, 0.0671, -0.000488, 1.018944, 0.3129735, -0.1334109, -1.282165, 4.0, 200.0]
[-1432, 1433, 1434, -1435, -4, 1, 0.08417999, 0.029036, 0.976, -0.2470266, 0.07658911, -1.632165, 4.0, 200.0]
[-1461, 1463, 1466, -1466, -4, -1, 0.08174, -0.022692, 0.9999121, -0.5270266, 0.07658911, -0.1621647, 4.0, 200.0]
[-1492, 1493, 1496, -1497, -4, 0, 0.079788, -0.009516, 0.97356, -0.3158264, 0.7025201, -0.3539514, 4.0, 200.0]
[-1522, 1523, 1527, -1527, -4, 2, 0.07442, 0.043188, 0.98942, -0.1058265, 0.1425202, 1.816049, 4.0, 200.0]
[-1552, 1553, 1556, -1557, -2, -1, 0.036112, -0.022448, 1.021384, -0.4558264, -0.5574798, 0.2760486, 4.0, 200.0]
[-1581, 1583, 1585, -1587, -3, 0, 0.05856, -0.015616, 1.026752, -0.5295141, -0.2116941, 0.3299857, 4.1, 200.0]
[-1611, 1612, 1615, -1617, -4, 0, 0.071736, 0.006099999, 0.971852, 0.1704859, 0.8383059, -0.1600143, 4.0, 200.0]
[-1642, 1643, 1645, -1647, -6, -2, 0.104676, -0.042944, 0.9823441, -0.03951406, -0.4916941, -0.6500144, 4.0, 200.0]
[-1672, 1672, 1675, -1676, -4, -1, 0.071736, -0.021472, 0.9952761, -0.319514, -0.1416942, 0.04998565, 4.0, 200.0]
[-1700, 1702, 1709, -1706, -5, 0, 0.10126, -0.033672, 0.964044, 0.09770525, -1.542433, -0.4373413, 4.0, 200.0]
[-1730, 1733, 1738, -1737, -5, -1, 0.10126, -0.034648, 1.018456, -1.022295, -0.1424329, -0.9273414, 4.0, 200.0]
[-1761, 1762, 1766, -1766, -7, 4, 0.1281, 0.071492, 0.984784, 1.357705, 0.2775671, 0.2626587, 4.0, 200.0]
[-1791, 1793, 1795, -1795, -4, 1, 0.07442, 0.017812, 1.01748, 1.287055, -0.003197789, 0.1319879, 4.0, 200.0]
[-1821, 1822, 1826, -1826, -3, 0, 0.057096, -0.011468, 1.0187, -0.6029448, 0.8368022, 1.391988, 4.0, 200.0]
[-1851, 1852, 1857, -1856, -4, 2, 0.073688, 0.035136, 1.005524, 1.287055, -0.7731977, 0.551988, 4.1, 200.0]
[-1881, 1882, 1887, -1887, -5, 0, 0.09516, 0.010736, 1.012356, 0.8669, 0.1268486, 1.877275, 4.0, 200.0]
[-1911, 1912, 1916, -1918, -6, 0, 0.113948, 0.008296, 0.9823441, -0.1131001, -0.4331515, -0.2927249, 4.0, 200.0]
[-1941, 1942, 1945, -1947, -3, -1, 0.070516, -0.022936, 1.01382, -0.3231, 0.8968486, -0.6427249, 4.1, 200.0]
[-1971, 1973, 1974, -1976, -4, 0, 0.085156, -0.001708, 1.02846, -0.8131, 0.4068485, -0.8527249, 4.0, 200.0]
[-2002, 2004, 2006, -2007, -3, 0, 0.062952, 0.003172, 0.9950319, 1.002429, 0.616733, 0.1258651, 4.0, 200.0]
[-2031, 2032, 2035, -2036, -3, -1, 0.054412, -0.028548, 0.98942, -0.8875711, 0.05673301, -0.2241349, 4.1, 200.0]
[-2060, 2062, 2068, -2066, -4, 0, 0.07442, 0.001952, 1.002108, -0.467571, -1.063267, 0.2658651, 4.0, 200.0]
[-2090, 2092, 2098, -2095, -3, 0, 0.056608, -0.012444, 0.987224, -1.939436, -0.5728093, 0.1359584, 4.0, 200.0]
[-2121, 2122, 2126, -2126, -2, 0, 0.04758, -0.010492, 1.030168, -1.169436, 0.6171906, 0.1359584, 4.0, 200.0]
[-2151, 2153, 2156, -2157, -3, 0, 0.05734, 0.00244, 0.978928, -0.3294362, -0.1528095, -0.1440415, 4.0, 200.0]
[-2181, 2182, 2186, -2187, 0, 0, 0.013908, 0.005856, 1.059448, 0.5070567, 0.3330495, 0.9726942, 4.0, 200.0]
[-2212, 2211, 2216, -2216, -4, -1, 0.071492, -0.029524, 0.989908, -0.4029434, 0.7530496, -0.4273058, 4.0, 200.0]
[-2241, 2242, 2247, -2248, -6, 0, 0.113948, 0.016836, 0.989176, 0.2970567, -1.48695, 0.8326941, 4.0, 200.0]
[-2271, 2271, 2278, -2279, -3, -2, 0.05612, -0.04148, 0.9850281, 0.4339265, -0.4386407, -0.4379742, 4.0, 200.0]
[-2302, 2302, 2305, -2308, -3, 0, 0.059536, 0.008052, 0.99308, 0.1539264, 0.0513593, 0.4720258, 4.0, 200.0]
[-2332, 2332, 2335, -2336, -4, 0, 0.074176, -0.006832, 1.006012, 0.01392651, -1.068641, -1.137974, 4.0, 200.0]
[-2363, 2363, 2365, -2366, -5, -1, 0.08662, -0.02074, 0.976976, -0.6860735, 0.8213593, -0.1579742, 4.0, 200.0]
[-2392, 2392, 2395, -2396, -3, 0, 0.061976, 0.0, 1.01382, -0.3403497, 1.170199, -0.02173936, 4.0, 200.0]
[-2421, 2422, 2428, -2425, -1, 0, 0.034404, -0.009516, 1.027972, -0.6203498, -0.01980114, 0.3282607, 4.0, 200.0]
[-2451, 2453, 2457, -2456, -7, 0, 0.11956, -0.012688, 0.9711201, -0.1303498, -0.9298012, -1.001739, 4.0, 200.0]
[-2481, 2483, 2487, -2485, -5, 0, 0.08808401, 0.01342, 0.9645321, 0.4289241, -1.142126, -1.268392, 4.0, 200.0]
[-2510, 2513, 2515, -2515, -4, -2, 0.077104, -0.037576, 0.990884, -0.6910759, 0.1878737, -1.548392, 4.0, 200.0]
[-2542, 2542, 2546, -2546, -2, 0, 0.05124001, -0.015372, 1.039196, -0.411076, -0.5121262, 0.7616081, 4.0, 200.0]
[-2571, 2572, 2575, -2576, -6, 0, 0.108336, 0.007076, 0.976976, -0.4809381, -0.375957, -0.4795479, 4.0, 200.0]
[-2601, 2602, 2607, -2608, -8, -1, 0.145424, -0.026108, 0.96258, 0.07906187, 0.254043, 1.340452, 4.0, 200.0]
[-2631, 2632, 2637, -2638, 0, 0, 0.00488, -0.01098, 1.011136, 0.9190619, 0.464043, 0.9904521, 4.1, 200.0]
[-2661, 2662, 2665, -2668, -1, 1, 0.034648, 0.021472, 1.013576, 0.7790619, -0.3059571, 0.01045209, 4.1, 200.0]
[-2691, 2692, 2695, -2696, -4, -1, 0.0854, -0.027084, 0.99186, -0.5532022, 0.5999248, -0.1968394, 4.1, 200.0]
[-2722, 2723, 2726, -2727, -5, -2, 0.08857201, -0.040748, 0.9684361, 0.00679791, 1.789925, -1.106839, 4.1, 200.0]
[-2752, 2752, 2756, -2756, -5, 0, 0.098332, -0.013176, 0.9906401, -0.1332022, 0.2499248, -0.3368394, 4.1, 200.0]
[-2780, 2782, 2788, -2786, -4, 0, 0.076128, -0.016348, 0.9928361, 0.1437688, 0.5270965, 0.4837589, 4.0, 200.0]
[-2810, 2812, 2818, -2817, -2, 1, 0.051484, 0.029524, 1.004792, 0.003768921, 0.3870965, 0.553759, 4.0, 200.0]
[-2841, 2842, 2845, -2846, -5, 0, 0.105896, 0.010492, 1.009184, -0.5562311, -0.1729035, 0.4837589, 4.0, 200.0]
[-2871, 2873, 2875, -2875, -4, 0, 0.072956, -0.000732, 0.984784, -0.4899573, 0.04039299, -0.8523113, 4.0, 200.0]
[-2901, 2904, 2905, -2905, -4, 0, 0.07246799, 0.001708, 0.9762441, 0.4900426, 0.600393, 0.05768866, 4.1, 200.0]
[-2932, 2932, 2935, -2935, -6, -1, 0.10614, -0.028792, 0.97356, -0.5599574, -0.5896069, -0.4323113, 4.0, 200.0]
[-2961, 2963, 2967, -2967, -5, -2, 0.09540401, -0.037332, 0.997472, -0.1399574, -1.009607, 1.457689, 4.1, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 13
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.042456, -0.001464, 0.989176, 0.09237778, -0.01438665, 0.02483147, 4.1, 200.0]
[-21, 20, 27, -34, -1, -1, 0.033184, -0.029036, 0.994788, -0.3976222, -1.624387, 0.1648315, 4.1, 200.0]
[-50, 50, 62, -60, 0, 1, 0.016104, 0.021716, 1.007964, 0.7223777, 1.665613, 0.3748315, 4.1, 200.0]
[-82, 83, 88, -88, -4, -3, 0.071492, -0.053192, 0.990396, -0.6076222, -1.904387, 0.02483147, 4.1, 200.0]
[-112, 112, 113, -116, -5, 0, 0.101748, 0.006832, 1.006744, 0.09237778, -0.9243868, 1.564831, 4.1, 200.0]
[-141, 142, 151, -147, -3, 1, 0.052948, 0.030744, 1.007964, 0.3023777, 0.6856133, -0.1851685, 4.1, 200.0]
[-171, 173, 177, -176, -4, -2, 0.08174, -0.034648, 0.9540401, -0.6042915, -0.6235415, 0.2287705, 4.1, 200.0]
[-201, 202, 204, -207, -6, 1, 0.117364, 0.024156, 0.966484, 0.02570844, 0.07645857, 0.01877058, 4.1, 200.0]
[-232, 233, 236, -236, -2, 0, 0.05002, 0.011224, 1.02358, 0.5857084, -1.043541, -0.6112294, 4.1, 200.0]
[-261, 262, 266, -266, -3, 1, 0.065148, 0.022692, 0.9928361, 0.1698432, 0.01701808, -0.02946627, 4.1, 200.0]
[-292, 292, 296, -295, -5, 1, 0.101016, 0.021472, 0.972584, 0.2398432, -0.262982, -0.09946627, 4.1, 200.0]
[-322, 322, 327, -327, -4, 2, 0.08417999, 0.0427, 0.992104, 1.639843, -0.05298197, 1.230534, 4.1, 200.0]
[-351, 351, 357, -358, -2, 0, 0.035624, 0.010004, 1.003572, -0.2501568, 0.2970181, 0.2505337, 4.1, 200.0]
[-381, 382, 385, -387, -4, 0, 0.08466801, 0.016592, 0.981124, 1.081784, -0.3968624, -0.3103291, 4.1, 200.0]
[-412, 412, 415, -416, -4, 0, 0.069052, -0.004636, 0.9762441, -0.5282163, 0.09313763, -0.8003291, 4.1, 200.0]
[-442, 443, 444, -445, -5, -3, 0.09345201, -0.056608, 0.966728, -0.8782162, 0.3731376, -1.220329, 4.1, 200.0]
[-472, 472, 476, -475, -3, 0, 0.067832, 0.010736, 1.008452, -0.80665, 0.02571607, -0.5923169, 4.1, 200.0]
[-501, 502, 508, -505, -3, 0, 0.05612, -0.006588, 1.014552, 0.03335011, -0.114284, 0.5976831, 4.0, 200.0]
[-531, 533, 537, -536, -5, 0, 0.100284, 0.003904, 0.97722, -0.9466497, -0.7442839, -0.8723168, 4.0, 200.0]
[-562, 562, 566, -565, -2, 0, 0.037576, -0.017324, 1.039684, -0.3835946, 0.5871613, -0.4374447, 4.0, 200.0]
[-592, 593, 594, -595, -5, 1, 0.09882, 0.024888, 0.98332, 0.1064054, -0.9528387, -0.9274446, 4.0, 200.0]
[-622, 623, 626, -627, -5, 0, 0.08637601, 0.003172, 0.972828, 1.086405, -0.8128387, -0.7174447, 4.1, 200.0]
[-652, 653, 656, -656, -4, 0, 0.079788, 0.00122, 0.986492, -1.638444, 0.5154966, -0.342064, 4.0, 200.0]
[-681, 682, 687, -688, -5, 0, 0.08808401, -0.000244, 0.99308, 0.9515556, 0.3754965, 1.057936, 4.0, 200.0]
[-711, 712, 717, -718, -2, -1, 0.038064, -0.02928, 0.9882, -0.02844441, 1.425497, 0.007935971, 4.0, 200.0]
[-741, 742, 745, -748, -2, 0, 0.045628, -0.006588, 1.021872, 0.6715556, 0.7254965, -0.4820641, 4.0, 200.0]
[-771, 773, 774, -776, -3, -1, 0.069296, -0.02318, 1.014308, -0.3117995, 0.3755578, 0.6901526, 4.0, 200.0]
[-802, 803, 805, -807, -5, -2, 0.099796, -0.049044, 0.9672159, -0.03179955, -0.3944422, -1.339847, 4.0, 200.0]
[-831, 832, 835, -836, -3, 0, 0.0671, 0.003904, 0.9698999, 0.1782005, 0.7955579, -0.1498474, 4.1, 200.0]
[-861, 863, 868, -865, -4, -1, 0.071004, -0.032696, 0.9928361, -0.03218448, 0.3028009, -1.337683, 4.0, 200.0]
[-891, 894, 898, -896, -4, 1, 0.073444, 0.027816, 0.9984481, 0.1078156, 0.3028009, 0.9723172, 4.0, 200.0]
[-922, 923, 925, -926, -4, -3, 0.08466801, -0.055144, 1.01382, -0.6621845, -0.3971992, 0.3423172, 4.0, 200.0]
[-951, 953, 955, -956, -3, 2, 0.056852, 0.044652, 1.034804, 0.1767358, -0.8162048, 0.9636509, 4.0, 200.0]
[-982, 982, 985, -986, 0, 0, 0.017568, 0.013908, 1.034804, 0.3167357, 0.7237953, 0.8936509, 4.0, 200.0]
[-1012, 1012, 1015, -1016, -6, 0, 0.115412, -0.004636, 0.974536, 0.4567358, -0.5362046, -0.4363491, 4.0, 200.0]
[-1042, 1042, 1047, -1048, -3, 1, 0.069784, 0.024888, 1.028216, -0.1032642, -0.2562047, 0.5436509, 4.0, 200.0]
[-1071, 1072, 1077, -1079, -4, 0, 0.08369201, 0.011712, 1.003328, 1.507239, 0.6477274, -1.001901, 4.0, 200.0]
[-1102, 1103, 1105, -1106, -2, 1, 0.036112, 0.027572, 1.024312, 0.4572393, -0.1922725, 0.1180986, 4.0, 200.0]
[-1131, 1135, 1135, -1135, -6, 0, 0.111996, -0.012932, 0.9738041, -0.03276074, 0.2277274, -1.351901, 4.0, 200.0]
[-1162, 1164, 1166, -1166, -4, 0, 0.07808001, -0.007564, 1.000156, -0.172152, 0.8578537, -0.5512979, 4.0, 200.0]
[-1191, 1192, 1197, -1197, -6, -1, 0.113704, -0.018788, 0.97844, -0.732152, 0.2278537, 0.4287021, 4.1, 200.0]
[-1221, 1222, 1228, -1226, -6, 1, 0.112972, 0.02318, 0.964044, 0.457848, -0.9621463, 1.478702, 4.0, 200.0]
[-1251, 1253, 1257, -1256, -3, 0, 0.05904799, 0.015128, 1.00162, -0.2452083, 0.9927972, 1.385784, 4.0, 200.0]
[-1281, 1282, 1287, -1287, -5, 0, 0.09759999, 0.008296, 0.9716081, 0.5947917, -0.4072028, 0.3357838, 4.0, 200.0]
