[1764, 1765, -1765, -1763, 3, 0, -0.063684, 0.002928, 0.9882, -1.326216, 2.415359, 1.460863, 5.1, 200.0]
[1796, 1793, -1794, -1795, 7, 0, -0.123464, 0.004392, 0.981612, -3.636216, -2.834641, 8.390863, 10.3, 200.0]
[1817, 1824, -1821, -1831, 9, -5, -0.148352, -0.08662, 0.904508, -0.6962163, 1.575359, 18.12086, 7.4, 200.0]
[1848, 1845, -1852, -1863, 4, 4, -0.068564, 0.07076001, 0.8881599, -1.676216, -8.854641, 23.44086, 16.6, 200.0]
[1882, 1889, -1882, -1891, 8, 4, -0.155184, 0.083204, 1.011868, -2.446216, -4.794641, 10.91086, 4.0, 200.0]
[1922, 1908, -1910, -1916, 2, 4, -0.04148, 0.073688, 0.9828321, 0.4237837, 6.055359, 2.510863, 7.1, 200.0]
[1950, 1940, -1941, -1940, 0, 1, -0.011712, 0.018788, 0.996984, -2.166216, -3.044641, 4.610863, 5.7, 200.0]
[1976, 1971, -1970, -1973, 2, 2, -0.038064, 0.040504, 1.004792, -0.4162164, -3.324641, 4.120863, 7.8, 200.0]
[2006, 2000, -2002, -2007, 5, 0, -0.090036, 0.00976, 1.016504, 0.4937837, 6.405359, 11.61086, 4.7, 200.0]
[2034, 2031, -2031, -2038, 0, 2, 0.009272, 0.04392, 1.02114, 3.293784, -13.54464, 5.100863, 6.6, 200.0]
[2063, 2062, -2058, -2069, -1, 0, 0.019276, 0.012932, 0.943304, -0.06621635, 6.195359, 12.73086, 17.6, 200.0]
[2090, 2090, -2091, -2099, 3, 2, -0.055388, 0.037576, 0.96258, 1.473784, 0.3853589, 2.300864, 8.8, 200.0]
[2119, 2120, -2122, -2123, 3, -4, -0.071492, -0.085156, 1.088484, 0.8437837, -2.414641, 7.060863, 200.0, 200.0]
[2153, 2150, -2149, -2152, 6, -1, -0.122, -0.02196, 1.1285, 2.173784, -4.374641, 8.460863, 9.2, 200.0]
[2188, 2180, -2182, -2186, 6, 0, -0.119072, -0.009272, 0.997716, 4.833784, -17.53464, 5.030863, 7.1, 200.0]
[2213, 2211, -2211, -2217, 0, 3, 0.000488, 0.075396, 1.07848, 2.173784, -10.25464, 6.780863, 6.2, 200.0]
[2248, 2242, -2240, -2247, 1, 1, -0.025132, 0.024156, 1.026508, -0.9762163, -0.8046412, 9.510863, 6.3, 200.0]
[2277, 2270, -2271, -2277, 5, -10, -0.08369201, -0.171288, 0.88206, 9.383783, -6.474641, 11.19086, 11.7, 200.0]
[2305, 2301, -2302, -2304, 1, 5, -0.02806, 0.097356, 1.004548, 2.033784, 4.585359, 13.29086, 6.2, 200.0]
[2335, 2330, -2331, -2337, -2, 1, 0.045872, 0.026352, 0.972584, -0.8362164, -4.864641, 12.66086, 5.6, 200.0]
[2365, 2361, -2361, -2370, 0, -3, -0.000732, -0.052216, 0.90158, 0.2137836, 1.785359, 11.54086, 6.0, 200.0]
[2394, 2390, -2393, -2397, -2, 2, 0.047336, 0.038796, 0.9984481, 1.123784, 1.155359, 11.75086, 5.9, 200.0]
[2416, 2421, -2424, -2426, -5, 0, 0.09247601, 0.01586, 0.989908, 1.333784, -4.444641, 3.840863, 8.2, 200.0]
[2451, 2450, -2454, -2454, -7, 2, 0.129808, 0.0427, 0.9943, 0.003783703, 2.135359, 2.370863, 9.6, 200.0]
[2490, 2479, -2481, -2485, -3, 3, 0.054168, 0.05856, 1.01626, -0.7662163, 0.8053589, 8.600863, 5.6, 200.0]
[2514, 2510, -2509, -2517, -2, 0, 0.040016, 0.004636, 0.9642879, 0.7037836, -0.03464115, 4.190864, 10.2, 200.0]
[2539, 2540, -2543, -2544, -4, 1, 0.08442401, 0.021228, 1.0126, -0.3462163, -2.624641, 6.780863, 200.0, 200.0]
[2572, 2572, -2574, -2571, -1, 2, 0.034648, 0.043432, 0.99552, -2.376216, 10.39536, 16.09086, 5.8, 200.0]
[2596, 2604, -2602, -2608, 5, 5, -0.09247601, 0.090036, 0.9828321, 13.37378, 14.38536, 5.450863, 4.9, 200.0]
[2629, 2632, -2633, -2635, -1, 3, 0.035136, 0.071248, 1.06018, 0.9837836, 1.575359, 15.95086, 7.3, 200.0]
[2661, 2662, -2663, -2666, -2, 7, 0.044896, 0.12566, 0.984784, 2.733784, 0.875359, 4.890863, 4.4, 200.0]
[2699, 2689, -2689, -2694, 1, -1, -0.031476, -0.029036, 1.025044, 2.103784, 2.975359, 0.9008635, 4.2, 200.0]
[2727, 2720, -2720, -2725, 0, 0, 0.016104, 0.011956, 1.00528, 0.5637836, -0.944641, 3.000863, 7.1, 200.0]
[2749, 2753, -2755, -2752, 2, 3, -0.035624, 0.062952, 0.9376921, 2.873784, 11.09536, 0.1308634, 15.7, 200.0]
[2781, 2790, -2793, -2778, -1, 3, 0.027084, 0.066856, 1.009672, -8.886217, 3.395359, 7.480864, 6.3, 200.0]
[2810, 2814, -2824, -2813, 2, 0, -0.047092, -0.00488, 0.9967401, -4.756217, -3.674641, -3.719137, 4.4, 200.0]
[2844, 2842, -2850, -2844, 1, 0, -0.022204, -0.005856, 1.207068, -7.276216, -25.58464, 1.110863, 12.4, 200.0]
[2870, 2878, -2877, -2871, 1, 2, -0.02806, 0.03782001, 0.9516, -3.076216, -5.144641, 8.460863, 4.5, 200.0]
[2901, 2907, -2906, -2902, 1, 0, -0.024888, 0.00122, 1.032852, -2.446216, 1.855359, 17.14087, 4.9, 200.0]
[2930, 2935, -2936, -2933, 1, 0, -0.029768, 0.010004, 1.112152, 5.323784, 4.025359, 27.92086, 4.4, 200.0]
[2962, 2965, -2964, -2962, 1, 0, -0.026108, 0.006832, 1.02358, -1.956216, 8.155359, 6.780863, 4.1, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 11
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -4, 0, 0.082716, -0.015372, 1.005036, 0.3402132, -0.4638363, -0.4237801, 4.0, 200.0]
[15, 17, -23, -24, -4, -2, 0.071248, -0.041968, 1.009672, -1.689787, 4.576164, 9.37622, 4.0, 200.0]
[58, 50, -57, -51, -7, 1, 0.121024, 0.016592, 0.9337879, -3.019787, -12.50384, -0.4937801, 4.2, 200.0]
[81, 82, -78, -84, -1, -5, 0.030012, -0.08783999, 0.9730721, -0.009786725, 2.056164, 4.26622, 5.7, 200.0]
[111, 113, -112, -109, -3, 0, 0.064172, 0.000244, 1.152656, 3.560213, -9.283836, -1.40378, 4.4, 200.0]
[142, 147, -144, -142, -3, -6, 0.061976, -0.125172, 1.031876, 5.170213, 3.106164, 14.27622, 4.4, 200.0]
[172, 179, -184, -172, 0, 3, -0.000732, 0.059536, 1.063352, -11.20979, -11.03384, 8.956221, 4.5, 200.0]
[205, 209, -211, -204, 3, -7, -0.0671, -0.122976, 0.9850281, 0.3402132, -22.30384, 25.40622, 7.9, 200.0]
[232, 224, -236, -235, -3, 0, 0.061, -0.0122, 0.9850281, -6.589787, -5.923836, 16.79622, 4.5, 200.0]
[264, 261, -263, -267, -14, 5, 0.233752, 0.091988, 0.8791321, -7.919786, 1.426164, -0.7737801, 4.9, 200.0]
[295, 292, -297, -295, -15, 5, 0.218136, 0.076128, 0.7712841, -11.76979, -13.13384, 0.76622, 4.0, 200.0]
[323, 323, -324, -327, -2, -3, 0.03904, -0.05856, 1.058472, 5.940213, -10.40384, 9.86622, 4.7, 48.2]
[349, 358, -357, -355, 7, -15, -0.150792, -0.299876, 1.073844, -6.169786, -6.063836, 9.166221, 4.7, 47.9]
[381, 389, -386, -385, 8, -4, -0.118828, -0.070516, 0.807396, -16.59979, -4.313836, 6.78622, 4.7, 48.2]
[412, 413, -410, -420, -3, -3, 0.067832, -0.053192, 1.005768, 2.720213, -6.973836, 9.166221, 5.7, 49.5]
[439, 450, -449, -447, -6, 3, 0.120536, 0.062708, 1.056032, -0.7797867, 1.566164, 18.68622, 200.0, 49.5]
[474, 479, -479, -467, -3, -4, 0.049044, -0.062952, 0.872056, 1.390213, 13.39616, 6.85622, 8.7, 200.0]
[505, 510, -506, -505, -1, -2, 0.030012, -0.048312, 0.98332, -0.6397868, -0.3238364, 7.27622, 200.0, 200.0]
[532, 532, -531, -538, -1, -5, 0.034404, -0.09442801, 0.98088, -1.059787, -0.3238364, 9.65622, 6.8, 200.0]
[562, 560, -563, -565, -2, -4, 0.043676, -0.08466801, 1.023092, -1.409787, -5.713836, 6.85622, 8.3, 200.0]
[587, 595, -598, -588, 0, 0, 0.00244, -0.000244, 0.896456, 2.510213, 16.75616, 10.49622, 200.0, 200.0]
[624, 629, -629, -622, -3, 1, 0.06222, 0.023668, 0.923052, 0.3402132, 6.326164, 8.326221, 4.7, 200.0]
[658, 658, -657, -652, 0, 0, -0.00366, -0.010248, 0.9679481, -8.549787, -4.103837, 13.43622, 4.5, 200.0]
[680, 687, -686, -683, 2, -5, -0.045384, -0.087596, 0.9540401, -1.059787, -0.3238364, -0.5637801, 4.7, 200.0]
[710, 705, -714, -715, 5, 3, -0.08174, 0.052216, 0.9145121, -4.489787, 12.27616, 9.37622, 9.6, 200.0]
[740, 745, -743, -744, 3, 0, -0.064904, -0.01586, 1.071648, 5.940213, 1.706164, 1.95622, 200.0, 200.0]
[773, 775, -777, -772, 4, -3, -0.07856799, -0.06880799, 1.040904, -5.259787, -1.863836, 10.77622, 4.0, 200.0]
[800, 811, -809, -797, 3, 1, -0.063196, 0.034404, 1.01626, -1.129787, 3.176164, 6.71622, 6.0, 200.0]
[835, 845, -835, -832, 2, -4, -0.039284, -0.08100801, 0.949648, -6.799787, 1.006164, 13.08622, 8.8, 200.0]
[862, 868, -866, -863, 6, -4, -0.116144, -0.077104, 0.97356, 0.2702132, 1.286164, 3.98622, 4.4, 200.0]
[891, 897, -896, -892, 8, 0, -0.143228, -0.016592, 0.966728, -0.009786725, 0.7961636, 1.95622, 4.0, 200.0]
[924, 928, -925, -919, 5, -4, -0.0854, -0.075884, 0.9730721, 1.880213, 3.736164, 1.53622, 4.1, 200.0]
[949, 955, -957, -951, 5, -5, -0.102236, -0.100284, 0.987712, 2.020213, 2.126163, 9.166221, 7.0, 200.0]
[978, 982, -987, -982, 8, 0, -0.160308, -0.015128, 1.069208, -3.299787, -3.963836, 10.21622, 5.8, 200.0]
[1012, 1015, -1017, -1013, 13, -4, -0.221552, -0.0671, 0.95648, 3.000213, -1.233837, 14.48622, 5.7, 200.0]
[1041, 1048, -1047, -1042, 6, 3, -0.116388, 0.056364, 0.9484281, -0.3597867, -1.863836, 13.71622, 5.6, 200.0]
[1073, 1077, -1075, -1070, 3, -2, -0.063684, -0.040504, 0.977464, 1.110213, 3.386164, 15.81622, 5.3, 200.0]
[1099, 1107, -1106, -1103, 7, 0, -0.142496, -0.008296, 1.017968, -3.719787, -8.233836, 6.15622, 4.0, 200.0]
[1130, 1144, -1136, -1135, 1, 8, -0.031476, 0.13786, 0.9481841, 0.2702132, -3.403836, -13.44378, 200.0, 200.0]
[1161, 1160, -1166, -1164, 7, 4, -0.122, 0.071492, 0.927444, 3.280213, 9.616163, 3.77622, 6.8, 200.0]
[1192, 1194, -1195, -1192, 11, 2, -0.18666, 0.035868, 0.9479401, -8.829786, -2.493836, 14.97622, 5.8, 200.0]
[1222, 1227, -1226, -1222, 10, 7, -0.182756, 0.124684, 0.9572121, -3.579787, -3.403836, 11.96622, 200.0, 200.0]
[1268, 1261, -1262, -1254, 3, 7, -0.042212, 0.099552, 0.7700641, -0.1497868, -20.13384, 0.34622, 4.4, 200.0]
[1275, 1282, -1285, -1283, 9, -5, -0.142008, -0.08174, 0.8244761, -6.589787, -19.99384, 34.43622, 4.7, 200.0]
[1308, 1314, -1314, -1315, 9, -3, -0.185928, -0.062952, 1.057984, -0.9897867, 4.506164, 10.07622, 4.0, 200.0]
[1342, 1348, -1347, -1342, 5, -4, -0.098088, -0.080764, 0.996496, -3.649786, -6.413836, 15.32622, 8.3, 200.0]
[1369, 1380, -1377, -1374, 6, -1, -0.105164, -0.030256, 0.972828, -3.999787, -1.863836, 18.82622, 4.8, 200.0]
[1398, 1409, -1406, -1408, 6, 0, -0.114436, 0.008784, 0.964044, -1.689787, -2.913836, 13.64622, 4.2, 200.0]
[1437, 1434, -1437, -1436, 3, 0, -0.05856, 0.005124001, 1.00772, -2.249787, -6.973836, 9.51622, 7.9, 200.0]
[1466, 1458, -1463, -1466, 3, -1, -0.07198, -0.032208, 1.047492, -4.279787, -9.633837, 11.05622, 4.2, 200.0]
[1503, 1490, -1487, -1501, 4, -2, -0.073688, -0.039772, 1.009916, -0.7097868, -7.463837, 5.38622, 14.6, 200.0]
[1528, 1529, -1520, -1531, 0, -1, 0.009272, -0.028548, 1.001376, 3.840213, 0.02616358, 20.64622, 5.9, 200.0]
[1549, 1548, -1552, -1557, 2, -3, -0.04392, -0.061732, 1.038708, -2.389787, 3.666163, 1.46622, 5.5, 200.0]
[1584, 1582, -1583, -1588, -2, 2, 0.038552, 0.045628, 0.987712, 3.280213, -0.8138365, 13.50622, 6.3, 200.0]
[1612, 1613, -1612, -1618, -2, -3, 0.051484, -0.072956, 1.067988, -2.739787, 2.896163, 6.36622, 5.8, 200.0]
[1639, 1649, -1651, -1645, -1, -1, 0.017812, -0.03294, 1.000888, 2.790213, -1.233837, 3.63622, 6.6, 200.0]
[1674, 1680, -1683, -1671, 1, -1, -0.031476, -0.022692, 1.08092, 6.850214, 9.056164, 7.13622, 5.9, 200.0]
[1704, 1709, -1706, -1699, -3, 2, 0.054656, 0.040016, 0.963556, -0.6397868, -1.583836, 1.53622, 4.5, 200.0]
[1734, 1738, -1737, -1732, -1, -3, 0.02318, -0.050264, 0.904996, 2.160213, -0.1838365, 21.34622, 4.7, 200.0]
[1763, 1760, -1764, -1764, 0, -3, 0.01586, -0.056852, 1.048468, -29.89979, -3.403836, 4.05622, 4.9, 200.0]
[1792, 1794, -1792, -1798, 0, 1, -0.009028, 0.027084, 0.968924, -2.039787, -4.313836, 8.88622, 4.4, 200.0]
[1822, 1827, -1824, -1824, 5, 1, -0.08466801, 0.024644, 0.9645321, -0.6397868, -1.093836, 9.93622, 4.0, 200.0]
[1856, 1855, -1860, -1856, 2, 0, -0.054412, -0.005368, 1.055056, -0.2197868, 3.876163, 12.03622, 5.2, 200.0]
[1882, 1885, -1889, -1882, 1, 1, -0.020496, 0.018056, 0.959164, 0.4102132, 1.216164, 2.72622, 4.9, 200.0]
[1912, 1914, -1918, -1912, 1, 0, -0.03416, -0.009516, 1.043588, -2.739787, 3.316164, 7.48622, 4.4, 200.0]
[1941, 1947, -1946, -1944, 3, -1, -0.06880799, -0.02074, 0.996008, 4.330213, 10.10616, 9.79622, 5.3, 200.0]
[1973, 1977, -1976, -1974, 6, 1, -0.10736, 0.030988, 1.019676, -1.759787, -2.353837, 7.76622, 9.9, 200.0]
[2001, 2008, -2006, -2004, 7, 1, -0.12444, 0.021472, 0.9642879, 1.950213, 6.256164, -0.4937801, 6.7, 200.0]
[2032, 2037, -2037, -2032, 1, 0, -0.029524, 0.005124001, 0.953796, -2.459787, -5.083837, 7.20622, 200.0, 200.0]
[2062, 2067, -2066, -2063, 0, -1, -0.009272, -0.020008, 1.051152, -0.2197868, 3.526164, 4.26622, 10.0, 200.0]
[2093, 2097, -2097, -2094, 2, -3, -0.046604, -0.060756, 0.9706321, -3.369787, 0.4461636, 3.14622, 200.0, 200.0]
[2122, 2126, -2125, -2122, 1, 0, -0.027084, -0.001952, 0.93696, -4.559787, -2.703836, 0.27622, 4.0, 200.0]
[2148, 2159, -2155, -2149, 1, -1, -0.022204, -0.032696, 0.979416, 3.910213, 12.48616, 6.71622, 4.0, 200.0]
[2183, 2188, -2186, -2181, 6, -5, -0.100528, -0.038552, 1.130452, -1.689787, 10.80616, 37.30622, 4.7, 200.0]
[2213, 2216, -2217, -2212, 5, 1, -0.104432, 0.021716, 1.122644, -4.489787, -10.54384, 2.86622, 5.5, 200.0]
[2242, 2245, -2246, -2239, 1, -2, -0.02684, -0.044652, 1.055056, 15.53021, 24.59616, -4.48378, 4.0, 200.0]
[2271, 2273, -2276, -2270, 4, 1, -0.061732, 0.025132, 0.8798639, -1.409787, -6.063836, 2.58622, 10.0, 200.0]
[2300, 2304, -2306, -2302, 4, 3, -0.080764, 0.062464, 0.989176, -0.1497868, -3.403836, 3.63622, 4.0, 200.0]
[2335, 2340, -2337, -2329, 6, 3, -0.110532, 0.06563601, 0.959408, -0.1497868, 1.846164, 9.02622, 4.0, 200.0]
[2359, 2362, -2366, -2360, 6, 0, -0.110776, -0.016104, 0.988688, -8.899787, 1.216164, 28.90622, 4.0, 200.0]
[2389, 2396, -2395, -2390, -7, 7, 0.126392, 0.128832, 0.9503799, 3.420213, 7.726164, -6.02378, 11.1, 200.0]
[2418, 2429, -2426, -2417, 5, 4, -0.086864, 0.071736, 0.9340321, -3.299787, 2.826164, 1.04622, 4.0, 200.0]
[2448, 2457, -2455, -2451, 6, 2, -0.123464, 0.053436, 1.065304, 2.300213, 0.4461636, 2.72622, 4.0, 200.0]
[2480, 2486, -2485, -2480, 6, 5, -0.116388, 0.099552, 1.071404, 1.740213, 2.476164, -0.2137801, 4.2, 200.0]
[2510, 2516, -2516, -2509, 8, 3, -0.16226, 0.065148, 1.049932, 0.2702132, 2.546164, -0.4937801, 4.2, 200.0]
[2538, 2545, -2546, -2539, 7, 2, -0.14884, 0.041236, 1.07604, 2.720213, -6.203836, 3.49622, 4.2, 200.0]
[2569, 2574, -2576, -2570, 4, 1, -0.10492, 0.027572, 1.334436, -1.339787, -15.09384, 9.79622, 4.4, 200.0]
[2598, 2604, -2606, -2597, 7, 0, -0.129564, 0.008784, 1.00894, -7.079786, -2.073836, 5.66622, 4.5, 200.0]
[2630, 2634, -2635, -2631, 9, -1, -0.167384, -0.029768, 1.044808, -0.2897868, 1.146164, 0.1362199, 8.2, 200.0]
[2658, 2668, -2666, -2662, 2, 2, -0.047092, 0.03416, 0.9386681, -11.06979, -15.37384, -1.05378, 4.0, 200.0]
[2689, 2699, -2697, -2689, 3, 4, -0.070516, 0.07442, 1.022848, -2.389787, -5.503836, 1.46622, 200.0, 200.0]
[2722, 2728, -2727, -2721, 2, 3, -0.03904, 0.051484, 0.892552, -11.13979, -10.40384, -5.53378, 10.0, 200.0]
[2753, 2755, -2756, -2751, 2, 9, -0.034648, 0.155428, 0.934764, -7.359787, -15.72384, 19.59622, 7.1, 200.0]
[2789, 2790, -2786, -2785, -1, 0, 0.019032, 0.017324, 1.04188, -2.389787, 0.6561636, 11.75622, 4.4, 200.0]
[2815, 2814, -2815, -2809, -3, -3, 0.066856, -0.07490799, 1.21512, -2.109787, -2.773836, 11.75622, 13.7, 200.0]
[2840, 2840, -2844, -2841, 2, 0, -0.044408, 0.009028, 1.09068, -7.639787, 2.126163, 13.78622, 4.0, 200.0]
[2870, 2877, -2876, -2869, 1, -1, -0.02806, -0.025864, 1.0492, 0.7602133, 1.776164, -2.24378, 4.0, 200.0]
[2905, 2911, -2907, -2900, 11, 7, -0.183732, 0.121024, 0.91012, 5.730213, -36.93384, 6.78622, 4.0, 200.0]
[2934, 2939, -2936, -2932, -1, 0, 0.027328, 0.003172, 1.033828, -1.479787, -3.963836, -1.12378, 4.9, 200.0]
[2960, 2964, -2965, -2957, 0, 3, 0.011468, 0.055388, 0.955748, -2.389787, 0.7261636, 3.35622, 6.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 12
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.018788, 0.016348, 0.988932, 0.008373141, 0.08200312, 0.0642606, 200.0, 200.0]
[16, 20, -26, -16, 3, -3, -0.072956, -0.07198, 1.16632, -19.31163, 12.892, 19.94426, 5.1, 200.0]
[50, 50, -56, -51, -3, -1, 0.058072, -0.032452, 1.023336, 2.738373, -0.6179969, 3.214261, 4.2, 200.0]
[83, 81, -80, -83, -2, 5, 0.040504, 0.09516, 0.997472, -2.231627, -0.827997, -4.135739, 4.0, 200.0]
[118, 111, -108, -114, 1, 3, -0.02196, 0.06588, 1.022604, -5.241627, -4.817997, 1.324261, 4.9, 200.0]
[135, 142, -142, -142, -3, 6, 0.043432, 0.070516, 0.617564, -5.381627, -4.047997, 4.89426, 4.4, 200.0]
[180, 173, -170, -176, -1, 0, 0.031964, 0.005612, 0.98576, -4.611627, 7.432003, 4.404261, 4.7, 200.0]
[195, 202, -200, -200, 2, -4, -0.041724, -0.080276, 0.917684, 6.168373, 14.922, 3.074261, 5.3, 200.0]
[229, 233, -233, -232, -1, 0, 0.02318, -0.010004, 0.85766, 15.54837, 9.462004, -5.81574, 5.5, 200.0]
[262, 261, -261, -263, 0, 5, 0.008296, 0.096624, 1.02724, 11.62837, -3.067997, -1.615739, 5.3, 200.0]
[290, 293, -295, -290, 2, 3, -0.047092, 0.062952, 1.041636, 4.068373, -11.328, 4.824261, 5.7, 200.0]
[320, 330, -334, -319, 2, 5, -0.041968, 0.09028, 0.955016, -2.301627, -4.257997, 10.70426, 4.7, 200.0]
[351, 362, -361, -350, -8, 5, 0.143716, 0.102968, 0.99186, 5.258373, 18.842, 11.68426, 4.4, 200.0]
[381, 384, -387, -382, 3, 2, -0.0671, 0.03904, 1.037244, 0.3583732, 4.352003, 2.304261, 6.4, 200.0]
[410, 407, -417, -410, -3, -6, 0.072712, -0.151768, 1.348832, 5.398373, -0.6179969, 10.07426, 7.9, 200.0]
[441, 441, -446, -442, 0, 0, 0.01586, 0.014396, 1.03334, 0.2183732, -3.207997, -0.2157394, 4.5, 200.0]
[474, 474, -472, -470, 4, -7, -0.091256, -0.151036, 1.18828, 1.198373, 21.572, -1.335739, 4.5, 200.0]
[501, 507, -502, -498, -2, 3, 0.04392, 0.049288, 0.872788, -3.351627, 8.202003, 5.944261, 4.5, 200.0]
[529, 540, -537, -531, 2, 2, -0.037088, 0.044408, 1.026264, 6.518373, 7.152003, -1.055739, 4.5, 200.0]
[558, 567, -568, -556, 1, 2, -0.024156, 0.040992, 1.017236, 2.108373, -4.957997, 2.584261, 4.4, 200.0]
[588, 593, -597, -588, -1, 2, 0.025864, 0.051484, 1.08458, 0.7083732, -11.888, 3.494261, 7.9, 200.0]
[623, 627, -628, -622, -8, -3, 0.150304, -0.058072, 1.041636, -6.291627, -25.888, 13.01426, 10.7, 200.0]
[659, 651, -656, -654, -7, 0, 0.148596, 0.013664, 1.074088, 0.7783732, -8.177998, -3.505739, 9.3, 200.0]
[681, 685, -682, -681, -2, 4, 0.033672, 0.073688, 0.9103641, -2.441627, -10.208, 0.4842606, 8.2, 200.0]
[706, 715, -713, -712, -3, 5, 0.06954, 0.112484, 1.08824, -0.4116268, -0.9679968, 10.14426, 7.0, 200.0]
[740, 749, -747, -739, -1, 3, 0.024644, 0.053436, 1.00894, 5.888373, 5.612003, -0.07573938, 12.3, 200.0]
[771, 779, -777, -769, 0, 0, 0.000488, -0.005856, 1.016016, -1.461627, 3.652003, 8.954261, 11.2, 200.0]
[801, 801, -807, -803, -3, 0, 0.060024, 0.002684, 0.9396441, -2.511627, 1.622003, 5.874261, 4.5, 200.0]
[829, 834, -834, -829, 0, 0, 0.004392, 0.009028, 1.002108, 3.018373, 0.9220031, 3.284261, 4.7, 200.0]
[859, 868, -866, -859, -3, 6, 0.058316, 0.111996, 1.002108, -1.811627, 4.212003, 13.08426, 5.3, 200.0]
[888, 900, -896, -890, -2, 3, 0.048068, 0.05929201, 0.997716, -0.4116268, 2.322003, 7.274261, 5.5, 200.0]
[928, 919, -925, -924, 12, 6, -0.19276, 0.099552, 0.8613201, -5.801627, 13.872, 16.23426, 9.9, 200.0]
[951, 952, -946, -950, -1, 0, 0.019276, 0.008052, 1.007964, 1.618373, 5.052003, 1.394261, 5.5, 200.0]
[979, 985, -984, -981, 0, 0, 0.01708, 0.01464, 0.9945439, 6.028373, 4.702003, 5.524261, 5.1, 200.0]
[1009, 1018, -1023, -1007, -1, 4, 0.02928, 0.077348, 1.100196, 0.2883731, -10.978, 10.77426, 4.4, 200.0]
[1040, 1053, -1050, -1037, -16, 26, 0.199836, 0.2989, 0.599752, -8.321627, 7.502003, 16.09426, 4.0, 200.0]
[1070, 1074, -1078, -1071, -8, 3, 0.133956, 0.060268, 0.906216, 2.528373, 6.872003, -0.4257394, 4.0, 200.0]
[1099, 1100, -1104, -1101, 0, 3, 0.008540001, 0.051972, 0.953796, 0.7083732, 0.2220031, 6.43426, 5.8, 200.0]
[1128, 1137, -1133, -1129, -1, 8, 0.0183, 0.137616, 0.908412, -1.601627, -4.817997, 11.05426, 4.5, 200.0]
[1157, 1173, -1169, -1159, 0, 2, -0.003416, 0.044408, 1.0614, 10.36837, 2.322003, 14.20426, 8.9, 200.0]
[1190, 1198, -1197, -1187, -1, 6, 0.017568, 0.110532, 0.9701441, -2.301627, -7.617997, 23.16426, 4.7, 200.0]
[1230, 1222, -1223, -1221, -10, -2, 0.181536, -0.04514, 0.956968, 0.8483732, 2.112003, 1.604261, 4.9, 200.0]
[1251, 1258, -1254, -1249, -13, -2, 0.248392, -0.05172801, 1.061888, 1.688373, -6.007997, 17.28426, 7.1, 200.0]
[1280, 1285, -1286, -1280, -2, -4, 0.045384, -0.079544, 1.042124, 1.968373, 11.842, -4.90574, 7.0, 200.0]
[1309, 1318, -1318, -1309, -7, 0, 0.129076, -0.005856, 0.964044, 1.058373, -13.358, 8.81426, 5.8, 200.0]
[1340, 1342, -1349, -1343, -9, 2, 0.167872, 0.037088, 1.004548, 2.388373, -1.737997, 7.904261, 5.1, 200.0]
[1370, 1376, -1377, -1367, -2, 0, 0.043188, -0.008052, 1.048712, 0.7083732, 3.092003, 8.39426, 9.7, 200.0]
[1400, 1399, -1404, -1402, -7, 2, 0.1342, 0.03538, 0.9757561, 0.2883731, -4.817997, 0.6242607, 5.3, 200.0]
[1432, 1433, -1433, -1431, -6, 1, 0.112972, 0.021716, 0.99186, -0.2016269, -2.507997, -1.125739, 4.9, 200.0]
[1461, 1467, -1466, -1461, -6, -2, 0.107116, -0.040992, 0.967704, 1.758373, 2.742003, 7.97426, 7.9, 200.0]
[1492, 1493, -1494, -1490, -11, 0, 0.194468, 0.010248, 0.980636, -0.4116268, -4.327997, 1.254261, 12.4, 200.0]
[1521, 1522, -1521, -1523, -9, -1, 0.165432, -0.027572, 1.014552, -2.441627, 0.01200306, 5.31426, 4.2, 200.0]
[1557, 1552, -1548, -1550, -7, -1, 0.144692, -0.023668, 1.048468, -0.901627, -1.947997, 2.094261, 4.2, 200.0]
[1590, 1582, -1582, -1582, -10, 1, 0.178364, 0.026352, 0.976, 0.5683732, -7.197997, 5.59426, 4.0, 200.0]
[1617, 1613, -1613, -1612, -9, 0, 0.152012, 0.011224, 0.9340321, 4.908373, 2.602003, 4.964261, 4.1, 200.0]
[1643, 1645, -1646, -1640, -9, -6, 0.187148, -0.125172, 1.069208, 3.298373, 10.372, -6.585739, 4.0, 200.0]
[1675, 1676, -1679, -1673, 0, 3, -0.016348, 0.05978, 1.063352, 1.688373, 1.832003, 24.07426, 4.5, 200.0]
[1703, 1706, -1707, -1702, -2, -5, 0.04514, -0.09442801, 0.9933241, -4.821627, -3.347997, 1.674261, 4.7, 200.0]
[1732, 1733, -1727, -1730, -9, 0, 0.161284, -0.003416, 1.008208, 2.948373, -6.637997, -1.405739, 5.1, 200.0]
[1767, 1763, -1760, -1763, -6, 0, 0.116388, -0.013664, 0.981124, 0.7783732, -5.097997, -0.7057394, 4.7, 200.0]
