[-2683, 2682, 2684, -2687, -2, 0, 0.05246, -0.0122, 1.024312, 0.5308402, -0.07603133, -0.9713039]
[-2692, 2693, 2695, -2698, -3, 1, 0.063196, 0.021716, 1.011136, 0.1108402, 0.4139687, 0.6386961]
[-2702, 2702, 2706, -2707, 0, 0, -0.009028, -0.016592, 0.9916161, -0.09915983, 0.9739687, -1.041304]
[-2712, 2713, 2719, -2717, -1, 0, 0.030744, -0.000732, 1.010404, 0.1808403, -0.2860312, -0.06130391]
[-2722, 2723, 2730, -2727, -1, -1, 0.033916, -0.0305, 1.01382, -0.02915978, -1.196031, -1.601304]
[-2732, 2732, 2740, -2736, -3, 0, 0.056364, -0.010736, 0.9989361, 0.8808402, -1.756031, -0.3413039]
[-2742, 2742, 2750, -2746, 0, 0, -0.000732, -0.01464, 0.992592, 0.2508402, -2.036031, -1.251304]
[-2752, 2753, 2758, -2756, -1, 0, 0.020008, 0.002196, 0.9950319, 0.2508402, 0.9039687, -0.06130391]
[-2761, 2763, 2768, -2765, -1, 0, 0.018544, -0.016592, 1.041636, -0.2391598, 0.4839687, -1.111304]
[-2772, 2773, 2777, -2775, -1, -1, 0.0244, -0.025864, 0.979172, -0.09915983, 1.323969, -1.181304]
[-2782, 2782, 2787, -2786, -1, 0, 0.030256, 0.00732, 1.017724, -0.09915983, -0.4260312, -1.811304]
[-2791, 2792, 2797, -2796, 0, 0, 0.015128, -0.003172, 1.023824, 0.5308402, -2.246031, 0.5686961]
[-2802, 2802, 2806, -2805, -2, -1, 0.05002, -0.017324, 0.985272, -0.2414036, 2.255052, -1.639062]
[-2812, 2812, 2816, -2815, 0, 0, -0.00244, -0.011712, 1.025044, -0.1014036, 2.815052, -0.2390623]
[-2822, 2822, 2825, -2825, -2, -2, 0.050996, -0.037332, 1.019432, 0.1085964, -0.3349482, -0.3090623]
[-2832, 2832, 2835, -2835, -1, -1, 0.03538, -0.026352, 1.024312, -0.5214036, 0.7850518, -0.7290623]
[-2842, 2842, 2845, -2845, -2, 0, 0.03538, -0.015128, 1.006744, -0.3814036, -0.1949482, -0.1690623]
[-2852, 2853, 2855, -2856, -3, -1, 0.060756, -0.031232, 1.01504, 0.4585965, -1.734948, -1.149062]
[-2862, 2862, 2865, -2865, -2, -1, 0.035136, -0.025864, 0.985516, -1.081403, 1.555052, -3.669062]
[-2872, 2873, 2875, -2875, 0, -1, 0.002684, -0.019764, 0.981612, -0.3114035, 0.2950518, 1.160938]
[-2882, 2883, 2885, -2886, -2, 0, 0.040504, -0.000976, 0.9838079, -0.1014036, 0.9950519, -1.499062]
[-2892, 2893, 2895, -2895, -1, -1, 0.019764, -0.025376, 1.003328, 0.2485964, 1.555052, -0.2390623]
[-2901, 2903, 2905, -2906, 0, 0, 0.0122, -0.016104, 1.01992, 0.03859639, 0.7850518, -0.3790623]
[-2912, 2912, 2915, -2917, -1, 0, 0.026352, -0.001464, 1.004792, -0.03140354, -0.3349482, 2.490938]
[-2922, 2922, 2925, -2928, -2, -2, 0.036112, -0.035868, 1.0187, -0.5914036, -1.034948, 1.020938]
[-2932, 2932, 2937, -2938, -2, 0, 0.038308, -0.013664, 1.037732, -0.03140354, -1.384948, 0.3209378]
[-2942, 2942, 2947, -2950, 0, 0, 0.005612, 0.009272, 1.004548, -0.1014036, 1.835052, 2.000938]
[-2952, 2952, 2957, -2960, -4, 0, 0.072224, 0.003416, 1.001132, 0.3185964, -1.874948, 1.790938]
[-2962, 2962, 2966, -2970, -2, -1, 0.050996, -0.029036, 1.007476, 0.8785964, 0.0850519, 1.930938]
[-2972, 2972, 2975, -2979, -1, 1, 0.035136, 0.021472, 1.034804, 0.03859639, -0.5449482, 1.300938]
[-2982, 2982, 2984, -2989, -3, 0, 0.05612, -0.013176, 1.016016, 1.088596, 0.6450519, 0.9509377]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Run 6 - ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.042456, -0.003416, 0.9989361, 0.07388783, 0.0006463528, -0.08757085]
[0, 0, 1, -3, -5, -2, 0.096624, -0.036112, 0.98088, -1.187382, 0.5604041, 1.032724]
[-6, 10, 13, -16, -3, 0, 0.06563601, -0.01464, 1.0248, 0.8426178, 0.280404, -5.127276]
[-17, 20, 25, -29, 0, 0, 0.012688, 0.005368, 1.005036, 0.2126178, 0.140404, 2.782724]
[-29, 29, 37, -40, -3, -1, 0.066856, -0.0244, 0.985272, 0.1426178, -0.4895959, 0.6127236]
[-41, 39, 48, -53, -3, 0, 0.054656, 0.004392, 0.989176, -0.6973822, 0.350404, 2.992724]
[-52, 50, 58, -63, -3, 0, 0.060512, -0.004392, 0.9933241, 0.4226178, 0.910404, 3.902724]
[-62, 61, 68, -70, 0, 0, 0.01586, -0.006588, 0.9645321, -0.2073822, -1.889596, 1.102724]
[-71, 72, 78, -79, -3, -1, 0.061732, -0.017568, 0.987712, -0.6973822, -1.189596, 0.6127236]
[-82, 82, 88, -88, -2, 1, 0.038064, 0.018788, 0.997472, -0.2073822, -1.469596, 0.8227237]
[-92, 92, 97, -97, -2, 0, 0.043188, -0.001952, 0.991372, -0.3473822, 0.07040405, -0.5072763]
[-102, 102, 108, -107, -2, 0, 0.043676, -0.002684, 0.98942, -0.06738222, 0.420404, 0.9627236]
[-112, 112, 117, -117, -2, 0, 0.039284, 0.00488, 0.982588, 0.7026177, -0.6995959, 2.152724]
[-122, 122, 126, -127, -4, 1, 0.08808401, 0.023912, 1.008208, -0.1373823, -0.909596, 1.802724]
[-131, 133, 136, -136, -1, 0, 0.030012, 0.002928, 0.98088, -0.1373823, -0.4895959, 0.4027237]
[-143, 142, 146, -146, -5, 0, 0.089304, 0.005856, 0.997228, -0.06738222, -1.819596, -0.7172763]
[-152, 153, 155, -157, -1, -1, 0.018788, -0.020252, 1.014064, -0.06738222, 0.840404, -0.01727635]
[-161, 162, 165, -166, -4, 0, 0.07490799, -0.011468, 0.974292, 1.122618, 0.420404, -1.067276]
[-172, 173, 175, -177, -4, 0, 0.073444, -0.006588, 0.959896, -0.4173822, -0.909596, 0.1927236]
[-181, 183, 186, -186, -5, 0, 0.091988, -0.01464, 1.004548, 0.4226178, -0.419596, 0.1227236]
[-192, 192, 195, -196, -1, 0, 0.026108, 0.006588, 0.987224, -0.6273823, 2.730404, 0.4727237]
[-202, 202, 204, -206, -4, 0, 0.075884, -0.010004, 0.97478, -0.6273823, -1.959596, -0.1572764]
[-212, 212, 214, -216, -4, 0, 0.068076, -0.014884, 0.965752, -0.4173822, -2.099596, 0.05272365]
[-222, 222, 224, -226, -2, 0, 0.040992, -0.000976, 0.9916161, 0.002617717, 0.910404, 0.1927236]
[-232, 231, 234, -235, -1, 0, 0.020984, 0.002196, 0.9850281, 0.9826178, 2.450404, 0.1227236]
[-242, 242, 244, -246, -2, 0, 0.03904, 0.008052, 0.9684361, -0.4873823, -0.279596, 1.032724]
[-252, 252, 255, -256, -3, 0, 0.064416, 0.00244, 0.990884, -0.1373823, 0.490404, -0.2972764]
[-262, 262, 265, -267, -3, 0, 0.052948, 0.007076, 1.0004, 0.2126178, 0.840404, -0.2972764]
[-272, 272, 275, -277, -3, 0, 0.061732, 0.006832, 1.014064, 0.002617717, -2.029596, 0.1927236]
[-282, 283, 287, -287, -1, 0, 0.031232, 0.010004, 1.005768, 0.4226178, 0.840404, -1.557276]
[-291, 293, 297, -297, -5, 0, 0.089792, -0.003416, 0.992592, -0.1373823, -1.119596, -0.7872764]
[-302, 302, 307, -308, -3, -1, 0.067588, -0.0183, 0.993568, -0.1373823, 1.050404, -0.9272764]
[-312, 313, 316, -318, -3, 0, 0.061732, 0.000488, 1.018456, -0.4173822, -3.079596, -0.2972764]
[-322, 323, 327, -328, -2, 0, 0.05246, 0.007076, 1.012112, -0.5573822, 0.840404, -0.2972764]
[-332, 332, 337, -338, -5, 1, 0.09418401, 0.024156, 0.985272, -0.2773823, -1.119596, -0.1572764]
[-342, 342, 346, -347, -4, -1, 0.080276, -0.02196, 0.988444, 0.8426178, -3.219596, 1.242724]
[-352, 352, 355, -356, -2, 1, 0.05002, 0.019276, 1.024068, -0.1373823, 1.610404, 1.452724]
[-362, 361, 365, -366, -4, 0, 0.07808001, -0.004636, 1.005036, 0.9826178, -2.939596, 1.102724]
[-372, 372, 375, -378, -5, 0, 0.090036, -0.008052, 1.01016, -0.4873823, 0.630404, -0.01727635]
[-382, 382, 385, -386, -3, -1, 0.063684, -0.021472, 1.00772, 0.8426178, -3.919596, 0.8927237]
[-392, 392, 395, -398, -5, 0, 0.101016, 0.000732, 1.012844, 0.7026177, 1.330404, 1.802724]
[-402, 401, 406, -409, -3, -1, 0.060268, -0.02562, 0.960872, 0.07261777, -0.209596, 1.102724]
[-412, 412, 416, -419, -4, 0, 0.077592, 0.008296, 1.005524, 0.002617717, -1.749596, 0.5427236]
[-422, 421, 426, -423, -3, -1, 0.066856, -0.018544, 1.011136, -0.3473822, -0.4895959, -2.747276]
[-432, 432, 436, -434, -3, 0, 0.055632, -0.003904, 0.984784, -0.2773823, 0.840404, 0.3327237]
[-442, 443, 447, -445, -5, 0, 0.09564799, 0.003416, 0.98332, -0.4873823, -0.839596, 0.4727237]
[-452, 453, 457, -455, -3, 0, 0.0671, -0.008540001, 0.99308, -0.5573822, 0.420404, -0.5072763]
[-462, 463, 468, -466, -3, 0, 0.066368, 0.003416, 1.013576, 0.07261777, -0.139596, 0.1927236]
[-472, 473, 477, -476, -4, -1, 0.07490799, -0.027328, 0.976488, -0.2773823, -0.629596, 0.1227236]
[-482, 483, 487, -486, -3, 0, 0.067832, -0.004148, 1.013332, -0.06738222, 0.910404, -0.5072763]
[-492, 493, 496, -495, -2, 0, 0.0427, -0.010736, 1.01138, -0.6973822, -0.06959605, 1.032724]
[-502, 503, 505, -506, -3, 0, 0.063196, 0.00488, 0.9967401, -1.047382, 1.960404, 0.6827237]
[-513, 513, 514, -516, -2, 1, 0.03904, 0.0183, 1.029924, 0.5626178, 0.420404, -0.3672764]
[-521, 522, 525, -525, -5, 0, 0.09028, -0.01708, 1.004792, 0.9126178, -0.7695961, 0.1227236]
[-533, 532, 535, -535, -4, -1, 0.078812, -0.017812, 0.9757561, -1.467382, -0.06959605, -1.277276]
[-542, 541, 545, -545, -4, -1, 0.071248, -0.029524, 0.94184, -0.4873823, 3.220404, -0.2972764]
[-552, 552, 555, -555, -2, 0, 0.034892, -0.001952, 0.978196, -0.8373822, 3.010404, -1.557276]
[-562, 562, 565, -565, -3, 0, 0.077348, 0.01098, 1.013332, 0.1426178, -1.189596, 0.6827237]
[-573, 572, 574, -574, -6, 0, 0.108824, 0.010492, 1.01138, -0.2773823, 3.780404, 0.05272365]
[-582, 582, 584, -585, 0, 0, 0.013908, -0.014396, 0.9901521, -0.5573822, 1.400404, -0.01727635]
[-592, 592, 594, -595, -5, 1, 0.09711201, 0.03172, 1.012112, 0.2126178, -2.099596, 0.4027237]
[-602, 602, 604, -606, -4, -1, 0.077592, -0.032452, 1.006256, -0.5573822, -0.839596, 0.05272365]
[-612, 613, 614, -616, -4, 0, 0.086864, -0.003904, 1.010648, -0.6973822, -0.629596, 1.662724]
[-622, 622, 624, -626, -4, -1, 0.0793, -0.020496, 0.9999121, -0.4173822, 0.07040405, 0.4727237]
[-633, 632, 634, -637, -5, 2, 0.087596, 0.039772, 0.9828321, 0.6326178, 0.350404, 2.012724]
[-642, 642, 645, -647, -2, 0, 0.040992, 0.003904, 1.02968, -0.1373823, 3.500404, 0.3327237]
[-652, 652, 656, -658, -4, 0, 0.070028, 0.0122, 0.9950319, -0.1373823, 0.5604041, -0.2272763]
[-662, 662, 666, -668, -4, -2, 0.087108, -0.037332, 1.009428, 0.3526177, -0.349596, -0.01727635]
[-672, 672, 676, -678, -3, 0, 0.06222, 0.016836, 1.005036, -0.2073822, 0.07040405, 0.8927237]
[-682, 682, 687, -688, -4, -1, 0.073932, -0.019764, 1.005036, -0.2773823, 1.330404, -0.1572764]
[-692, 692, 697, -698, -5, 0, 0.08906, -0.001708, 1.01382, 0.002617717, -1.679596, -0.2272763]
[-702, 701, 705, -708, -6, 0, 0.10614, 0.015128, 0.989176, 1.472618, 0.07040405, 0.4727237]
[-713, 712, 715, -718, -2, -2, 0.034892, -0.035868, 0.98576, -0.6273823, 1.960404, -0.5072763]
[-723, 721, 725, -727, -4, 0, 0.086132, 0.01464, 1.009428, 0.7026177, -2.449596, 1.102724]
[-733, 732, 735, -738, -5, 0, 0.098576, 0.002196, 1.003816, 1.122618, -1.679596, 0.6127236]
[-743, 742, 745, -747, -2, 0, 0.034404, 0.005856, 0.9838079, 0.001226306, 2.437178, 0.04259169]
[-752, 753, 755, -757, -4, 0, 0.07808001, -0.003172, 0.9940559, -0.6287737, 1.667178, 1.442592]
[-763, 762, 766, -767, -4, 0, 0.0793, -0.016836, 0.9962521, 0.2112263, -0.7828222, -0.5874083]
[-773, 772, 775, -778, -3, 0, 0.061244, 0.005368, 0.9911281, -0.1387737, 1.037178, 0.3225917]
[-782, 782, 785, -787, -2, 0, 0.05172801, -0.009516, 1.026508, 1.191226, -2.532822, -0.7974083]
[-792, 792, 796, -796, -3, 0, 0.054656, -0.008296, 0.982588, 0.3512263, 2.367178, -0.4474083]
[-802, 803, 806, -806, -5, 0, 0.09589201, -0.006588, 0.9755119, 0.2112263, 0.1271778, 0.3925917]
[-812, 813, 816, -816, -2, 0, 0.040504, 0.000976, 1.00894, 0.3512263, 0.4071778, 1.022592]
[-822, 822, 827, -826, -4, -1, 0.07246799, -0.018788, 0.986492, 0.001226306, -0.2228222, -1.847408]
[-832, 833, 837, -836, -3, 0, 0.052948, -0.01342, 1.003572, -0.3487736, -1.062822, 0.5325916]
[-842, 842, 846, -845, -3, 0, 0.055876, -0.010004, 1.020652, -0.3551921, 0.831004, -0.1749623]
[-852, 853, 856, -855, 0, 0, 0.015616, -0.00488, 1.006012, -0.5651921, 1.251004, -0.1049622]
[-862, 862, 866, -866, -5, 0, 0.10126, -0.00366, 0.9984481, 0.1348079, -1.688996, -0.9449623]
[-872, 872, 876, -875, -4, 0, 0.07442, 0.004148, 1.015284, -0.1451921, 0.3410039, 0.03503776]
[-881, 882, 887, -885, -6, 0, 0.10736, -0.002196, 1.010648, 0.3448079, -1.688996, -0.8049623]
[-892, 892, 896, -895, -5, 0, 0.088328, 0.003416, 0.9952761, -0.07519209, -0.918996, 0.1050377]
[-902, 902, 906, -905, -3, -2, 0.0549, -0.039772, 0.974536, -0.3551921, 2.581004, 0.5250377]
[-912, 912, 915, -915, -2, 1, 0.040016, 0.025132, 1.009916, 0.2748079, 1.251004, 1.575038]
[-922, 922, 925, -925, -5, 0, 0.099064, -0.006099999, 1.021384, 0.4148079, -2.388996, 0.8050378]
[-932, 932, 935, -936, -4, -1, 0.071004, -0.019032, 0.984784, -0.005192161, 1.111004, -0.5249622]
[-942, 942, 945, -945, -3, 0, 0.05856, -0.016592, 1.026508, -0.1486217, -0.007033706, -0.9409536]
[-952, 952, 955, -954, -4, 0, 0.07246799, -0.013176, 0.984784, -0.4986217, 0.6229663, -1.080954]
[-962, 962, 965, -964, -2, 0, 0.037576, -0.010004, 0.9821, -0.6386217, 1.672966, -1.290954]
[-972, 973, 975, -974, -5, 0, 0.098088, 0.012444, 1.027484, -0.008621693, 0.2729663, 0.1790464]
[-982, 983, 984, -984, -3, 0, 0.05734, -0.015128, 0.985272, 0.06137836, 1.112966, 0.6690464]
[-992, 992, 995, -996, -5, 0, 0.09516, -0.007564, 1.032852, -0.008621693, -0.8470337, 0.5290463]
[-1002, 1002, 1006, -1007, -2, -2, 0.022204, -0.009272, 1.014308, 0.6213784, 0.3429663, 0.1790464]
[-1012, 1012, 1017, -1017, -4, 0, 0.08174, 0.009516, 1.001376, 0.2013783, -0.3570337, 0.1090464]
[-1022, 1022, 1027, -1029, -3, -1, 0.061, -0.029036, 1.007232, 0.06137836, 0.9029663, 1.089046]
[-1032, 1032, 1036, -1039, -3, -1, 0.058804, -0.020252, 0.9940559, -0.3586216, 0.7629663, 0.3890464]
[-1041, 1043, 1046, -1049, -4, -1, 0.08296, -0.02074, 0.9999121, 0.5513783, -0.07703376, -1.010954]
[-1052, 1052, 1055, -1058, -3, -1, 0.069296, -0.028792, 1.02236, -0.1486217, 2.582966, -0.1009536]
[-1062, 1061, 1065, -1068, -4, 0, 0.074664, 0.002196, 1.012112, -0.0125351, -0.714224, 0.383821]
[-1072, 1072, 1075, -1077, -4, 0, 0.080276, 0.009028, 1.023092, 0.1974649, -0.8542241, -0.526179]
[-1081, 1082, 1085, -1087, -4, -1, 0.08100801, -0.018544, 1.018456, -0.08253503, -0.7842241, -0.176179]
[-1091, 1092, 1095, -1097, -3, 2, 0.060024, 0.039772, 0.99918, 0.477465, 0.825776, -0.246179]
[-1101, 1102, 1106, -1106, -4, -2, 0.070516, -0.037576, 0.9821, -0.362535, -1.274224, 1.853821]
[-1112, 1113, 1115, -1117, -2, 0, 0.035136, 0.00244, 0.9767321, -1.272535, 3.695776, 1.153821]
[-1122, 1122, 1126, -1127, -1, -1, 0.017812, -0.018056, 1.003328, -0.0125351, 0.965776, -0.246179]
[-1132, 1133, 1135, -1137, -1, -1, 0.022936, -0.03294, 1.000888, 0.1974649, 2.225776, 0.243821]
[-1142, 1142, 1145, -1146, -4, 1, 0.08052, 0.021472, 1.003816, -0.0125351, -0.994224, 0.663821]
[-1152, 1152, 1154, -1156, -4, 0, 0.085156, -0.006344, 1.033584, -0.5025351, -1.064224, 1.643821]
[-1163, 1162, 1165, -1166, -3, -1, 0.069296, -0.027328, 1.013576, 0.1974649, 0.475776, -0.246179]
[-1172, 1172, 1176, -1175, -5, 0, 0.101016, 0.015128, 1.000156, 0.2674649, -1.344224, 0.873821]
[-1182, 1183, 1187, -1186, -3, 0, 0.066124, 0.012444, 1.03212, 0.1974649, 1.245776, -0.456179]
[-1192, 1193, 1198, -1196, -2, 0, 0.039772, -0.003904, 1.023824, -0.0125351, -2.884224, 0.733821]
[-1202, 1203, 1207, -1205, -3, -1, 0.05246, -0.020008, 0.993812, 0.05746496, 1.105776, -0.176179]
[-1212, 1213, 1216, -1215, -2, -1, 0.03782001, -0.023668, 0.9911281, -0.4325351, 0.545776, -0.386179]
[-1222, 1222, 1226, -1226, -6, 0, 0.110532, 0.010492, 1.004792, 0.8280706, -1.412748, -0.6011936]
[-1232, 1233, 1236, -1235, 0, -1, -0.010004, -0.023668, 0.986004, -0.01192939, 1.807252, -1.301194]
[-1241, 1242, 1245, -1244, -4, 0, 0.076128, -0.004636, 1.01992, 0.4780707, -1.202748, 0.8688064]
[-1252, 1253, 1255, -1254, -2, 0, 0.035868, -0.008052, 1.026264, -0.2219293, 0.2672518, -0.4611936]
[-1262, 1262, 1265, -1265, -2, -3, 0.049044, -0.067344, 0.997472, -1.481929, 2.787252, -0.8811936]
[-1272, 1272, 1274, -1275, -4, 0, 0.0793, -0.005124001, 0.980148, -0.08192932, 1.667252, 1.358806]
[-1282, 1282, 1285, -1285, -4, -1, 0.070028, -0.026108, 0.993568, -0.5019294, -2.252748, -0.8811936]
[-1292, 1292, 1294, -1296, -2, 0, 0.049532, -0.016836, 1.0004, 0.4080707, 2.157252, 0.9388064]
[-1302, 1302, 1304, -1305, -1, 0, 0.030744, -0.01342, 0.992592, 0.6880707, 0.4772519, 1.078806]
[-1312, 1311, 1313, -1316, -2, 0, 0.0488, -0.01464, 1.001864, 0.1980706, 1.877252, 0.3088064]
[-1323, 1322, 1323, -1326, -1, -1, 0.021472, -0.020496, 0.9896641, -0.7819294, 4.397252, 0.4488064]
[-1332, 1332, 1333, -1336, -3, 0, 0.063196, 0.00732, 0.9874681, -0.01192939, 0.1972519, 1.638806]
[-1342, 1342, 1344, -1347, 0, 1, 0.014884, 0.02928, 1.004304, -0.01192939, 2.297252, 0.5888064]
[-1353, 1352, 1355, -1357, -2, 0, 0.044652, 0.001708, 0.992104, 0.1980706, 0.7572518, 1.568806]
[-1362, 1362, 1366, -1368, -1, 0, 0.030988, 0.005612, 1.009916, -0.1519294, 0.4772519, 0.9388064]
[-1372, 1372, 1377, -1377, -4, 0, 0.071248, 0.01098, 0.999668, -0.08192932, -0.9227481, 0.9388064]
[-1382, 1382, 1387, -1389, -5, -2, 0.09393999, -0.040748, 0.9869801, -0.08192932, 0.8972519, 0.4488064]
[-1392, 1392, 1397, -1399, -2, -1, 0.043676, -0.0183, 1.012112, 0.05807066, -1.202748, 1.778806]
[-1402, 1402, 1407, -1409, -2, 0, 0.040992, 0.017324, 1.010404, -0.6419294, 1.667252, 0.5888064]
[-1412, 1412, 1417, -1419, -3, -1, 0.058804, -0.020984, 1.011868, 0.3380706, 0.2672518, 1.008806]
[-1422, 1421, 1426, -1428, -4, 0, 0.08296, -0.010736, 0.9633121, 1.108071, -0.08274817, 1.078806]
[-1432, 1431, 1434, -1438, -1, 0, 0.032452, 0.001952, 1.003328, -1.201929, 0.4772519, 1.078806]
[-1443, 1442, 1444, -1447, -4, 0, 0.072224, 0.003172, 1.00162, -0.2919294, -0.7827482, 1.498806]
[-1452, 1451, 1454, -1458, -5, 0, 0.094672, -0.004636, 1.034316, 0.4780707, -1.202748, -1.651194]
[-1462, 1462, 1465, -1468, -5, 0, 0.100528, 0.000976, 0.9943, 0.3380706, 2.087252, 0.7288064]
[-1472, 1473, 1475, -1478, -3, 0, 0.054656, -0.011224, 1.0004, -0.1519294, 1.317252, 0.3788064]
[-1482, 1481, 1485, -1488, -3, 0, 0.054168, -0.006099999, 1.006256, 0.4780707, 1.247252, -0.1811936]
[-1492, 1491, 1495, -1500, -3, 0, 0.06661201, -0.014884, 1.016748, 0.2680707, -0.7827482, -0.2511936]
[-1502, 1501, 1506, -1506, -3, 0, 0.062952, -0.010004, 1.016992, -0.2919294, -0.08274817, -1.511194]
[-1512, 1512, 1516, -1516, -1, 0, 0.024888, -0.00122, 1.01992, -0.5719294, 1.387252, 0.8688064]
[-1523, 1522, 1527, -1526, -2, -1, 0.043188, -0.02074, 1.004304, -0.7119293, 0.9672519, 0.3088064]
[-1532, 1532, 1537, -1536, -4, 0, 0.085156, -0.010492, 0.999668, -0.1519294, -0.3627481, 1.008806]
[-1542, 1542, 1548, -1546, -2, -1, 0.050264, -0.020984, 1.0004, 0.05807066, -0.01274812, -0.2511936]
[-1552, 1552, 1558, -1557, -3, 0, 0.054412, 0.004148, 0.992104, 0.6880707, 1.387252, 1.008806]
[-1562, 1562, 1568, -1566, -3, 0, 0.063684, -0.005124001, 0.99186, 0.5480707, 0.6872519, -0.2511936]
[-1572, 1572, 1576, -1575, -4, 1, 0.077592, 0.029768, 1.007232, 0.4080707, -0.7127481, -0.6011936]
[-1582, 1581, 1586, -1586, -5, -1, 0.10248, -0.02074, 0.980636, -0.08192932, -0.9927481, -1.301194]
[-1592, 1591, 1595, -1595, -4, 0, 0.074176, -0.011468, 1.020408, 0.4780707, -1.762748, -0.2511936]
[-1601, 1601, 1605, -1605, -4, 0, 0.079788, -0.000488, 0.986004, 0.1980706, -0.5727482, -0.6711936]
[-1612, 1612, 1615, -1615, -3, -3, 0.064172, -0.05124001, 0.968924, -0.7819294, 1.107252, -0.6711936]
[-1622, 1622, 1625, -1625, -4, -1, 0.086864, -0.023424, 0.999668, -0.4319293, 0.4072518, 0.9388064]
[-1632, 1632, 1634, -1635, -2, -1, 0.044896, -0.024888, 1.004548, -0.01330781, 1.238746, -0.3304785]
[-1642, 1642, 1643, -1645, -3, 0, 0.061488, -0.005612, 1.016748, 0.4066923, -2.471253, 0.2995216]
[-1653, 1652, 1653, -1655, -1, 0, 0.027572, 0.003904, 1.040416, -0.01330781, 0.4687464, 1.069522]
[-1662, 1662, 1662, -1664, -2, 0, 0.046848, 0.005856, 1.01748, -0.08330774, -0.3712536, 0.2295215]
[-1672, 1672, 1673, -1674, -3, -1, 0.059536, -0.02074, 1.003084, -0.3633077, 0.1187464, -0.4704785]
[-1682, 1681, 1683, -1684, -2, 0, 0.036844, -0.00488, 0.986492, -0.2233077, 1.308746, 0.6495216]
[-1692, 1692, 1693, -1694, -3, 0, 0.06222, 0.006344, 0.9984481, 0.4766922, -0.5812536, -1.170478]
[-1702, 1702, 1705, -1705, -1, 0, 0.032696, 0.006099999, 1.025776, -1.063308, 2.498746, -0.1904785]
[-1712, 1712, 1716, -1716, -2, -1, 0.037576, -0.022936, 1.047492, -0.4333077, -0.8612536, 1.839522]
[-1722, 1722, 1726, -1727, -1, -1, 0.032452, -0.02806, 1.00894, 0.1266923, 1.938746, 0.4395216]
[-1732, 1731, 1737, -1738, -3, 0, 0.064172, 0.007564, 1.008208, 0.1966922, 0.6787464, 0.5095215]
[-1743, 1741, 1747, -1749, -3, -1, 0.060512, -0.02684, 1.018456, 0.1971601, -0.923237, 0.856663]
[-1752, 1751, 1757, -1759, -3, 1, 0.07076001, 0.022936, 1.015772, 0.9671601, 0.05676293, 0.2966631]
[-1762, 1762, 1767, -1769, -4, 0, 0.073932, -0.00366, 1.001376, -0.6428399, -0.3632371, 1.346663]
[-1772, 1772, 1777, -1778, -2, -1, 0.05172801, -0.026108, 1.031144, 0.4771602, -2.043237, 0.1566631]
[-1782, 1781, 1785, -1787, -2, 1, 0.046848, 0.022936, 1.0187, 0.4071602, 0.4067628, 1.766663]
[-1793, 1791, 1795, -1797, -3, -1, 0.067832, -0.029768, 0.999668, -0.5028399, -0.4332371, 1.696663]
[-1802, 1802, 1804, -1807, -2, 0, 0.040748, 0.012444, 1.003084, 1.17716, -0.503237, 0.7166631]
[-1812, 1811, 1814, -1817, -5, 1, 0.099552, 0.021228, 1.045052, 0.4771602, -0.5732372, 0.2966631]
[-1822, 1822, 1824, -1827, -2, -1, 0.038308, -0.02562, 1.04188, 0.3371601, -1.553237, 0.3666631]
[-1832, 1832, 1834, -1837, -4, 0, 0.07808001, 0.012444, 0.97844, 0.05716014, 1.666763, 1.696663]
[-1842, 1842, 1845, -1847, -3, -1, 0.06880799, -0.027084, 1.021384, 0.5471601, -1.903237, -0.1233369]
[-1852, 1852, 1855, -1858, -3, 0, 0.06588, -0.00488, 1.019432, -0.01283991, -1.623237, 1.066663]
[-1862, 1862, 1866, -1867, -2, -2, 0.050508, -0.049776, 0.984784, -0.6428399, 1.106763, -2.643337]
[-1871, 1872, 1877, -1877, -3, 0, 0.0549, 0.008784, 1.00284, 0.5471601, -1.483237, 0.1566631]
[-1882, 1881, 1888, -1887, -1, 0, 0.033916, 0.01342, 1.001132, -0.1528399, 1.946763, 0.996663]
[-1892, 1892, 1897, -1896, -5, 0, 0.09540401, -0.00122, 1.005524, 0.3371601, -0.1532371, 1.486663]
[-1902, 1902, 1908, -1906, -2, 0, 0.046116, 0.005856, 0.9845401, 0.1971601, 0.05676293, -0.4733369]
[-1912, 1913, 1917, -1915, -2, -1, 0.039528, -0.029036, 1.010892, -0.7128398, 0.9667629, 1.206663]
[-1922, 1923, 1925, -1925, -3, 0, 0.054656, -0.01586, 1.007232, -0.01283991, 0.7567629, 1.626663]
[-1932, 1933, 1935, -1935, -3, -1, 0.055632, -0.031232, 1.00772, -0.5028399, 1.736763, -0.2633369]
[-1941, 1942, 1946, -1946, -2, 0, 0.046116, 0.0, 0.9940559, -0.3628398, 0.8967629, 0.5766631]
[-1951, 1952, 1956, -1956, -2, -1, 0.03538, -0.022936, 1.003572, -0.3628398, 0.8967629, -0.3333369]
[-1960, 1962, 1965, -1965, -3, 0, 0.054168, 0.013176, 1.008208, -0.6428399, -1.413237, 0.2266631]
