Run 1 - was run for 30 seconds

[-1311, 1312, 1316, -1317, -4, -3, 0.0793, -0.056364, 0.978684, -0.840766, -0.9311968, 0.06063718]
[-1321, 1322, 1326, -1326, -4, 1, 0.07856799, 0.021472, 0.9757561, 0.6292339, 0.3988031, -2.039363]
[-1332, 1332, 1336, -1337, 0, -3, 0.011956, -0.05904799, 1.024556, -1.260766, 0.3288032, -0.7793628]
[-1341, 1342, 1346, -1346, -1, 0, 0.0305, -0.011468, 1.037, 0.3492339, -0.4411968, -1.899363]
[-1351, 1352, 1356, -1356, -2, 0, 0.041968, 0.013908, 1.009916, -0.3565177, -0.4429899, 0.4900886]
[-1362, 1362, 1366, -1368, 0, 0, 0.009516, 0.008784, 1.021384, 0.7634823, 0.11701, -0.06991142]
[-1372, 1372, 1377, -1377, -4, 2, 0.081496, 0.043432, 1.016748, 0.7634823, -1.07299, 2.240089]
[-1382, 1382, 1387, -1389, -3, -2, 0.066856, -0.038064, 0.980636, 0.6934823, 0.74701, -1.119911]
[-1392, 1392, 1397, -1396, -3, 0, 0.069052, -0.005612, 0.9928361, 0.3434823, -1.07299, 0.4200885]
[-1402, 1402, 1407, -1407, -1, -1, 0.029524, -0.027084, 1.043344, 0.9734823, -0.5129899, 1.050089]
[-1412, 1412, 1418, -1416, -2, -4, 0.04514, -0.07246799, 0.9823441, 0.5534823, 0.88701, -0.5599114]
[-1422, 1422, 1427, -1426, -2, -1, 0.041724, -0.031964, 0.95526, 0.4134823, 0.67701, 0.9800886]
[-1432, 1433, 1436, -1435, -2, -1, 0.051484, -0.0244, 0.989176, -0.006517649, 0.74701, -0.2799114]
[-1443, 1442, 1447, -1446, -2, -2, 0.040992, -0.034648, 0.9874681, 0.3434823, 0.32701, 0.7700886]
[-1452, 1451, 1456, -1456, 0, -2, 0.01464, -0.043432, 1.041636, -0.08400273, -0.09364307, 1.940441]
[-1462, 1462, 1466, -1467, 0, 0, 0.017324, -0.008052, 1.034316, 0.2659973, -0.5136429, 1.730441]
[-1471, 1472, 1476, -1478, -2, 0, 0.049532, -0.011468, 0.9901521, 0.7559973, -0.02364302, -1.349559]
[-1482, 1482, 1487, -1487, -3, -2, 0.057828, -0.041968, 0.96868, 0.1959972, -0.443643, 0.8904412]
[-1492, 1492, 1496, -1498, -3, 0, 0.055632, 0.003172, 0.97722, 0.4759973, -0.653643, 0.5404413]
[-1502, 1502, 1506, -1506, -2, 0, 0.042212, 0.007564, 1.014552, 0.05599725, -1.073643, -0.2295587]
[-1512, 1512, 1516, -1516, -4, -1, 0.06954, -0.019764, 0.98088, 0.8259973, 0.746357, 0.9604413]
[-1521, 1522, 1526, -1526, -4, 0, 0.071004, -0.009272, 0.976976, -0.5040027, -0.443643, -0.5795588]
[-1532, 1532, 1536, -1536, -2, 0, 0.038796, -0.00976, 0.98576, 0.5459972, 0.816357, -0.8595587]
[-1542, 1541, 1546, -1548, -3, -1, 0.06466001, -0.025864, 1.000644, 0.2588487, -0.8672677, -1.076131]
[-1552, 1552, 1556, -1556, -2, 1, 0.03782001, 0.019032, 1.0004, 0.4688487, -0.5172676, 2.003869]
[-1562, 1562, 1566, -1567, -4, -2, 0.07076001, -0.034648, 0.989176, -0.6511514, -0.1672677, -1.706131]
[-1572, 1572, 1575, -1576, -4, -1, 0.087596, -0.034648, 1.017968, -0.5811514, -1.007268, -0.7261312]
[-1582, 1583, 1586, -1586, -2, -1, 0.038064, -0.027816, 1.00284, -0.4411514, 1.092732, -0.7261312]
[-1591, 1593, 1597, -1596, -1, -3, 0.034892, -0.05734, 1.01504, -0.7911514, -0.2372677, -1.356131]
[-1604, 1603, 1606, -1607, 0, -1, -0.007076, -0.026596, 1.00284, 0.3988486, 1.162732, 6.343869]
[-1611, 1613, 1616, -1617, -5, 1, 0.091988, 0.023912, 1.014308, -0.5111513, 0.3927323, -1.356131]
[-1623, 1622, 1627, -1627, -1, -2, 0.027572, -0.03904, 1.01992, -0.0211513, 1.232732, -0.5861312]
[-1632, 1632, 1637, -1639, -2, 0, 0.04392, -0.012932, 1.00162, 0.5388486, 1.092732, -0.8661312]
[-1643, 1641, 1647, -1651, -2, -3, 0.04636, -0.060512, 0.975024, -1.001151, 0.5327324, 2.143869]
[-1652, 1651, 1657, -1660, -5, -1, 0.08588799, -0.02196, 0.955748, 0.3988486, 0.1827323, 0.1838688]
[-1662, 1661, 1667, -1669, -1, 0, 0.030988, 0.010492, 1.011624, -0.09115135, -0.7272676, 0.04386878]
[-1672, 1672, 1677, -1678, 0, -2, 0.006588, -0.052216, 1.039196, 0.6788486, -0.3772677, -0.09613121]
[-1682, 1681, 1687, -1687, -3, 0, 0.058072, 0.016348, 1.02358, 0.8188486, 0.9527323, 0.6038688]
[-1692, 1692, 1696, -1697, 0, 1, 0.015616, 0.024644, 1.028948, 2.008849, -0.02726769, 1.443869]
[-1702, 1701, 1706, -1706, -2, -1, 0.046848, -0.029768, 1.033584, 0.1188486, 0.6027323, -1.846131]
[-1712, 1712, 1716, -1718, -1, 0, 0.030012, 0.011224, 1.023824, 0.2487087, 0.2450074, 1.772524]
[-1723, 1722, 1727, -1728, 0, 0, 0.012444, -0.015372, 1.042368, -0.3812913, -0.7349925, 0.6525242]
[-1732, 1732, 1737, -1737, -2, 0, 0.0427, 0.011224, 0.996496, 0.3187087, -1.434993, 1.002524]
[-1742, 1742, 1747, -1748, -4, -2, 0.06661201, -0.035136, 0.94916, 0.8787087, 0.2450074, 0.09252411]
[-1752, 1752, 1757, -1757, -3, 1, 0.056364, 0.022448, 1.005036, 1.298709, -1.084993, 0.4425241]
[-1763, 1762, 1767, -1766, 0, -2, 0.012444, -0.053436, 1.024556, 0.1787087, 0.2450074, -0.1174759]
[-1773, 1772, 1778, -1774, -2, -1, 0.044164, -0.02074, 0.993812, 0.8087087, 2.485008, -1.377476]
[-1782, 1782, 1787, -1784, -2, -3, 0.044164, -0.060756, 0.968192, 0.3887087, 0.7350074, 1.002524]
[-1792, 1793, 1796, -1796, -2, 0, 0.044408, -0.005612, 1.02724, 0.3887087, 0.5250075, -0.6074759]
[-1802, 1802, 1807, -1807, -3, -3, 0.066856, -0.057828, 0.9999121, -1.851291, 0.2450074, 0.02252412]
[-1812, 1811, 1816, -1817, -3, -5, 0.063196, -0.087352, 0.97966, -0.5974915, 0.7305175, 0.2130576]
[-1822, 1822, 1827, -1828, 0, -1, 0.00122, -0.029036, 1.040904, -0.5274915, 0.1005175, 0.6330576]
[-1831, 1832, 1835, -1837, -2, 1, 0.0427, 0.021716, 1.020652, 1.362509, -0.5994825, -0.3469424]
[-1843, 1841, 1845, -1846, -4, 0, 0.074664, -0.013176, 1.001376, 0.2425085, 0.1705176, 0.4930577]
[-1853, 1852, 1855, -1855, -2, -2, 0.052216, -0.05246, 1.037976, 0.1025085, -0.2494825, -0.6269424]
[-1862, 1862, 1865, -1866, -2, -1, 0.048068, -0.018544, 0.977952, -0.3874915, 0.4505176, -1.956942]
[-1872, 1872, 1875, -1876, -2, 0, 0.040748, 0.0122, 0.9962521, 1.152508, 0.4505176, 1.263058]
[-1882, 1882, 1885, -1885, -4, -2, 0.07515201, -0.035868, 0.965264, -1.017491, 0.2405175, -1.886942]
[-1892, 1892, 1895, -1895, 0, 0, 0.015128, -0.01464, 1.029436, 0.5225085, 0.8005176, -0.5569424]
[-1902, 1902, 1905, -1907, -3, -2, 0.064172, -0.04636, 1.012112, 0.5925085, 0.5205176, -1.116942]
[-1912, 1912, 1916, -1915, -3, 0, 0.061732, 0.01464, 1.006988, -0.183075, -0.459958, 0.7810938]
[-1922, 1922, 1926, -1927, -4, 0, 0.076372, -0.002684, 1.004792, 0.09692508, -0.599958, 0.2910938]
[-1933, 1932, 1936, -1937, -2, -3, 0.05172801, -0.05929201, 1.033096, -1.443075, 0.100042, -1.108906]
[-1942, 1943, 1946, -1947, -3, 0, 0.052704, -0.006344, 0.9498919, 0.02692509, 0.870042, 0.2910938]
[-1952, 1952, 1957, -1957, -3, 0, 0.057096, -0.00732, 1.01016, 1.006925, 0.380042, 0.2210938]
[-1963, 1963, 1967, -1968, 0, 0, 0.006099999, -0.01708, 1.028216, -0.04307485, 0.240042, 5.331094]
[-1973, 1972, 1976, -1977, -2, -2, 0.0366, -0.035868, 1.014308, 0.7269251, 0.940042, -0.6189062]
[-1983, 1982, 1987, -1989, -1, 1, 0.018788, 0.023668, 1.036512, 1.006925, 0.450042, 1.691094]
[-1992, 1993, 1997, -1999, -2, 1, 0.045384, 0.033916, 1.03456, 0.3069251, -0.1099581, 1.621094]
[-2003, 2002, 2007, -2012, -5, -3, 0.087352, -0.063928, 0.959652, 0.3069251, 1.990042, 1.621094]
[-2012, 2012, 2017, -2021, -1, 0, 0.03172, 0.016348, 1.03578, 0.2369251, 0.450042, -0.1289062]
[-2023, 2022, 2026, -2030, -5, 0, 0.087352, -0.008540001, 0.949648, -0.183075, 0.310042, 0.5710938]
[-2032, 2032, 2036, -2039, -2, -2, 0.048556, -0.040748, 1.018944, -0.3930749, -0.389958, -0.0589062]
[-2042, 2042, 2047, -2048, -4, -1, 0.07246799, -0.030744, 0.96258, -0.813075, -0.039958, -0.7589062]
[-2052, 2052, 2057, -2058, 0, 1, 0.00122, 0.024156, 1.009672, -0.1130749, 0.310042, -0.1989062]
[-2062, 2062, 2067, -2067, -3, 0, 0.05612, 0.008296, 0.9850281, 1.566925, 0.03004205, -0.2689062]
[-2072, 2072, 2077, -2078, -4, -3, 0.08003201, -0.056852, 0.976976, -0.8238456, 0.02663648, -0.9156079]
[-2082, 2082, 2087, -2087, -1, -1, 0.025132, -0.033672, 1.045296, -1.243845, 0.3766364, -1.055608]
[-2092, 2092, 2097, -2097, -2, 0, 0.043188, -0.016836, 0.971852, 1.066154, -0.1133636, 1.254392]
[-2102, 2103, 2106, -2108, -3, 0, 0.061244, 0.009028, 0.97234, 1.346154, 0.6566364, -1.265608]
[-2112, 2112, 2117, -2114, -3, 0, 0.057096, 0.013176, 0.97356, -0.1938456, -2.073364, 0.2743921]
[-2123, 2123, 2127, -2128, -1, 0, 0.023668, -0.006832, 1.02236, 0.9261545, -0.7433635, 1.324392]
[-2132, 2132, 2139, -2138, -2, -1, 0.049532, -0.031964, 0.98942, 0.9261545, 0.1666365, -0.2156079]
[-2141, 2142, 2148, -2147, -3, 0, 0.0671, -0.015372, 1.002352, 0.7861545, 0.6566364, -0.7056079]
[-2152, 2152, 2157, -2157, -3, -4, 0.06954, -0.0854, 0.992592, -0.6838456, 0.6566364, -1.405608]
[-2162, 2162, 2168, -2167, -1, -2, 0.025376, -0.039528, 0.99796, 0.1561545, 1.006636, -0.4256079]
[-2172, 2171, 2177, -2175, -1, -1, 0.031476, -0.024644, 1.014552, 0.5000064, -0.3938803, -0.1393989]
[-2182, 2181, 2187, -2187, 0, 0, -0.010736, -0.007564, 1.044564, 0.3600065, 0.3061198, 2.030601]
[-2191, 2191, 2197, -2198, -3, -1, 0.06222, -0.027816, 0.9840519, 1.060006, 0.09611977, -0.7693989]
[-2202, 2201, 2207, -2207, -5, 0, 0.08857201, -0.030012, 1.037732, -0.2699935, 0.02611983, -0.7693989]
[-2212, 2211, 2216, -2216, -5, 0, 0.091988, -0.015372, 0.977464, -0.1299936, -0.3938803, -0.6993989]
[-2222, 2222, 2225, -2226, -2, 0, 0.052216, 0.00732, 0.99918, -0.6199936, 0.3761197, -0.2093989]
[-2232, 2232, 2235, -2236, -4, 1, 0.069784, 0.021716, 0.996008, 0.9200065, 0.5861197, 1.400601]
[-2242, 2243, 2245, -2245, -4, -3, 0.077104, -0.066368, 0.998204, -1.109993, 0.02611983, -2.169399]
[-2252, 2253, 2255, -2255, -3, -2, 0.05929201, -0.042944, 0.9645321, 0.2200065, 0.6561198, -0.5593989]
[-2262, 2263, 2265, -2268, -2, 0, 0.049044, 0.010736, 1.02358, 0.4937582, 0.7923642, 0.07395333]
[-2272, 2273, 2275, -2276, -3, -1, 0.05734, -0.01952, 1.0187, -0.9062418, -0.6776358, 0.2839534]
[-2281, 2282, 2286, -2287, -3, -2, 0.06539201, -0.04148, 0.984784, -0.5562418, 0.3023642, -1.046047]
[-2292, 2292, 2296, -2297, -4, 1, 0.086132, 0.026352, 1.036756, -0.7662418, -0.3276358, 1.473953]
[-2302, 2303, 2307, -2308, -2, -3, 0.04392, -0.05246, 0.9950319, -0.4162417, -0.04763579, -0.06604666]
[-2312, 2312, 2317, -2317, -1, 0, 0.02806, -0.006099999, 1.020408, 0.9137582, -0.5376357, 0.4239533]
[-2322, 2324, 2327, -2328, -4, -1, 0.08052, -0.021716, 0.9896641, 0.1437582, 1.142364, 4.553953]
[-2333, 2332, 2336, -2338, -3, -1, 0.055144, -0.02684, 0.9562361, -0.1362418, 0.7923642, -0.4160467]
[-2342, 2343, 2348, -2350, -1, 0, 0.030988, -0.01586, 1.026264, -0.7662418, 0.2323642, -0.2060466]
[-2352, 2353, 2358, -2360, 0, 0, 0.011224, 0.005856, 1.06872, 0.3537582, 0.3023642, -0.06604666]
[-2362, 2361, 2367, -2371, -1, -1, 0.034892, -0.024156, 1.00284, -0.2062418, -0.1876358, 0.8439533]
[-2372, 2371, 2376, -2379, -3, -3, 0.063684, -0.061244, 0.97844, -0.6962419, 0.1623642, -0.4860466]
[-2382, 2381, 2386, -2389, -4, 0, 0.07490799, -0.016104, 0.9628241, -0.6962419, -0.04763579, 1.263953]
[-2392, 2392, 2395, -2398, -3, 1, 0.057828, 0.025132, 1.009428, 0.2837582, 0.2323642, -0.3460467]
[-2402, 2401, 2406, -2408, -4, -1, 0.073688, -0.026352, 0.997716, -1.396242, -0.04763579, -0.6960466]
[-2412, 2411, 2416, -2418, 0, 0, -0.016348, -0.002196, 1.01748, 0.2137582, -0.4676357, 0.003953338]
[-2422, 2421, 2426, -2427, -4, 0, 0.08369201, 0.007808001, 0.997472, 0.9837582, -0.6776358, -0.2760466]
[-2433, 2432, 2436, -2438, -1, -2, 0.019032, -0.049288, 1.017236, -0.6358624, 0.2297165, -0.1390721]
[-2443, 2442, 2445, -2447, -1, -1, 0.022692, -0.020008, 1.035536, -0.3558625, 0.1597166, -0.6990721]
[-2452, 2451, 2457, -2457, -3, 0, 0.055144, 0.000976, 1.015528, -0.6358624, -0.1202835, 1.680928]
[-2462, 2462, 2467, -2469, -2, 0, 0.049288, 0.001464, 0.954772, 0.06413752, -0.1902834, -0.9790721]
[-2471, 2472, 2478, -2477, -1, 0, 0.034404, 0.010004, 1.003328, 1.254138, -1.590283, -0.06907207]
[-2483, 2482, 2487, -2487, -1, 0, 0.0244, -0.012688, 1.037488, 0.3441375, 0.2997166, 1.330928]
[-2492, 2492, 2498, -2495, -1, 0, 0.018544, -0.005856, 1.044564, -0.2858624, -0.1202835, 0.140928]
[-2501, 2502, 2507, -2506, -1, -1, 0.029524, -0.033672, 0.9869801, 1.114138, 0.01971662, 0.3509279]
[-2512, 2513, 2517, -2515, -2, 0, 0.036844, 0.005612, 1.005036, 1.394138, -0.6802835, -0.909072]
[-2522, 2523, 2527, -2526, -1, -1, 0.0244, -0.018056, 1.023824, 0.8341375, 1.349717, 0.980928]
[-2532, 2532, 2536, -2536, -4, -1, 0.069296, -0.03294, 0.9901521, 0.616876, 0.295987, 0.8376883]
[-2542, 2542, 2547, -2548, 0, 0, -0.00122, 0.015372, 1.020896, 0.266876, -1.384013, 1.677688]
[-2551, 2552, 2557, -2558, 0, 0, 0.016592, 0.0, 1.020164, 1.596876, -1.034013, -1.122312]
[-2562, 2562, 2567, -2568, 0, 1, -0.016592, 0.018544, 0.99186, 1.176876, 0.155987, -0.7723117]
[-2572, 2572, 2577, -2577, -2, -2, 0.04392, -0.044652, 1.012112, -1.063124, 0.3659869, -1.052312]
[-2581, 2582, 2587, -2586, -4, 0, 0.08662, -0.00244, 1.011624, -0.293124, 0.295987, -0.8423118]
[-2592, 2592, 2597, -2597, -3, -2, 0.063196, -0.0427, 0.9638, 0.266876, 1.065987, 0.1376883]
[-2602, 2602, 2607, -2607, -2, 0, 0.039528, 0.002196, 0.9984481, -0.783124, 0.435987, -0.5623117]
[-2613, 2611, 2616, -2616, -4, 0, 0.08052, 0.0, 0.964044, 1.316876, 0.225987, -0.8423118]
[-2623, 2621, 2625, -2627, -2, 1, 0.03538, 0.025376, 1.006256, 0.04911202, -0.1241024, 1.048644]
[-2633, 2632, 2635, -2636, -3, 0, 0.066124, -0.014884, 0.97844, 0.6791121, 0.9958977, 0.8386441]
[-2642, 2642, 2645, -2647, -2, -1, 0.039772, -0.024888, 0.9869801, 0.119112, -0.1241024, -1.051356]
[-2653, 2652, 2655, -2656, -1, 0, 0.02074, 0.010736, 1.026752, -0.4408879, 0.01589775, 0.6286442]
[-2662, 2662, 2665, -2666, 0, -1, 0.013664, -0.020252, 1.005768, -0.7908879, 1.275898, -0.7713558]
[-2672, 2672, 2676, -2676, 0, -2, 0.016592, -0.037088, 1.030656, 0.1891121, -0.6141024, -1.261356]
[-2684, 2683, 2687, -2688, 0, -1, -0.006832, -0.02196, 1.025044, 0.1891121, 3.095898, 5.458644]
[-2693, 2692, 2696, -2697, -5, -2, 0.097356, -0.036356, 0.996496, -0.5808879, 0.01589775, -1.051356]
[-2703, 2702, 2707, -2709, -1, -2, 0.022204, -0.048068, 0.9845401, -0.02088797, 0.8558977, -0.4213558]
[-2712, 2711, 2717, -2720, -3, 0, 0.055388, -0.008540001, 0.98088, -0.09088791, 0.6458977, 0.06864417]
[-2722, 2721, 2727, -2730, -1, 0, 0.032452, 0.000244, 1.031144, 0.1891121, 0.2258977, 1.538644]
[-2732, 2731, 2737, -2739, -4, -1, 0.077348, -0.03294, 0.965752, 0.749112, -0.2641023, -1.121356]
[-2742, 2741, 2747, -2749, -3, 1, 0.054168, 0.028304, 1.0187, 0.04911202, -0.6841023, 0.4886442]
[-2752, 2752, 2756, -2758, 0, -3, 0.002196, -0.05929201, 1.010648, 0.469112, -0.2641023, 0.2086442]
[-2762, 2762, 2766, -2767, -4, -2, 0.076372, -0.048068, 0.989176, -0.7908879, 0.1558977, -0.2113558]
[-2772, 2773, 2776, -2778, 0, 0, 0.001464, -0.010248, 1.061156, 0.8891121, 0.9958977, 1.888644]
[-2782, 2782, 2785, -2784, -3, 0, 0.065148, -0.01342, 1.005036, 0.609112, 0.9958977, -1.611356]
[-2792, 2793, 2795, -2796, 0, 0, 0.001952, 0.005612, 1.0309, 0.9501606, 0.7098843, 0.2019221]
[-2803, 2802, 2805, -2809, -1, -1, 0.025132, -0.025864, 1.01748, -0.4498394, -0.6201158, 1.321922]
[-2812, 2812, 2816, -2818, -1, 1, 0.03172, 0.022692, 1.011136, 0.4601606, 0.1498843, 0.9019221]
[-2822, 2822, 2826, -2829, -3, 0, 0.062952, -0.001708, 0.979416, 1.370161, 1.199884, -1.338078]
[-2832, 2832, 2837, -2838, -2, 1, 0.05124001, 0.025376, 1.031632, 1.510161, -0.3401157, 0.1319221]
[-2842, 2842, 2847, -2847, 0, 0, 0.011224, -0.007808001, 1.051152, 1.020161, -0.7601156, 0.6219221]
[-2853, 2852, 2858, -2855, -3, 1, 0.058072, 0.02318, 0.980636, -0.2398394, 0.8498843, -1.128078]
[-2862, 2862, 2867, -2865, -2, -3, 0.038308, -0.055144, 1.006256, -0.6598394, 0.2898843, 1.181922]
[-2872, 2873, 2877, -2877, -2, -1, 0.037332, -0.02806, 1.003084, 0.6001606, 0.009884357, -1.198078]
[-2882, 2882, 2888, -2887, -1, -3, 0.034648, -0.06539201, 1.026508, -1.079839, -0.2001157, 0.341922]
[-2892, 2892, 2898, -2897, -1, -3, 0.027084, -0.056852, 1.0004, 0.3833963, -0.4825258, -0.2943127]
[-2902, 2902, 2907, -2907, -1, 2, 0.027328, 0.04392, 1.00894, 0.6633963, -1.112526, 1.665687]
[-2911, 2912, 2916, -2917, -1, 0, 0.034404, -0.004392, 1.030656, -0.03660375, -0.832526, -1.134313]
[-2923, 2922, 2926, -2926, 2, 0, -0.040748, 0.005856, 1.026264, 1.013396, -0.4825258, -0.9943127]
[-2933, 2932, 2935, -2935, -2, -2, 0.040504, -0.051484, 1.014308, 0.5933963, 0.2874742, 0.4056873]
[-2942, 2943, 2945, -2946, -2, -2, 0.04758, -0.040748, 0.9818561, 0.03339624, 0.2874742, -1.134313]
[-2953, 2952, 2955, -2956, -4, 0, 0.077348, -0.00122, 0.984296, 0.8033963, 0.5674741, 0.6856873]
[-2962, 2962, 2965, -2966, -3, -3, 0.063928, -0.0671, 1.02724, -1.016604, 0.007474184, -1.624313]
[-2972, 2972, 2975, -2976, -1, 0, 0.01952, 0.008540001, 1.017236, 0.5233963, 0.6374741, 0.5456873]
[-2982, 2982, 2985, -2988, 0, 0, 0.013908, -0.017568, 1.037488, 0.657319, 0.3552179, -0.9244332]
-----------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------
Run 7 - Ran for 30 seconds 
-----------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.026596, -0.011712, 0.99552, -0.3032027, -0.006828547, -0.0466556]
[-1, 1, 1, -5, -1, 0, 0.031964, -0.009516, 1.009672, 0.1167973, -1.196829, 0.0233444]
[-10, 12, 9, -19, 0, 0, -0.002684, 0.005612, 0.978684, 0.6767973, 3.073171, 0.5833444]
[-21, 23, 28, -34, 0, 1, 0.005368, 0.026108, 1.004792, 0.6067973, 0.6231714, 0.9333445]
[-29, 31, 42, -43, -2, -1, 0.03538, -0.030988, 1.011136, -1.143203, -0.2868286, -2.146656]
[-39, 39, 56, -52, 2, 0, -0.039528, 0.000732, 1.014552, 0.3967973, 0.4131714, -1.586656]
[-48, 46, 63, -60, 0, 0, 0.016104, 0.001464, 1.009916, 2.636797, -0.8468287, -0.3266556]
[-59, 59, 71, -70, -1, -1, 0.022204, -0.025132, 0.9645321, -1.283203, 2.513171, -1.236656]
[-71, 71, 81, -80, -1, 0, 0.025376, -0.000732, 0.998692, 0.8867973, -1.336829, 1.703344]
[-81, 81, 89, -89, 0, 0, -0.000244, -0.017324, 1.004548, 0.3967973, 1.253171, 0.2333444]
[-91, 91, 98, -99, -2, -1, 0.038796, -0.018544, 0.9828321, 1.166797, -0.3568286, -0.4666556]
[-101, 101, 107, -109, -3, 0, 0.064904, 0.000732, 0.952088, -0.02320272, 0.6231714, -0.3966556]
[-111, 112, 117, -118, -3, 0, 0.05246, 0.000732, 0.940864, 1.306797, -1.126829, -0.4666556]
[-121, 122, 127, -128, -2, -3, 0.039772, -0.064904, 0.987712, -1.633203, 0.9731714, -1.306656]
[-132, 132, 137, -138, 0, -1, -0.002928, -0.035136, 1.014796, -1.073203, 0.1331714, -1.236656]
[-141, 142, 147, -148, -2, -2, 0.048312, -0.04636, 1.00772, -0.1632027, 0.4831715, -0.6066556]
[-151, 152, 157, -157, -1, -2, 0.049776, -0.05002, 0.9701441, -0.02320272, -1.056828, -1.586656]
[-162, 162, 167, -167, 0, -1, -0.001708, -0.028304, 1.023824, -0.3732028, 0.3431714, -0.8166556]
[-172, 173, 177, -177, 0, -2, 0.005124001, -0.048312, 1.00406, -0.5818409, -0.1938275, 0.7906478]
[-181, 183, 187, -188, -4, -1, 0.076372, -0.018544, 0.9733161, 0.3281591, 0.7161725, -2.009352]
[-191, 193, 197, -196, 0, -3, 0.008052, -0.066124, 1.009428, -0.9318409, -0.4738275, -0.8893522]
[-202, 203, 207, -207, -1, 0, 0.027572, -0.002196, 0.991372, 0.6781591, -1.173828, 2.260648]
[-211, 212, 217, -217, -4, 0, 0.069052, -0.006344, 0.957944, -0.09184086, 1.066172, 0.4406478]
[-220, 222, 227, -227, -2, -2, 0.037576, -0.036356, 0.9845401, -1.141841, 0.2961725, 0.02064776]
[-231, 232, 237, -238, -2, -2, 0.044896, -0.037088, 0.975268, -0.3018409, 0.7861725, -0.5393522]
[-241, 242, 247, -248, -3, 0, 0.061, -0.014152, 0.99308, -0.4418409, -0.1938275, 0.7906478]
[-251, 251, 257, -257, -5, 0, 0.08662, -0.016348, 0.965264, -0.6518409, 0.5761724, 1.210648]
[-262, 262, 267, -268, -1, -3, 0.019764, -0.063928, 0.9989361, -2.470014, 1.220061, 0.1435356]
[-271, 271, 276, -278, -2, -3, 0.045628, -0.061244, 0.9911281, -0.5100136, -0.1799387, -0.9764645]
[-280, 282, 287, -287, -1, 0, 0.017568, 0.011956, 0.984784, 1.029987, 0.7300613, -0.3464644]
[-292, 292, 296, -297, -2, -1, 0.048068, -0.021472, 0.9755119, -0.2300136, 0.5200614, 0.4935355]
[-301, 301, 304, -304, -4, 1, 0.08417999, 0.02928, 0.98088, 0.2599864, -0.8099388, -0.3464644]
[-312, 312, 315, -315, -1, -2, 0.019276, -0.037088, 1.001376, -0.0900135, 3.110061, 0.1435356]
[-321, 322, 326, -326, -1, 0, 0.033184, 0.010004, 1.016748, 0.9599865, -0.8099388, -0.6264644]
[-332, 332, 336, -337, 0, 0, 0.016592, -0.003416, 1.051396, 0.1899865, 0.1000613, 0.7735356]
[-341, 341, 346, -347, 0, -2, 0.008296, -0.04758, 1.0187, -1.070014, 0.1700613, 0.2835356]
[-352, 352, 356, -357, -1, 0, 0.031964, 0.010736, 1.007232, 0.6099864, -0.7399386, 0.6335356]
[-361, 362, 366, -367, -3, 0, 0.05978, -0.00732, 0.960628, -0.2260213, -0.663488, -0.06107402]
[-371, 372, 376, -377, -2, -1, 0.041724, -0.019764, 1.001376, -1.276021, -0.5934881, 0.918926]
[-381, 382, 386, -387, -2, 0, 0.046604, -0.000488, 0.9762441, -0.9960214, 0.2465119, 0.148926]
[-391, 392, 396, -397, -3, 0, 0.059536, -0.006588, 1.000888, -0.7860213, 0.106512, -0.691074]
[-403, 403, 407, -408, 0, -2, -0.006588, -0.040992, 0.9906401, -0.01602131, 2.906512, -1.671074]
[-411, 413, 416, -416, -3, 0, 0.06563601, 0.000244, 0.998692, 0.1239787, 1.506512, -0.901074]
[-422, 422, 427, -430, -1, -2, 0.017812, -0.036356, 0.998204, 0.1239787, -0.1034881, 0.778926]
[-432, 432, 438, -439, -2, -1, 0.046604, -0.027328, 0.9911281, -0.08602124, -0.3834881, -0.341074]
[-441, 442, 447, -448, -1, -1, 0.02074, -0.03416, 1.002108, -0.01602131, -0.173488, 0.428926]
[-452, 451, 457, -457, -2, -4, 0.047336, -0.072224, 0.984784, -0.9960214, -0.2434881, 0.358926]
[-462, 462, 465, -468, -5, 0, 0.091744, 0.005612, 0.949404, 1.663979, 0.316512, 1.828926]
[-472, 472, 476, -478, -1, -1, 0.031232, -0.028792, 0.9762441, 0.3339787, -1.433488, 0.07892597]
[-481, 482, 486, -487, -2, -1, 0.048556, -0.033672, 0.984296, 0.5439787, 0.456512, -0.271074]
[-492, 492, 496, -497, -4, -2, 0.07027201, -0.040748, 0.97966, 0.1939787, 1.156512, 0.218926]
[-501, 501, 506, -507, -3, 0, 0.057584, -0.014396, 1.021384, -0.7160213, -0.03348804, 0.07892597]
[-511, 512, 517, -517, -3, -1, 0.056608, -0.03294, 0.979416, -0.2949934, -0.662154, -0.4987682]
[-521, 522, 527, -527, -3, 1, 0.0549, 0.02684, 0.9762441, 1.665007, 0.5278461, -0.1487682]
[-532, 531, 537, -537, 0, 1, 0.015128, 0.02684, 1.025044, 0.3350067, -0.7321539, 1.741232]
[-541, 541, 547, -549, -1, -2, 0.03416, -0.036356, 0.9999121, 0.4050066, 0.5278461, -1.758768]
[-551, 552, 558, -556, 0, -1, 0.00244, -0.02806, 1.020408, 0.6850066, -0.4521539, -0.7787682]
[-561, 562, 567, -567, -3, -1, 0.037088, -0.015372, 1.014796, 0.8950067, 0.5278461, 2.091232]
