Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-1063, 1050, 1048, -1055, -3, -7, 0.053192, -0.132492, 0.989176, 1.815872, -14.12719, 3.867048]
[-1074, 1060, 1058, -1067, -2, -2, 0.05124001, -0.039772, 1.013576, 1.325872, -5.307189, 5.197048]
[-1083, 1071, 1070, -1076, -4, -1, 0.088328, -0.0305, 1.023336, 5.245872, -12.58719, 2.047048]
[-1092, 1082, 1080, -1086, -4, 0, 0.07442, 0.00366, 1.024068, 2.585872, 0.2928113, 7.787048]
[-1100, 1092, 1093, -1096, -3, -2, 0.05978, -0.043676, 0.98088, -5.464128, 15.55281, 4.357048]
[-1109, 1106, 1104, -1106, 0, -4, -0.011956, -0.072956, 1.00406, -7.564128, 22.41281, -1.592952]
[-1119, 1116, 1117, -1117, 6, -8, -0.11956, -0.146888, 1.033828, 0.5558717, 5.892811, 6.107048]
[-1128, 1126, 1130, -1128, 0, -3, -0.011712, -0.05929201, 1.008208, 1.045872, -1.737189, -0.6829523]
[-1135, 1132, 1142, -1137, 2, -2, -0.048556, -0.040504, 1.04188, -0.1441282, -1.737189, -0.5429523]
[-1146, 1144, 1153, -1147, 0, -2, 0.006344, -0.036844, 0.980148, -2.244128, -2.857189, -6.142952]
[-1160, 1152, 1163, -1158, 5, -8, -0.09540401, -0.14396, 0.9906401, -2.314128, 7.362811, 9.117048]
[-1163, 1162, 1171, -1171, -1, -9, 0.025864, -0.128588, 0.9030439, -1.334128, 7.012812, 2.957048]
[-1168, 1172, 1180, -1180, -1, -4, 0.030744, -0.07515201, 0.9679481, -2.174128, 2.882811, 2.677048]
[-1176, 1182, 1190, -1189, 1, -4, -0.036356, -0.0915, 1.058716, 0.6958718, -2.017189, 6.317048]
[-1187, 1194, 1199, -1198, 0, -6, 0.002928, -0.094916, 0.87962, 1.395872, -0.05718875, -0.05295223]
[-1201, 1203, 1209, -1208, 1, 0, -0.024888, -0.003416, 0.99918, 0.06587172, 4.422812, -2.992952]
[-1212, 1215, 1222, -1218, -1, -3, 0.027816, -0.05904799, 0.9984481, 9.375872, 12.61281, -10.62295]
[-1221, 1225, 1229, -1226, 0, -7, 0.0, -0.132736, 0.998692, 3.495872, 19.40281, -7.472952]
[-1235, 1237, 1239, -1235, 2, -5, -0.041968, -0.087108, 0.9628241, -2.524128, 15.62281, 1.277048]
[-1244, 1249, 1248, -1249, 6, -6, -0.105408, -0.100528, 0.955016, -9.594128, -13.56719, -3.202952]
[-1251, 1259, 1256, -1257, -1, -6, 0.02318, -0.110532, 1.013088, 1.535872, 2.882811, 5.407048]
[-1262, 1269, 1263, -1266, 3, -5, -0.055876, -0.0854, 0.926712, -2.104128, -4.887189, 4.567048]
[-1271, 1278, 1273, -1274, 3, -5, -0.060512, -0.09418401, 1.00406, -0.9141282, 2.812811, -1.732952]
[-1282, 1286, 1283, -1282, 1, -4, -0.023668, -0.070028, 0.9896641, 0.4158717, 0.4328113, -2.852952]
[-1293, 1298, 1294, -1291, -1, -3, 0.032452, -0.054412, 0.987224, 0.4158717, -2.017189, -0.8229523]
[-1303, 1310, 1304, -1301, 0, -4, -0.005612, -0.07490799, 0.918416, -1.264128, 0.2928113, -8.032952]
[-1314, 1322, 1317, -1313, 8, -5, -0.155184, -0.091012, 1.003572, 2.305872, 5.192811, -1.732952]
[-1321, 1332, 1327, -1325, 3, -6, -0.06588, -0.10492, 0.987956, 1.535872, -0.7571888, 1.207048]
[-1330, 1342, 1338, -1334, 4, -5, -0.07027201, -0.09711201, 0.977708, 0.4858717, -6.147189, -3.482952]
[-1341, 1351, 1348, -1343, 5, -2, -0.112972, -0.050264, 1.10898, -3.504128, -12.79719, -6.702952]
[-1352, 1360, 1357, -1355, 1, -2, -0.019764, -0.044408, 1.035536, -0.8441282, 0.1528113, -7.402952]
[-1359, 1369, 1366, -1363, -1, -4, 0.03172, -0.08808401, 1.019676, -0.5641283, -1.877189, -8.032952]
[-1371, 1378, 1375, -1371, 0, -5, 0.004148, -0.10004, 0.9823441, 0.3458718, 4.142811, -2.292952]
[-1380, 1388, 1384, -1381, 0, -3, 0.015616, -0.054656, 1.012112, 2.375872, 0.9928113, -0.8229523]
[-1391, 1398, 1393, -1392, 2, -4, -0.042456, -0.07856799, 1.001864, 3.285872, 7.992811, 1.977048]
[-1403, 1406, 1404, -1403, 0, -5, -0.011956, -0.09882, 1.008696, -1.264128, -3.277189, 3.727047]
[-1411, 1415, 1414, -1413, -2, -4, 0.037088, -0.073932, 0.97478, 1.885872, 1.622811, -0.1929523]
[-1420, 1424, 1425, -1425, 0, -4, -0.00366, -0.072712, 0.987956, -0.9141282, -0.2671888, -5.512952]
[-1431, 1433, 1435, -1435, 0, -4, -0.014396, -0.069784, 0.986004, 0.6258718, 4.982811, -1.802952]
[-1443, 1442, 1445, -1446, 2, -3, -0.0366, -0.065148, 0.967704, -1.054128, 5.682811, -6.352952]
[-1453, 1451, 1455, -1456, 0, -4, -0.002684, -0.07564001, 0.940864, -1.614128, 7.922812, -0.6129522]
[-1463, 1462, 1465, -1468, 4, -3, -0.073932, -0.066368, 0.977708, -1.544128, 18.98281, 6.177048]
[-1475, 1477, 1475, -1482, 11, -3, -0.194468, -0.055632, 0.9957641, 2.165872, 0.9928113, 3.377048]
[-1481, 1490, 1486, -1493, 3, -6, -0.062952, -0.116388, 1.087264, 2.725872, 4.492811, -0.6129522]
[-1491, 1499, 1496, -1502, 2, -3, -0.050752, -0.053924, 1.028216, 0.7658718, -6.147189, 1.417048]
[-1503, 1507, 1508, -1511, 4, -2, -0.07027201, -0.041236, 0.9701441, 0.9058718, 3.512811, -5.302952]
[-1513, 1516, 1519, -1521, 5, -3, -0.091744, -0.061488, 0.9957641, 2.515872, 6.382812, -2.082952]
[-1522, 1526, 1530, -1531, 4, -1, -0.071736, -0.021228, 0.9540401, 0.6958718, -0.9671888, -10.76295]
[-1533, 1536, 1539, -1539, 8, 0, -0.16104, -0.01464, 1.082872, 2.095872, 5.892811, -6.002953]
[-1539, 1546, 1549, -1547, 3, 2, -0.061, 0.038308, 1.084824, 9.305872, -1.107189, -7.122952]
[-1552, 1554, 1557, -1558, 7, -4, -0.132736, -0.070516, 0.9828321, -0.5641283, -1.597189, 0.5770477]
[-1562, 1562, 1565, -1566, 9, -5, -0.16836, -0.09345201, 0.997228, -3.084128, 2.882811, 0.2270477]
[-1571, 1573, 1573, -1575, 3, -3, -0.066856, -0.051972, 0.9828321, -0.07412827, 1.832811, -1.032952]
[-1581, 1584, 1582, -1584, 5, -3, -0.09272, -0.055632, 1.051884, 1.045872, 3.792811, 1.067048]
[-1591, 1595, 1592, -1594, 3, -2, -0.057096, -0.045384, 1.045296, 2.305872, -1.597189, 1.837048]
[-1602, 1606, 1604, -1605, 7, -6, -0.125172, -0.102968, 0.950868, -0.9841284, 6.102811, 3.167048]
[-1611, 1616, 1615, -1616, 6, -3, -0.094916, -0.046116, 0.874984, -0.3541282, 7.082811, 2.747048]
[-1622, 1625, 1625, -1626, 8, -4, -0.171532, -0.101016, 1.18828, 0.06587172, -9.647189, -0.1229522]
[-1632, 1634, 1636, -1636, 1, -3, -0.021716, -0.07027201, 1.067988, 1.115872, -9.927189, 3.097048]
[-1642, 1643, 1647, -1646, 10, 3, -0.196664, 0.072956, 1.079456, 8.255872, 7.852811, -5.022953]
[-1651, 1653, 1658, -1655, 2, -2, -0.040748, -0.040992, 0.988688, -2.454128, -6.987189, 4.637048]
[-1662, 1666, 1668, -1666, 2, -2, -0.036844, -0.043432, 0.980148, 5.805871, 4.772811, 8.207048]
[-1673, 1678, 1679, -1678, 8, -3, -0.159332, -0.06832001, 1.009428, -1.894128, -6.287189, 10.09705]
[-1682, 1686, 1688, -1688, 4, -4, -0.075884, -0.072956, 0.9674601, -1.334128, -5.307189, 3.237048]
[-1692, 1693, 1698, -1696, 4, -4, -0.079788, -0.08052, 0.97966, -0.2841283, -4.257189, 8.207048]
[-1703, 1702, 1706, -1707, 2, -5, -0.050508, -0.089548, 0.975024, -1.124128, 0.1528113, 7.297048]
[-1713, 1712, 1716, -1717, 5, -3, -0.08588799, -0.064904, 0.957456, 0.6958718, 1.762811, 7.647048]
[-1722, 1721, 1725, -1727, 5, -3, -0.09442801, -0.069296, 1.034804, 0.6258718, -7.967189, 4.777048]
[-1734, 1733, 1733, -1736, 7, -9, -0.09784401, -0.120292, 0.737124, 7.975872, -6.007189, 17.93705]
[-1744, 1754, 1742, -1748, 0, 6, -0.006832, 0.104432, 0.887184, 14.13587, 21.15281, 23.25705]
[-1749, 1762, 1753, -1757, -4, -4, 0.079544, -0.07442, 0.988688, 2.865872, 2.252811, -0.6829523]
[-1762, 1766, 1764, -1765, 4, -2, -0.075884, -0.037088, 1.00406, -1.054128, -3.067189, -0.3329523]
[-1771, 1767, 1774, -1773, 2, 0, -0.038308, -0.014152, 1.016748, 0.2758718, -7.687189, -0.1929523]
[-1782, 1781, 1786, -1782, 1, -2, -0.030988, -0.04392, 0.9845401, -2.804128, -6.147189, 3.657048]
[-1793, 1793, 1795, -1792, 0, -1, -0.005612, -0.030012, 1.006012, -1.964128, 9.462811, 10.58705]
[-1802, 1805, 1806, -1805, 7, -5, -0.135176, -0.100772, 1.069452, -4.974128, -7.687189, 2.257048]
[-1812, 1815, 1817, -1816, 5, 0, -0.099308, 0.00732, 1.00162, -0.5641283, 4.562811, -5.582952]
[-1822, 1826, 1830, -1825, 0, -3, 0.011468, -0.061488, 0.987956, 0.06587172, -5.097189, 1.557048]
[-1832, 1839, 1841, -1834, 5, -2, -0.092232, -0.032696, 0.928176, -5.324129, -3.137189, -4.042952]
[-1841, 1852, 1851, -1844, 3, -2, -0.05929201, -0.05002, 0.9701441, -0.9841284, -2.157189, -2.012952]
[-1850, 1864, 1860, -1853, 3, -1, -0.06539201, -0.030744, 1.024068, -0.3541282, -1.037189, -6.072952]
[-1861, 1873, 1872, -1864, 3, -3, -0.060512, -0.056608, 1.01382, 0.06587172, -1.037189, -5.022953]
[-1870, 1883, 1881, -1876, 6, 0, -0.106628, -0.005856, 0.972584, 6.785872, 19.12281, -6.352952]
[-1883, 1889, 1890, -1889, 11, -12, -0.176168, -0.188368, 0.8852321, 1.605872, -3.837189, 26.96705]
[-1895, 1898, 1896, -1902, 0, 0, -0.015372, -0.001708, 0.960872, -3.294128, 6.872811, 8.697048]
[-1902, 1900, 1903, -1913, 0, -4, 0.003904, -0.082228, 1.01016, 2.095872, -6.567189, 0.7170478]
[-1912, 1909, 1913, -1923, 7, -6, -0.12688, -0.1159, 0.95526, 1.115872, -0.3371887, -7.332952]
[-1921, 1925, 1925, -1930, 2, -1, -0.034892, -0.029036, 0.9984481, 2.375872, -5.727189, -9.502952]
[-1932, 1941, 1935, -1936, 0, -3, -0.004148, -0.055388, 1.042124, -2.384128, -13.07719, -9.292952]
[-1941, 1952, 1944, -1942, 1, -4, -0.025376, -0.07442, 1.006012, -0.4241283, 1.202811, -4.182952]
[-1950, 1961, 1953, -1950, -2, -4, 0.04514, -0.07564001, 1.010404, 0.6258718, 5.542811, -5.652952]
[-1963, 1971, 1965, -1962, 1, -3, -0.03294, -0.05246, 0.9943, 3.075872, 21.85281, -16.92295]
[-1971, 1980, 1977, -1974, 2, -2, -0.049044, -0.047824, 0.984296, -3.924129, -12.02719, 4.497047]
[-1979, 1990, 1987, -1987, 0, -3, -0.001464, -0.058804, 0.9923479, -0.6341282, -8.387189, -4.742952]
[-1991, 2000, 1998, -1997, 2, -3, -0.039528, -0.065148, 0.9911281, -0.9841284, -1.947189, -5.092952]
[-2001, 2009, 2009, -2007, -1, 0, 0.022204, 0.004636, 0.961604, 3.915872, 3.092811, -3.412952]
[-2013, 2019, 2019, -2018, 2, -3, -0.034648, -0.058316, 0.972584, 7.835872, 13.66281, -7.822952]
[-2022, 2028, 2028, -2027, 9, -1, -0.159332, -0.020252, 0.943792, 2.445872, 4.842812, -7.122952]
[-2030, 2036, 2038, -2038, 0, -1, -0.009272, -0.031232, 1.04554, 1.325872, -1.807189, -2.572952]
[-2040, 2046, 2048, -2047, 4, 0, -0.07515201, -0.004636, 0.999668, -0.7741283, -1.667189, 1.767048]
[-2051, 2055, 2058, -2056, 3, 0, -0.067344, -0.008784, 0.979416, 0.06587172, -4.677189, 2.327048]
[-2062, 2063, 2068, -2067, 0, 0, -0.016348, 0.010248, 1.006988, -0.3541282, -9.577189, 3.027048]
[-2073, 2071, 2077, -2079, -3, 0, 0.060024, -0.00976, 1.003572, 0.4158717, -8.317189, 5.897048]
[-2082, 2080, 2085, -2090, -1, -1, 0.020008, -0.020252, 1.000888, 1.325872, -9.437189, 3.307048]
[-2092, 2089, 2097, -2101, -2, -2, 0.046116, -0.037576, 0.975268, -0.3541282, -8.877189, 3.867048]
[-2104, 2100, 2107, -2111, -1, 0, 0.020252, -0.002196, 0.81374, -13.51413, -22.45719, 3.377048]
[-2114, 2113, 2116, -2121, -2, 1, 0.044408, 0.023912, 0.9711201, 0.3458718, -15.03719, 8.417048]
[-2123, 2121, 2124, -2127, -4, 1, 0.071736, 0.025132, 1.01504, 1.885872, -4.817189, -0.4029522]
[-2132, 2130, 2132, -2135, -2, -1, 0.047092, -0.032208, 1.014552, 1.395872, 3.232811, -1.592952]
[-2142, 2140, 2142, -2144, -2, -2, 0.03904, -0.04026, 0.987712, -2.314128, 6.382812, 0.7170478]
[-2152, 2152, 2152, -2153, -4, -3, 0.083204, -0.05124001, 0.959164, 1.045872, 5.262811, -1.662952]
[-2163, 2163, 2163, -2163, -5, -6, 0.09028, -0.10126, 0.947452, -1.824128, 4.282811, -7.822952]
[-2173, 2176, 2175, -2174, 2, -4, -0.051972, -0.080764, 1.135576, -8.194128, 31.02281, 18.35705]
[-2181, 2186, 2185, -2185, -2, -3, 0.034892, -0.060024, 0.987224, -0.004128218, 7.292811, 3.097048]
[-2195, 2199, 2195, -2198, 2, -2, -0.050996, -0.044408, 1.027484, 2.445872, 11.49281, 2.257048]
[-2202, 2208, 2205, -2214, 0, -1, 0.011468, -0.02074, 0.9950319, -0.2141283, 4.072811, 5.897048]
[-2212, 2213, 2213, -2222, 3, -4, -0.068564, -0.08003201, 0.97966, -1.684128, 0.4328113, 3.097048]
[-2223, 2221, 2223, -2229, 5, -5, -0.106384, -0.094672, 1.025776, 0.9758718, -3.907189, 3.097048]
[-2232, 2232, 2233, -2239, 2, -6, -0.047824, -0.11468, 1.00528, 0.7658718, 1.622811, 5.057048]
[-2243, 2242, 2244, -2248, -3, -1, 0.054412, -0.01952, 1.030168, 1.115872, -3.207189, 0.2270477]
[-2252, 2253, 2256, -2256, 5, -1, -0.103456, -0.02684, 1.01504, 3.285872, 5.752811, -3.342952]
[-2259, 2264, 2268, -2265, -1, 0, 0.026352, 0.002928, 1.08336, 3.915872, -6.357189, -4.112952]
[-2269, 2278, 2278, -2273, 0, 0, -0.015372, 0.002196, 0.9642879, 0.6958718, -4.747189, -2.922952]
[-2279, 2295, 2288, -2280, 0, 0, -0.015616, 0.000488, 0.985516, 1.115872, -8.247189, -2.362952]
[-2291, 2306, 2299, -2288, 1, -3, -0.017568, -0.061732, 1.000156, 0.7658718, -5.797189, -3.412952]
[-2301, 2315, 2309, -2299, 2, -4, -0.037088, -0.076616, 0.9874681, -0.3541282, -1.667189, -3.202952]
[-2312, 2324, 2319, -2313, -1, -3, 0.034892, -0.054168, 1.015284, 6.295872, 7.572811, -3.622952]
[-2324, 2332, 2329, -2327, -2, -1, 0.039528, -0.028304, 1.011868, 11.75587, 15.69281, -5.442952]
[-2337, 2338, 2339, -2341, 12, 6, -0.243268, 0.127124, 1.071404, 13.99587, 30.81281, -22.10295]
[-2349, 2346, 2352, -2351, 1, -2, -0.023668, -0.047824, 0.94062, -0.4941282, 1.062811, -8.802952]
[-2353, 2354, 2356, -2356, 3, 0, -0.055144, 0.0, 0.9716081, -3.854128, -3.557189, 1.907048]
[-2363, 2368, 2368, -2365, 2, 0, -0.037332, 0.012932, 1.038708, -10.08413, -11.67719, -17.13295]
[-2379, 2379, 2380, -2374, 0, -4, -0.008296, -0.073444, 1.043588, -9.664128, -12.44719, -12.79295]
[-2390, 2388, 2386, -2383, 2, 0, -0.049288, -0.013176, 0.9916161, -2.734128, 7.642811, 3.937047]
[-2393, 2393, 2394, -2396, -1, -1, 0.023424, -0.025132, 0.9577, -1.754128, 1.132811, 3.727047]
[-2399, 2400, 2402, -2408, 0, -3, -0.005856, -0.057828, 0.9767321, -3.574128, -2.437189, 6.037048]
[-2411, 2409, 2409, -2420, 0, 0, 0.00488, 0.000244, 1.034316, -0.3541282, -0.4071887, 6.947048]
[-2422, 2418, 2418, -2432, 3, -2, -0.060756, -0.041236, 1.020652, 1.045872, -5.307189, 5.617048]
[-2433, 2427, 2427, -2442, -2, -1, 0.039772, -0.020008, 1.03212, 3.915872, -8.177189, 5.897048]
[-2442, 2439, 2437, -2450, 1, 0, -0.033428, -0.011712, 0.987224, -3.434128, -2.717189, 3.797048]
[-2454, 2452, 2449, -2459, -3, -6, 0.060024, -0.09442801, 0.865224, 1.465872, 10.58281, -1.102952]
[-2465, 2461, 2461, -2467, -4, -1, 0.070028, -0.031476, 0.957456, -1.964128, -5.027189, 5.127048]
[-2475, 2471, 2471, -2477, -4, -1, 0.07832401, -0.029768, 1.020652, 1.745872, 3.932811, -2.432952]
[-2487, 2480, 2482, -2486, -1, 1, 0.0305, 0.031476, 0.932324, 1.535872, 0.5728112, 3.307048]
[-2500, 2490, 2488, -2497, -1, -2, 0.026352, -0.044408, 0.996496, -2.314128, -11.95719, 12.26705]
[-2513, 2501, 2500, -2508, -1, 0, 0.033428, 0.01708, 1.029924, 1.395872, -6.777189, 19.33705]
[-2524, 2511, 2512, -2519, -5, -2, 0.104188, -0.051484, 1.02114, 3.565872, -5.377189, 7.297048]
[-2532, 2521, 2521, -2529, -7, -4, 0.115656, -0.07076001, 0.9340321, 1.185872, -6.007189, 5.617048]
[-2541, 2534, 2530, -2539, -4, -2, 0.083204, -0.039528, 1.01748, 5.035872, 5.962811, 22.20705]
[-2550, 2549, 2541, -2551, -5, -2, 0.09759999, -0.043432, 0.934276, 16.51587, 16.25281, 22.34705]
[-2562, 2564, 2557, -2562, 0, 0, -0.011712, -0.016104, 1.1346, 4.965872, -5.587189, -58.57295]
[-2572, 2569, 2569, -2569, -1, 2, 0.027084, 0.041968, 1.062376, -2.944129, 3.652811, -5.442952]
[-2575, 2570, 2579, -2576, -2, -2, 0.043188, -0.040504, 0.98942, -1.054128, -1.107189, -4.882952]
[-2584, 2580, 2587, -2585, -3, -5, 0.066368, -0.094916, 0.96136, -6.094129, 4.352811, -9.712952]
[-2593, 2590, 2595, -2595, -2, 0, 0.041968, -0.004636, 1.024556, -4.484128, -3.977189, -7.682952]
[-2604, 2604, 2602, -2603, -5, -3, 0.09711201, -0.059536, 1.079456, 2.165872, 4.142811, -2.782952]
[-2613, 2611, 2612, -2611, 0, -1, -0.013176, -0.022936, 1.009672, 2.585872, -7.057189, 2.537048]
[-2625, 2622, 2622, -2619, -2, -2, 0.046848, -0.040992, 0.9950319, -4.904129, 5.402811, 12.89705]
[-2637, 2632, 2631, -2633, 0, 1, 0.011956, 0.03416, 1.003084, 0.3458718, 2.042811, 7.297048]
[-2648, 2643, 2642, -2647, 0, -1, -0.007808001, -0.023424, 0.9672159, -0.07412827, 3.512811, 8.557048]
[-2657, 2653, 2652, -2661, 0, -1, 0.005368, -0.031232, 0.988688, -0.3541282, 7.502811, 10.72705]
[-2668, 2663, 2662, -2671, 1, -1, -0.017812, -0.034404, 1.0065, -1.404128, 12.47281, 8.207048]
[-2677, 2673, 2673, -2681, -1, -2, 0.023668, -0.046848, 1.024556, -11.27413, 31.09281, 13.94705]
[-2685, 2684, 2685, -2690, 7, -2, -0.136884, -0.044408, 0.99552, 6.435872, -1.247189, -3.552952]
[-2692, 2690, 2695, -2699, 3, -1, -0.057828, -0.025864, 1.025288, 3.215872, 1.552811, -5.232953]
[-2701, 2703, 2707, -2710, 6, 0, -0.122, -0.013664, 1.038952, 4.055872, -4.887189, -4.042952]
[-2710, 2714, 2719, -2718, 2, -4, -0.046848, -0.08100801, 1.064328, 4.405872, -6.987189, -7.892952]
[-2721, 2724, 2732, -2728, 6, 0, -0.120536, -0.013176, 1.03456, -0.5641283, -4.397189, -5.442952]
[-2733, 2734, 2743, -2739, 7, -1, -0.154696, -0.021716, 1.102148, -3.364129, -17.34719, -7.472952]
[-2742, 2744, 2754, -2747, 1, -1, -0.0305, -0.027816, 1.003328, -0.004128218, 1.762811, -8.312952]
[-2754, 2756, 2766, -2757, 8, 3, -0.160796, 0.066124, 1.074332, -1.124128, -17.83719, -10.27295]
[-2761, 2769, 2774, -2766, 0, 0, 0.010004, -0.00122, 0.999668, 0.7658718, -4.747189, -6.002953]
[-2771, 2788, 2782, -2775, 5, 0, -0.101016, -0.01098, 0.990396, -0.9141282, -10.20719, -11.18295]
[-2781, 2795, 2790, -2783, 0, -1, -0.001464, -0.02562, 1.022604, 1.185872, -6.847189, -4.112952]
[-2792, 2804, 2799, -2793, 0, -1, 0.006588, -0.021228, 0.932568, 1.815872, -7.267189, -1.802952]
[-2801, 2813, 2805, -2804, 0, -2, -0.003904, -0.034892, 0.998692, -0.07412827, -7.897189, -4.882952]
[-2812, 2821, 2815, -2815, -3, 0, 0.05904799, -0.014396, 0.977708, 3.215872, 0.9928113, -3.342952]
[-2822, 2829, 2824, -2826, 0, -1, -0.008540001, -0.021472, 0.9398881, 2.025872, -1.177189, -1.522952]
[-2832, 2834, 2833, -2836, -1, 0, 0.034404, -0.00366, 0.9943, -0.5641283, -2.717189, 1.277048]
[-2843, 2842, 2843, -2846, -2, -1, 0.0488, -0.022204, 1.014064, -1.194128, -0.8971887, 5.337048]
[-2852, 2851, 2853, -2857, -3, -1, 0.063196, -0.021472, 1.029436, 0.4158717, -2.857189, 2.607048]
[-2862, 2862, 2865, -2871, -1, 0, 0.031232, -0.000244, 1.001132, 2.865872, -0.8971887, -1.522952]
[-2874, 2870, 2876, -2883, 2, -2, -0.048556, -0.03782001, 0.998692, 1.675872, -1.807189, 2.747048]
[-2886, 2882, 2884, -2892, -2, 1, 0.040504, 0.023912, 1.028216, 1.325872, -9.157189, 7.787048]
[-2897, 2891, 2891, -2898, -8, -1, 0.180804, -0.026596, 1.210972, -1.824128, 5.612811, -4.742952]
[-2906, 2900, 2902, -2906, 0, 1, -0.007076, 0.019764, 0.999668, 0.5558717, 4.702811, -2.782952]
[-2916, 2908, 2912, -2915, -2, -1, 0.033672, -0.025376, 0.954528, -2.524128, 7.852811, -2.362952]
[-2928, 2920, 2921, -2926, -5, -1, 0.0915, -0.032696, 1.000888, -0.2141283, 2.392811, -2.922952]
[-2940, 2931, 2931, -2937, -2, 2, 0.04392, 0.034648, 0.988688, -7.774128, 11.14281, -2.362952]
[-2955, 2943, 2946, -2952, 2, -4, -0.041968, -0.077104, 1.000156, 4.615872, -4.957189, -10.48295]
[-2960, 2953, 2959, -2962, -6, -1, 0.11712, -0.021716, 1.029192, -3.224128, 6.032811, 4.077048]
[-2966, 2962, 2969, -2971, 0, 0, -0.001708, -0.006099999, 0.996496, 0.7658718, 4.842812, 1.347048]
[-2970, 2973, 2980, -2980, 0, -1, 0.006344, -0.030744, 0.9928361, 1.255872, 0.9928113, 0.01704776]
[-2977, 2984, 2991, -2989, -2, -1, 0.038796, -0.018056, 1.009672, 0.3458718, 2.392811, -1.522952]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
run 7
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[0, 0, 0, 0, -4, -2, 0.07198, -0.03904, 0.985516, -0.07642078, 0.04293287, 0.08745277]
[0, 2, 0, -3, -3, -2, 0.061976, -0.03904, 0.981612, 1.253579, -1.357067, -0.6825472]
[-1, 12, 10, -16, -5, -1, 0.102724, -0.031232, 0.978684, 2.303579, -0.2370671, 2.747453]
[-19, 23, 23, -27, -2, -1, 0.05002, -0.028792, 1.099464, 6.993579, -4.227067, -2.642547]
[-31, 33, 36, -37, 1, 1, -0.03172, 0.020252, 0.9506241, 2.863579, -4.017067, -6.492547]
[-42, 41, 48, -47, -5, -1, 0.10248, -0.0305, 0.992592, 0.0635792, 0.8129329, -1.382547]
[-52, 50, 57, -56, -5, -3, 0.10004, -0.059536, 0.9994241, -1.966421, -4.297067, 0.1574528]
[-63, 60, 67, -67, -5, -1, 0.09345201, -0.027816, 0.98332, 0.2035792, 2.982933, -1.032547]
[-73, 71, 77, -75, -4, -1, 0.081252, -0.018788, 0.972096, 0.6235791, 3.962933, -2.642547]
[-83, 82, 87, -86, -3, -2, 0.0549, -0.045384, 0.961604, -0.8464208, 2.492933, 4.567453]
[-92, 93, 97, -96, -4, -2, 0.08174, -0.039284, 0.95526, -1.406421, 2.702933, -1.312547]
[-103, 103, 109, -107, -6, 0, 0.110532, 0.000488, 0.95648, -0.4264208, 6.482933, 1.767453]
[-113, 114, 122, -121, -2, -1, 0.045872, -0.018544, 1.0065, -1.616421, 7.812933, 1.067453]
[-124, 124, 132, -131, -1, -1, 0.024156, -0.021228, 1.069452, 3.773579, -4.717067, -1.732547]
[-133, 131, 139, -138, -2, -1, 0.035868, -0.024888, 0.985272, -1.336421, 0.182933, -1.312547]
[-143, 142, 146, -147, 0, 0, 0.01586, 0.005124001, 0.9933241, -0.7764208, 2.212933, -0.3325472]
[-154, 151, 156, -157, -4, -2, 0.07198, -0.04514, 0.980636, -1.056421, 0.1129329, 0.5074527]
[-165, 162, 165, -167, -4, -4, 0.071736, -0.076372, 1.009672, -1.546421, -2.617067, 2.117453]
[-176, 172, 174, -177, -4, -4, 0.082228, -0.067344, 0.959652, -0.5664208, 0.322933, 1.277453]
[-188, 182, 183, -187, 0, -1, -0.002196, -0.029768, 0.9672159, -1.196421, -1.637067, 2.047453]
[-198, 191, 192, -197, -1, -4, 0.028548, -0.079788, 0.9945439, -1.406421, -3.247067, -1.732547]
[-209, 202, 201, -207, -4, -3, 0.072956, -0.062708, 0.994788, -0.5664208, -0.1670671, 1.417453]
[-220, 212, 210, -217, -1, -2, 0.024888, -0.034892, 0.99552, -0.3564209, -0.7970671, 1.697453]
[-230, 222, 220, -228, -3, -3, 0.065148, -0.062708, 1.027972, -0.7064209, -5.627067, -0.3325472]
[-238, 232, 232, -237, -3, -4, 0.052704, -0.073688, 0.9638, 0.8335792, -0.867067, 0.7874528]
[-246, 243, 242, -246, -6, -5, 0.107848, -0.087596, 0.953308, 1.883579, -3.457067, 5.267453]
[-256, 252, 253, -256, -1, -4, 0.024888, -0.07808001, 0.9850281, 1.113579, 3.052933, 4.217453]
[-263, 262, 265, -266, -4, 0, 0.090768, -0.006832, 1.042368, 2.793579, 3.612933, 3.657453]
[-271, 273, 276, -276, -4, -2, 0.080764, -0.034404, 0.940132, 2.163579, 3.052933, -4.532547]
[-282, 283, 288, -290, -1, -2, 0.030744, -0.03904, 1.028948, 4.053579, -0.587067, -0.6125472]
[-289, 292, 300, -297, -4, -4, 0.067344, -0.082472, 0.9535521, 4.473579, -0.7970671, -1.242547]
[-302, 304, 309, -308, -2, 0, 0.047824, 0.000976, 0.94184, 0.1335791, -8.427067, 12.68745]
[-314, 313, 315, -318, -4, 0, 0.074176, 0.010492, 0.970876, -1.616421, 4.312933, 9.187453]
[-325, 325, 322, -327, 0, -2, 0.013908, -0.039772, 0.996496, -0.6364207, -1.707067, -0.05254722]
