[-84, -76, 80, 89, 0, -4, 0.012444, -0.071248, 1.017968, -4.685913, -2.178673, -15.09261, 4.7, 200.0]
[-109, -110, 110, 117, -8, -1, 0.1403, -0.029036, 0.984784, 5.604087, -3.858673, -15.44261, 4.9, 200.0]
[-148, -142, 141, 146, -4, -3, 0.082228, -0.06661201, 1.132648, -1.465913, -7.428673, -18.17261, 4.9, 200.0]
[-175, -167, 173, 175, 0, -8, 0.012444, -0.155672, 1.07726, -2.585913, 5.731327, -15.79261, 8.6, 200.0]
[-200, -199, 205, 205, 0, -3, -0.004148, -0.061, 0.966728, 1.544087, -1.828673, -5.572614, 4.0, 200.0]
[-231, -230, 233, 235, -1, -8, 0.028304, -0.162504, 1.038464, 1.754087, -5.748673, -15.30261, 4.4, 200.0]
[-262, -258, 263, 267, 0, -4, -0.001464, -0.08466801, 0.9994241, -0.3459134, 5.591327, -10.19261, 4.0, 200.0]
[-298, -293, 292, 297, 2, -3, -0.036112, -0.055632, 1.029436, 3.854087, 1.461327, -1.442614, 4.9, 200.0]
[-325, -322, 322, 327, 3, -2, -0.060268, -0.034648, 0.98332, 7.494087, 2.651327, -1.442614, 8.5, 200.0]
[-353, -350, 353, 355, 2, -1, -0.039284, -0.028304, 0.896212, 6.024087, 1.531327, -3.262614, 7.1, 28.9]
[-388, -382, 386, 386, 8, -4, -0.13664, -0.077836, 0.9516, -2.445913, 9.721327, -6.272614, 5.9, 200.0]
[-411, -408, 413, 415, 4, -5, -0.085644, -0.100284, 0.997716, -0.5559134, 2.581327, -14.39261, 11.0, 200.0]
[-446, -439, 442, 447, 3, -7, -0.064904, -0.127368, 0.972096, -4.195913, 14.34133, -13.55261, 5.1, 200.0]
[-475, -470, 471, 477, 5, -5, -0.104676, -0.10004, 0.993568, 1.544087, 1.741327, -12.15261, 4.0, 200.0]
[-512, -497, 500, 505, 0, 3, 0.0122, 0.058804, 1.050176, 12.74409, -29.33867, -2.002614, 6.7, 200.0]
[-539, -530, 531, 534, -8, 0, 0.13786, -0.00366, 0.892552, -2.515913, 5.101327, -5.642614, 5.3, 200.0]
[-567, -561, 559, 566, -6, -1, 0.11224, -0.032452, 0.968192, -2.865913, -3.158673, -17.26261, 5.3, 200.0]
[-595, -592, 590, 595, -4, 1, 0.073932, 0.01708, 0.9623361, 3.434087, 3.911327, -9.562613, 4.7, 200.0]
[-624, -620, 623, 628, -3, -2, 0.060756, -0.033184, 0.9125601, -4.965913, 0.9013268, -13.20261, 10.7, 200.0]
[-657, -657, 650, 660, 0, 2, -0.008784, 0.036844, 0.998692, 1.124087, -0.008673191, 3.177386, 4.7, 200.0]
[-687, -685, 681, 687, -9, -1, 0.160552, -0.023424, 0.929152, -0.4159133, 1.741327, -12.08261, 5.3, 200.0]
[-717, -712, 711, 716, -10, -4, 0.201056, -0.08100801, 1.06994, -0.6959134, 2.581327, -13.34261, 11.1, 200.0]
[-744, -743, 738, 748, -3, 1, 0.058804, 0.029768, 1.018212, 1.474087, -1.968673, -5.922614, 5.6, 200.0]
[-772, -770, 772, 775, 0, 4, 0.009272, 0.074176, 1.031876, -1.045913, 0.5513268, -4.102613, 7.5, 200.0]
[-805, -805, 799, 808, 0, -2, 0.009028, -0.05172801, 1.075552, -4.685913, 16.30133, -11.87261, 11.4, 200.0]
[-835, -835, 829, 837, 5, 2, -0.09272, 0.040016, 0.9455001, -4.825913, 4.961327, -4.522614, 200.0, 200.0]
[-868, -859, 860, 868, 4, 1, -0.080276, 0.029768, 0.959164, -3.915913, 6.711327, 1.987386, 9.7, 200.0]
[-897, -892, 889, 894, -4, -1, 0.09540401, -0.03294, 1.092876, 7.144087, -23.38867, -20.06261, 4.8, 200.0]
[-925, -920, 919, 926, 3, 2, -0.06222, 0.037576, 1.015284, 3.434087, 3.911327, -15.93261, 200.0, 200.0]
[-949, -950, 956, 954, -4, 0, 0.07856799, 0.015372, 1.018212, 0.9140866, -5.328673, -6.762614, 6.6, 200.0]
[-983, -987, 986, 985, 9, -3, -0.140056, -0.042456, 0.806176, -12.31591, -14.77867, -21.39261, 4.4, 200.0]
[-1007, -1019, 1019, 1006, -3, 3, 0.05929201, 0.061, 1.036268, 3.504086, 4.051327, -15.58261, 4.4, 200.0]
[-1044, -1043, 1044, 1043, 2, 0, -0.047824, -0.000244, 1.051884, -1.325913, -5.048673, -29.93261, 4.1, 200.0]
[-1074, -1068, 1077, 1076, -1, 0, 0.0183, -0.015616, 1.00894, -0.5559134, 0.06132686, -5.642614, 4.0, 200.0]
[-1100, -1103, 1104, 1100, 0, 3, 0.014884, 0.055144, 0.9577, 1.754087, -3.928673, -2.842614, 5.7, 200.0]
[-1130, -1137, 1133, 1132, 0, -1, 0.014396, -0.030256, 1.032364, -0.6959134, -0.6386732, -4.732614, 5.3, 200.0]
[-1160, -1167, 1164, 1160, -7, 2, 0.114436, 0.033672, 0.9142679, -6.505913, 2.021327, -17.40261, 11.1, 200.0]
[-1189, -1199, 1197, 1192, -2, 0, 0.040748, -0.013908, 1.020164, 1.614087, -1.408673, -11.17261, 11.1, 200.0]
[-1221, -1223, 1231, 1220, -4, -1, 0.08881599, -0.034648, 1.091656, -4.265913, 27.64133, -29.09261, 5.9, 200.0]
[-1252, -1255, 1260, 1249, -2, 1, 0.038064, 0.019764, 0.9623361, -0.4159133, -1.128673, -4.732614, 4.7, 200.0]
[-1281, -1285, 1287, 1280, 0, 0, 0.006832, 0.00488, 1.04066, -1.535913, 1.671327, -3.472614, 4.0, 200.0]
[-1311, -1315, 1317, 1312, -1, 4, 0.028548, 0.07246799, 0.984784, -0.6959134, -5.118673, -11.17261, 10.3, 200.0]
[-1342, -1345, 1346, 1340, -4, -3, 0.07076001, -0.053192, 0.9962521, -4.895913, -4.908673, -9.142613, 5.7, 200.0]
[-1370, -1374, 1374, 1372, -6, 0, 0.112728, -0.012444, 1.006012, -2.235913, -1.688673, -2.912614, 11.2, 200.0]
[-1401, -1404, 1401, 1402, -6, 0, 0.113948, -0.010004, 0.99918, -3.075913, 3.561327, -10.47261, 14.2, 200.0]
[-1430, -1434, 1435, 1429, -4, -1, 0.076128, -0.023912, 0.965996, 1.334087, 0.7613268, -11.80261, 5.8, 200.0]
[-1462, -1464, 1467, 1462, -2, -8, 0.045628, -0.138104, 0.960872, -6.925913, 15.11133, -1.512614, 6.7, 200.0]
[-1493, -1494, 1496, 1495, 0, 3, 0.002196, 0.053192, 0.9386681, -4.405913, -0.2186732, -5.362614, 5.1, 200.0]
[-1523, -1512, 1518, 1530, -3, 0, 0.05856, -0.000488, 1.003572, 2.874087, -2.248673, -13.34261, 4.7, 200.0]
[-1553, -1549, 1552, 1562, 6, 8, -0.111996, 0.136396, 0.9633121, 5.324087, 8.531326, -5.222614, 5.6, 200.0]
[-1584, -1578, 1582, 1587, 1, 3, -0.027572, 0.063684, 1.05042, -0.06591332, 1.601327, -5.922614, 5.2, 200.0]
[-1613, -1610, 1614, 1618, 8, 3, -0.129808, 0.059536, 0.859368, 3.154087, -23.24867, -18.59261, 5.3, 200.0]
[-1642, -1639, 1644, 1649, 1, 0, -0.021472, 0.010004, 1.066036, 3.504086, -5.888673, -2.702614, 8.1, 200.0]
[-1675, -1669, 1674, 1676, 0, 2, -0.009272, 0.047824, 1.042124, -0.4859134, 1.041327, -6.342614, 5.2, 200.0]
[-1711, -1703, 1702, 1706, 0, -1, 0.009516, -0.023668, 0.970876, 5.254086, 3.141327, -15.30261, 9.1, 200.0]
[-1739, -1734, 1736, 1736, 2, 2, -0.029036, 0.038064, 0.812276, 4.694087, -13.37867, -14.95261, 4.2, 200.0]
[-1763, -1764, 1761, 1764, -8, -6, 0.139812, -0.110532, 0.919148, 2.384087, 0.2013268, -4.942614, 200.0, 200.0]
[-1791, -1792, 1795, 1791, 2, 3, -0.041236, 0.055876, 1.012112, -3.425913, -1.898673, -10.89261, 7.9, 200.0]
[-1821, -1825, 1825, 1818, -3, 1, 0.05856, 0.022204, 0.9201241, -5.525913, -26.95867, -35.32261, 6.6, 200.0]
[-1854, -1851, 1851, 1862, -3, -6, 0.067344, -0.121268, 1.070916, 0.7040867, 8.181327, -5.782614, 5.8, 200.0]
[-1887, -1882, 1880, 1892, 1, -2, -0.029768, -0.044408, 1.0065, 3.504086, 9.581326, -1.372614, 8.5, 200.0]
[-1911, -1911, 1911, 1918, -8, 6, 0.158112, 0.11834, 1.000888, -3.005913, -2.108673, -4.522614, 4.0, 200.0]
[-1945, -1939, 1941, 1947, 0, 2, 0.007564, 0.0427, 1.031388, -4.405913, 7.971327, -6.342614, 6.7, 200.0]
[-1978, -1972, 1971, 1976, -1, 5, 0.02318, 0.108092, 1.061644, 7.284087, 4.121327, -20.13261, 4.5, 200.0]
[-1999, -2000, 2002, 2005, 0, 0, -0.00244, 0.000976, 0.905728, -0.2059134, -4.908673, -7.462614, 8.2, 200.0]
[-2037, -2030, 2029, 2036, 0, -7, 0.00732, -0.121756, 0.977464, 1.264087, -6.728673, -8.372614, 10.0, 200.0]
[-2069, -2063, 2060, 2066, 0, -3, -0.003904, -0.06222, 1.07116, 7.354087, -12.39867, -4.522614, 4.4, 200.0]
[-2096, -2089, 2089, 2097, 3, -1, -0.055144, -0.024644, 1.001864, -6.295913, -1.898673, -15.37261, 7.1, 200.0]
[-2127, -2120, 2120, 2128, -1, 1, 0.022448, 0.016836, 0.927444, -4.615913, -0.2886732, -1.372614, 4.8, 200.0]
[-2156, -2148, 2151, 2155, 0, -4, 0.006344, -0.073688, 0.9823441, -5.245914, 2.371327, -5.152614, 5.6, 200.0]
[-2185, -2181, 2176, 2187, 0, 0, -0.012688, 0.015128, 0.952576, -2.515913, 7.271327, -18.52261, 4.5, 200.0]
[-2213, -2213, 2209, 2217, 0, 0, -0.015616, -0.011224, 0.919392, 5.184087, -2.038673, -8.372614, 5.7, 200.0]
[-2240, -2241, 2238, 2245, 4, 2, -0.0732, 0.044652, 1.019676, 0.5640866, 0.7613268, -6.692614, 11.4, 200.0]
[-2270, -2272, 2267, 2276, 2, 2, -0.050264, 0.053436, 1.025044, 2.664087, 0.1313268, -9.842614, 8.2, 200.0]
[-2301, -2300, 2299, 2305, -2, 0, 0.049532, 0.000976, 0.956968, -2.375913, -8.968673, -5.082614, 200.0, 31.3]
[-2335, -2328, 2332, 2335, 1, -1, -0.019032, -0.030012, 1.01748, 1.474087, -7.288673, -11.52261, 7.7, 200.0]
[-2361, -2357, 2362, 2366, 0, 3, -0.012444, 0.058316, 1.094584, -1.885913, -4.978673, -1.652614, 5.2, 200.0]
[-2392, -2389, 2390, 2395, 5, 3, -0.101748, 0.055388, 1.032608, 2.174087, 1.881327, -3.262614, 7.7, 200.0]
[-2422, -2420, 2422, 2425, 4, 2, -0.089792, 0.051484, 1.0431, 0.3540866, 0.4113268, -2.352614, 8.1, 200.0]
[-2452, -2451, 2452, 2450, 1, 1, -0.025864, 0.021228, 0.9516, -0.9059134, 2.021327, -2.772614, 7.3, 200.0]
[-2482, -2481, 2481, 2480, 6, 2, -0.129808, 0.045384, 1.10654, -3.075913, 7.201327, 0.3773864, 5.2, 200.0]
[-2511, -2511, 2512, 2511, 0, -1, 0.006099999, -0.017812, 0.9633121, 0.07408667, -3.368673, -4.522614, 5.1, 200.0]
[-2542, -2542, 2544, 2542, 0, 2, -0.007564, 0.049532, 0.9757561, 2.104087, -6.658673, -18.73261, 4.0, 200.0]
[-2574, -2570, 2575, 2574, 3, 7, -0.058316, 0.114436, 0.89426, 5.674087, 3.911327, -15.86261, 7.0, 200.0]
[-2602, -2602, 2606, 2602, 5, -6, -0.0854, -0.099796, 0.901824, 2.524086, -2.108673, -12.43261, 16.5, 200.0]
[-2637, -2634, 2640, 2632, 4, 3, -0.082472, 0.070028, 1.033828, -0.6959134, -3.088673, -12.78261, 200.0, 200.0]
[-2661, -2663, 2669, 2661, 1, 1, -0.018788, 0.031964, 0.9171961, -6.925913, -7.288673, -30.70261, 8.6, 200.0]
[-2693, -2688, 2695, 2692, 4, 0, -0.068564, 0.0, 0.9540401, -1.955913, -3.298673, -11.52261, 5.1, 200.0]
[-2726, -2720, 2718, 2729, 3, 4, -0.069296, 0.082228, 1.0492, -0.4859134, -2.668673, -12.29261, 4.1, 200.0]
[-2757, -2753, 2754, 2762, 5, 0, -0.10614, -0.015128, 1.08702, 3.504086, -12.53867, -9.002614, 5.8, 200.0]
[-2777, -2786, 2787, 2789, -1, 0, 0.02196, -0.007808001, 1.085068, 1.194087, 0.4813268, -1.652614, 4.8, 45.0]
[-2810, -2811, 2816, 2813, 0, 1, -0.017324, 0.017812, 1.005768, -0.5559134, -2.948673, -8.092613, 5.8, 46.5]
[-2840, -2846, 2845, 2842, -1, 0, 0.018544, 0.00366, 1.008452, 7.004087, -0.7786733, -3.612614, 4.4, 45.5]
[-2872, -2881, 2881, 2869, 0, 2, 0.01342, 0.050996, 1.010404, 0.7040867, -5.748673, -9.982614, 5.1, 45.1]
[-2905, -2908, 2912, 2903, 0, 3, 0.0, 0.059536, 1.016748, 2.594087, 3.631327, -39.66261, 5.1, 44.5]
[-2947, -2936, 2938, 2933, 4, 0, -0.082716, 0.001464, 1.124108, -17.70591, 19.10133, -25.59261, 200.0, 43.6]
[-2961, -2957, 2964, 2962, 3, 6, -0.064904, 0.121756, 0.996008, 7.634087, 2.091327, 0.1673864, 4.5, 42.5]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 12
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, -1, 0.024156, -0.019032, 0.988932, 0.09488201, 0.1017076, 0.09463281, 5.9, 42.2]
[-18, -22, 19, 19, 4, -1, -0.07076001, -0.026596, 0.847168, -0.185118, -12.84829, -8.865367, 4.7, 42.4]
[-51, -50, 55, 53, 0, 2, 0.00244, 0.038552, 1.023092, 0.1648821, -5.148293, -8.935367, 6.7, 44.3]
[-82, -81, 88, 83, -1, -4, 0.022936, -0.07832401, 0.913536, -1.585118, 2.481708, -8.795367, 4.0, 44.3]
[-110, -113, 120, 111, -2, 0, 0.0366, -0.008784, 0.938424, -0.6051179, -2.068293, -6.415367, 4.5, 200.0]
[-140, -153, 149, 139, 0, 0, 0.006588, -0.008052, 0.977464, 0.1648821, -4.168293, -6.415367, 5.2, 200.0]
[-171, -180, 178, 172, 0, -3, -0.005368, -0.05612, 1.028948, -3.195118, 2.061707, -6.065367, 200.0, 200.0]
[-202, -207, 208, 200, -3, 0, 0.061488, -0.010492, 1.057252, 1.284882, 0.5917076, -9.635367, 5.1, 200.0]
[-231, -235, 241, 231, 1, -1, -0.020496, -0.019276, 1.084092, 4.784882, 18.16171, -2.075367, 4.0, 200.0]
[-259, -263, 265, 260, 4, -2, -0.069784, -0.04148, 0.9567241, -2.565118, -11.93829, -2.495367, 9.2, 200.0]
[-290, -295, 294, 293, 0, -5, 0.01586, -0.09272, 0.976, 2.754882, -4.448292, -4.385367, 10.0, 200.0]
[-320, -325, 325, 320, -1, 0, 0.033428, -0.015616, 0.966484, 1.844882, -1.578292, -5.645367, 4.4, 200.0]
[-351, -354, 356, 350, -3, 1, 0.07027201, 0.035136, 1.01504, 1.704882, 5.421708, -9.985367, 200.0, 200.0]
[-379, -381, 387, 377, 9, -2, -0.15982, -0.048556, 0.981612, 3.944882, -3.888292, -8.515368, 5.8, 200.0]
[-410, -414, 418, 411, 1, 0, -0.020252, -0.002928, 1.029436, -2.355118, -4.938293, -8.655367, 4.0, 200.0]
[-439, -448, 445, 440, -2, 0, 0.041724, 0.008052, 0.996984, 2.054882, 1.781708, -6.415367, 200.0, 200.0]
[-471, -468, 476, 470, -3, 1, 0.054168, 0.022204, 0.9476959, -0.745118, 7.871708, -6.555367, 7.9, 200.0]
[-499, -500, 507, 501, -5, -2, 0.092232, -0.03416, 0.96014, 0.7248821, 0.8017076, -5.015367, 5.5, 200.0]
[-530, -532, 538, 532, 0, 0, -0.005856, 0.014396, 0.9232961, 4.154882, 14.59171, -18.31537, 4.7, 200.0]
[-561, -561, 565, 563, 5, -3, -0.08662, -0.057828, 0.978684, 0.234882, 5.981708, -9.215367, 7.1, 200.0]
[-592, -598, 595, 591, 0, 0, -0.011224, 0.007076, 0.9423281, -5.995118, -7.528293, -1.935367, 7.5, 200.0]
[-620, -629, 626, 621, 2, -1, -0.03538, -0.025864, 0.996496, -0.3251179, -0.9482924, 0.7946329, 10.0, 200.0]
[-652, -659, 654, 648, -1, -1, 0.033428, -0.033916, 0.976976, 1.704882, 1.011708, 1.634633, 200.0, 200.0]
[-683, -687, 682, 681, 0, -2, -0.011956, -0.041724, 0.997716, 0.3748821, 1.571708, 0.2346328, 200.0, 200.0]
[-712, -716, 713, 711, 0, -2, -0.01586, -0.041236, 0.97722, -0.395118, 2.271708, -2.215367, 200.0, 200.0]
[-747, -745, 746, 739, 3, 0, -0.060268, 0.002196, 0.9838079, 0.304882, 1.291708, -1.585367, 12.5, 200.0]
[-778, -772, 776, 770, 2, -2, -0.036844, -0.0366, 1.012112, -0.9551181, 1.011708, -1.165367, 11.8, 200.0]
[-805, -802, 807, 802, 2, 0, -0.040992, -0.013176, 0.9633121, 1.074882, 2.691708, 0.9346329, 7.8, 200.0]
[-836, -831, 835, 832, 1, -1, -0.02928, -0.03416, 0.99186, 3.244882, 1.431708, 2.334633, 7.8, 200.0]
[-861, -862, 860, 862, 4, 0, -0.06661201, -0.005612, 0.937448, -0.04511797, 2.691708, -3.125367, 9.3, 200.0]
[-890, -891, 890, 893, 4, 0, -0.083936, 0.012688, 1.062376, 1.634882, 5.071708, 1.914633, 7.3, 200.0]
[-923, -921, 923, 924, -1, -10, 0.031476, -0.15738, 0.889624, -1.585118, -4.518292, -1.655367, 8.5, 200.0]
[-958, -951, 953, 957, 0, -11, 0.0122, -0.16226, 0.7642079, 2.124882, 1.851708, -2.845367, 9.3, 200.0]
[-988, -981, 981, 988, -11, -29, 0.148596, -0.364048, 0.65392, 3.944882, 4.371707, -3.405367, 4.9, 200.0]
[-1016, -1007, 1010, 1020, 8, -2, -0.136396, -0.049044, 0.961604, -11.94512, 5.281708, -13.20537, 4.0, 200.0]
[-1045, -1037, 1041, 1050, 3, -6, -0.054168, -0.116632, 0.989176, 7.234882, -3.328292, 16.96463, 4.0, 200.0]
[-1075, -1069, 1071, 1078, 4, 1, -0.081984, 0.031476, 1.018944, 7.864882, -6.268292, -5.785367, 4.0, 200.0]
[-1105, -1100, 1103, 1107, 4, -5, -0.0854, -0.106872, 1.174616, -12.15512, 11.86171, -24.33537, 5.5, 69.0]
[-1134, -1131, 1134, 1136, 6, -2, -0.111264, -0.041968, 1.024312, -0.04511797, 6.611708, -12.99537, 5.9, 200.0]
[-1165, -1161, 1165, 1166, -1, -14, 0.0244, -0.19398, 0.758108, -0.185118, 14.66171, -17.68537, 13.2, 200.0]
[-1195, -1191, 1192, 1192, 11, 4, -0.183976, 0.061732, 0.870592, 0.514882, -7.878292, -5.925367, 4.9, 200.0]
[-1225, -1219, 1222, 1226, 3, -3, -0.05978, -0.053192, 0.9896641, -1.165118, 0.4517076, -9.425367, 5.8, 200.0]
[-1253, -1254, 1251, 1261, 0, 0, -0.005856, -0.012688, 0.9823441, 1.004882, 0.1717076, -10.61537, 4.7, 200.0]
[-1283, -1286, 1281, 1290, 8, 4, -0.14762, 0.08417999, 0.988444, 18.15488, -18.09829, -26.15537, 4.5, 69.3]
[-1313, -1313, 1313, 1316, 3, 0, -0.0671, 0.008052, 0.9911281, -5.435118, 12.63171, -10.12537, 4.5, 68.5]
[-1347, -1343, 1340, 1340, 2, 2, -0.036112, 0.03782001, 0.9694119, 3.734882, 3.391708, -2.425367, 5.2, 68.4]
[-1372, -1369, 1371, 1375, 7, 6, -0.13664, 0.141276, 1.18096, -4.105118, 6.191708, -5.155367, 4.7, 68.0]
[-1405, -1400, 1401, 1409, 7, 1, -0.126392, 0.0244, 0.907436, 7.234882, 1.011708, 2.544633, 4.0, 67.7]
[-1436, -1431, 1431, 1438, 12, -9, -0.202764, -0.141032, 0.8784, 7.234882, -6.058292, -7.745367, 6.3, 66.7]
[-1459, -1459, 1463, 1466, 1, -3, -0.020252, -0.053924, 0.9674601, 1.144882, -3.398292, -2.845367, 200.0, 66.0]
[-1492, -1491, 1495, 1496, 8, 0, -0.134688, -0.003416, 0.921344, 18.43488, 0.6617076, -17.26537, 4.4, 65.7]
[-1528, -1521, 1523, 1523, 6, -1, -0.111752, -0.024156, 1.011868, -6.275118, 13.89171, -10.89537, 5.6, 66.5]
[-1550, -1551, 1552, 1551, 0, 3, -0.01952, 0.071736, 1.125572, 2.054882, 1.851708, -0.04536718, 4.0, 200.0]
[-1581, -1581, 1585, 1581, 0, -5, -0.010004, -0.09589201, 0.970388, -1.025118, -10.60829, -24.89537, 10.3, 66.0]
[-1611, -1613, 1616, 1620, 9, -2, -0.148596, -0.04026, 0.926956, -1.165118, -43.71829, -24.05537, 4.5, 200.0]
[-1641, -1651, 1641, 1648, -7, 0, 0.138836, -0.009028, 1.0248, 0.3748821, 2.411708, -6.345367, 6.0, 200.0]
[-1669, -1676, 1673, 1676, -5, 0, 0.090036, 0.00732, 0.992592, 1.494882, -0.5282923, -7.885367, 5.2, 200.0]
[-1702, -1695, 1703, 1707, -4, 0, 0.08174, -0.006588, 0.959652, -0.185118, 2.971708, -8.445367, 4.5, 200.0]
[-1734, -1730, 1732, 1739, -1, 0, 0.025864, 0.00488, 0.915732, -4.035118, -2.278292, -4.595367, 7.3, 200.0]
[-1761, -1762, 1763, 1761, 0, -2, 0.014152, -0.038796, 0.981612, -1.025118, -7.598292, -7.255367, 4.2, 200.0]
[-1792, -1793, 1794, 1791, 0, -9, 0.009028, -0.146888, 0.9030439, 1.704882, 0.9417076, -4.245367, 4.0, 200.0]
[-1820, -1824, 1824, 1821, -5, -1, 0.088328, -0.0183, 0.944036, 2.614882, -1.018292, -5.645367, 4.0, 200.0]
[-1853, -1852, 1854, 1853, -1, 0, 0.02318, -0.015372, 0.9386681, 1.144882, -4.938293, -15.16537, 4.0, 200.0]
[-1882, -1882, 1883, 1892, -3, 0, 0.060756, 0.00122, 1.11264, 2.964882, -0.2482924, -14.18537, 5.3, 200.0]
[-1914, -1912, 1920, 1919, -4, 0, 0.07027201, -0.001952, 0.950136, 2.194882, 0.4517076, -3.545367, 5.5, 200.0]
[-1946, -1944, 1947, 1941, -2, -2, 0.041724, -0.03904, 0.989908, 5.344882, -0.8782925, -4.245367, 6.6, 200.0]
[-1973, -1976, 1977, 1975, -2, -4, 0.038552, -0.077348, 1.095316, -4.035118, -6.618292, -14.04537, 9.9, 200.0]
[-2009, -1996, 1997, 2010, -3, -4, 0.06832001, -0.08369201, 1.003328, -1.585118, 4.581707, -5.155367, 7.9, 200.0]
[-2029, -2034, 2034, 2031, -2, 4, 0.03538, 0.07564001, 0.905484, -7.675118, -17.95829, -5.785367, 14.2, 200.0]
[-2061, -2073, 2074, 2060, -6, -3, 0.124684, -0.07442, 1.064572, -0.535118, -5.778292, -7.045367, 6.2, 200.0]
[-2091, -2098, 2102, 2092, 2, 2, -0.045872, 0.045384, 0.9486721, -1.515118, 9.411708, -4.105367, 4.7, 200.0]
[-2120, -2122, 2121, 2121, -4, 0, 0.079544, 0.004636, 1.036024, 2.334882, -0.2482924, -4.105367, 5.3, 200.0]
[-2151, -2150, 2150, 2152, -2, -3, 0.055632, -0.064172, 1.096536, -0.9551181, 0.9417076, -4.805367, 4.0, 200.0]
[-2181, -2181, 2186, 2181, -6, -1, 0.101748, -0.02074, 0.852292, 3.384882, -8.368292, -18.45537, 4.1, 200.0]
[-2210, -2216, 2222, 2212, -1, 1, 0.026596, 0.023912, 1.014308, -2.075118, -6.968292, -12.15537, 4.5, 200.0]
[-2243, -2250, 2249, 2241, -5, -2, 0.101504, -0.042456, 0.987712, -3.965118, -9.488293, -9.985367, 4.7, 200.0]
[-2271, -2278, 2277, 2271, -3, 0, 0.061732, -0.00122, 0.96868, -1.445118, 2.481708, -3.685367, 16.6, 200.0]
[-2300, -2300, 2303, 2303, -5, 0, 0.102236, 0.009516, 0.978196, -1.795118, 2.621707, -8.515368, 8.8, 200.0]
[-2330, -2330, 2332, 2332, -6, 0, 0.116388, -0.003904, 1.007476, -0.395118, 1.431708, -0.7453671, 8.8, 200.0]
[-2360, -2368, 2364, 2360, -3, 0, 0.050508, -0.006344, 0.8784, -2.985118, 4.861708, -4.385367, 5.3, 200.0]
[-2390, -2397, 2393, 2391, -6, -1, 0.122732, -0.019276, 1.016748, 1.494882, -0.8082925, -8.445367, 4.4, 200.0]
[-2421, -2430, 2425, 2422, -6, -5, 0.103212, -0.088328, 0.966972, 3.874882, 0.2417076, -29.44537, 4.5, 200.0]
[-2450, -2457, 2457, 2451, 2, 0, -0.042212, -0.014884, 0.963556, -1.095118, -0.3882924, -7.115367, 5.3, 200.0]
[-2481, -2486, 2486, 2482, -4, -1, 0.083204, -0.03294, 1.01992, -0.185118, -1.578292, -10.96537, 5.2, 200.0]
[-2511, -2517, 2515, 2513, -8, 5, 0.1525, 0.09589201, 1.061156, -3.895118, 7.661708, -23.56537, 4.8, 200.0]
[-2543, -2534, 2543, 2545, 0, -3, -0.014884, -0.060024, 0.974536, -1.235118, 1.851708, -8.515368, 4.4, 200.0]
[-2573, -2571, 2573, 2579, 0, 0, 0.008052, 0.013908, 1.034072, -1.305118, -1.998292, -10.54537, 4.8, 200.0]
[-2603, -2602, 2603, 2607, -3, 0, 0.05856, -0.00488, 1.061888, 1.424882, -1.158292, -10.96537, 6.0, 200.0]
[-2638, -2632, 2632, 2634, -3, -3, 0.057828, -0.06222, 0.9098761, -5.155118, -0.1782924, -7.955367, 200.0, 200.0]
[-2670, -2663, 2661, 2671, -1, 0, 0.026596, -0.011956, 0.833748, 17.94488, 13.61171, -12.92537, 200.0, 200.0]
[-2698, -2692, 2692, 2701, -3, 2, 0.05904799, 0.038308, 1.064816, -2.495118, 4.091708, -3.055367, 4.9, 200.0]
[-2723, -2722, 2722, 2729, 1, -7, -0.0366, -0.13664, 1.041392, -1.375118, -10.11829, -30.70537, 9.7, 200.0]
[-2749, -2750, 2753, 2756, 1, -3, -0.026352, -0.05612, 0.996984, 0.02488208, 6.681708, 2.614633, 7.8, 200.0]
[-2781, -2779, 2782, 2785, 2, 2, -0.049288, 0.050752, 1.059692, -1.865118, -13.47829, -17.19537, 5.2, 200.0]
[-2812, -2811, 2811, 2813, -1, -1, 0.037576, -0.027084, 1.097756, -1.235118, -3.538292, -6.765367, 6.0, 200.0]
[-2844, -2839, 2842, 2848, 0, -4, -0.002684, -0.07027201, 0.969168, -2.985118, 11.65171, -5.085367, 9.7, 200.0]
[-2877, -2873, 2872, 2878, 4, 0, -0.076128, -0.01342, 0.9684361, 5.134882, -0.4582924, -8.865367, 4.0, 200.0]
[-2900, -2910, 2902, 2905, 4, 3, -0.082716, 0.06832001, 0.980148, 1.354882, 4.021708, -4.525367, 4.8, 200.0]
[-2933, -2929, 2932, 2936, 4, 5, -0.087108, 0.08881599, 0.99186, -0.1151179, 2.551708, -6.695367, 9.3, 200.0]
[-2970, -2961, 2959, 2968, 5, 4, -0.086132, 0.08369201, 0.977464, 1.634882, -0.5982924, -4.875367, 4.2, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 13
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 1, 0, -0.026596, -0.005612, 0.959164, 1.500047, -4.511022, -1.544122, 10.4, 200.0]
